answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
I push it open.,True,True,"I stand up from the desk, likely to go check the mail. I walk across the room, navigate through the apartment door, and traverse the building's hallway. I then push open the exit door to reach the stairwell and carefully walk down the metal steps. The purpose is to exit the building and reach the mailbox area outside.",True,0.85,64.0,00:01:04.000,low,rgb,True,check_mailbox_day_seg_001__rgb__action__0__3__01,What do I do when I reach the door in frame 001260?,Caption describes pushing the door open during the navigation.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""frame_reference""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,0.0,00:00:00.000,pass,walk to mailbox,
Parallel metal railings and steps.,True,True,"The event stream begins with significant motion activity as the camera rotates away from a desk. A book titled 'Revolution' and a laptop are the first distinct boundaries. As the camera moves, the edges of a doorway emerge, followed by the high-frequency event patterns of a textured carpet transition. Entering the hallway, the vertical lines of door frames and the horizontal boundaries of baseboards provide structural cues. A major transition occurs as the subject enters a stairwell, where the repeated parallel lines of metal railings and the sharp edges of steps create dense event clusters. Footsteps are inferred by rhythmic vertical shifts in the scene's structure. Finally, a large glass door boundary is approached and opened, leading to an outdoor walkway where the architectural features of the building's exterior become visible.",True,0.85,64.0,00:01:04.000,low,event,True,check_mailbox_day_seg_001__event__event_object_recognition__14__1__01,What distinct structural features create dense event clusters as I descend the stairs?,Caption identifies the parallel metal railings and steps as the structural features.,event_object_recognition,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_event.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
Stairs recede downward while posts stay lateral.,True,True,"The sequence begins in an indoor room where a flat desk surface occupies the near-to-mid depth, with a laptop and various small items placed on it. Beyond the desk, vertical walls define the room's boundaries. As I move, the scene transitions into a narrow corridor where the walls maintain a consistent mid-range distance on both sides, while the end of the hallway appears as a brighter, distant region. I then enter a stairwell characterized by a series of horizontal steps that recede downward in depth, flanked by thin, vertical railing posts on one side and a solid wall on the other.",True,0.65,64.0,00:01:04.000,low,depth,True,check_mailbox_day_seg_001__depth__depth_object_recognition__19__1__01,What is the depth relationship between the stairs and the railing posts as I descend?,The caption describes the spatial recession of the stairs.,depth_object_recognition,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_depth.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
Walking.,True,True,"I start by standing near my desk, then I walk through the bedroom door to begin my journey. I move at a steady pace through the hallway. I reach out and push open the building's exit door to access the outdoor area. Finally, I walk onto the stairs and start descending to the ground floor.",True,0.75,64.0,00:01:04.000,low,ir,True,check_mailbox_day_seg_001__ir__action__22__3__01,Am I running or walking?,The caption confirms the steady walking pace.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,0.0,00:00:00.000,pass,walk to mailbox,
"Yes, there are sharp metallic clicks and clangs when the mailbox is opened and then finally closed.",True,True,A series of distinct mechanical and manual interaction sounds.,True,0.8,105.0,00:01:45.000,low,audio,True,check_mailbox_day_seg_002__audio__audio_event_detection__34__1__01,Are there any sudden or sharp sounds in this segment?,Caption confirms the metallic clicking sounds.,audio_event_detection,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day.m4a,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,01:04 - 01:45
By walking straight down its center.,True,True,"I stand up from the desk, likely to go check the mail. I walk across the room, navigate through the apartment door, and traverse the building's hallway. I then push open the exit door to reach the stairwell and carefully walk down the metal steps. The purpose is to exit the building and reach the mailbox area outside.",True,0.85,64.0,00:01:04.000,low,rgb,True,check_mailbox_day_seg_001__rgb__action__0__4__01,How do I navigate the hallway?,The description of navigating the hallway is supported by the caption.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
A long interior hallway.,True,True,"The sequence starts in an interior room with a desk. Transition 1: Moving from the room into a long, dimly lit hallway. Transition 2: Passing through a door into a stairwell area. Transition 3: Descending the metal stairs while turning. Transition 4: Exiting the building through a glass door onto an exterior walkway. The event activity intensity peaks during door interactions and stair descent due to complex textures and rapid perspective changes.",True,0.85,64.0,00:01:04.000,low,event,True,check_mailbox_day_seg_001__event__event_scene_sequence__15__1__01,What is the first environment I transition into after leaving my room?,Caption lists the transition to the hallway.,event_scene_sequence,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_event.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
The stairwell.,True,True,"The video starts in an office-like room, moving from the desk area toward a doorway. This leads into a long corridor that connects the room to a central stairwell. The 3D layout changes from a wide room to a narrow channel, then to an open, vertically-oriented space as I move onto the stairs. Finally, the path leads through a transition from the indoor stairwell to a brighter outdoor-facing threshold.",True,0.65,64.0,00:01:04.000,low,depth,True,check_mailbox_day_seg_001__depth__depth_scene_sequence__20__1__01,What space do I enter immediately after leaving the narrow corridor?,Caption confirms entry into the stairwell after the corridor.,depth_scene_sequence,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_depth.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
No.,True,True,"I start by standing near my desk, then I walk through the bedroom door to begin my journey. I move at a steady pace through the hallway. I reach out and push open the building's exit door to access the outdoor area. Finally, I walk onto the stairs and start descending to the ground floor.",True,0.75,64.0,00:01:04.000,low,ir,True,check_mailbox_day_seg_001__ir__action__22__4__01,Do I interact with the jackets on the hooks?,The action is consistent with the movement described in the caption.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,0.0,00:00:00.000,pass,walk to mailbox,
"The metallic click of the lock, the sound of the metal door moving, and the rustling sound of mail being handled all indicate the mailbox is being checked.",True,True,"Metallic clicks, the sound of a metal door opening and closing, and the rustling of paper.",True,0.8,105.0,00:01:45.000,low,audio,True,check_mailbox_day_seg_002__audio__audio_sound_source_identification__35__1__01,What specific sounds indicate the user is checking the mailbox?,The caption explicitly lists the sounds that indicate checking the mailbox.,audio_sound_source_identification,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day.m4a,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,01:04 - 01:45
I reach the ground level outside.,True,True,"I stand up from the desk, likely to go check the mail. I walk across the room, navigate through the apartment door, and traverse the building's hallway. I then push open the exit door to reach the stairwell and carefully walk down the metal steps. The purpose is to exit the building and reach the mailbox area outside.",True,0.85,64.0,00:01:04.000,low,rgb,True,check_mailbox_day_seg_001__rgb__action__0__5__01,What is the result of me walking down the stairs?,Caption mentions exiting the building via the stairs.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
On my right side.,True,True,"Initially, the desk and laptop occupy the lower foreground. As I turn, the doorway enters from the right and eventually surrounds the field of view. In the hallway, door frames are aligned on the left and right walls. Upon reaching the stairs, the handrail is closer to the camera on the right side, while the steps are located below the central point of the frame. The wall of the building stays to the left as I walk along the balcony. The distance between the camera and the floor remains constant, but the floor texture changes from carpet to metal grating, which is more visually distinct in the event stream.",True,0.85,64.0,00:01:04.000,low,event,True,check_mailbox_day_seg_001__event__event_spatial_reasoning__16__1__01,Where are the metal railings relative to my position as I walk down the stairs?,Caption identifies the handrail location to the right.,event_spatial_reasoning,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_event.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
To the right side.,True,True,"Initially, the laptop is positioned on top of the desk, closer to me than the back wall. When walking down the hallway, the left and right walls are equidistant from the center path, creating a symmetrical 3D layout. Entering the stairwell, the steps are located below my current level, and the railing is positioned to the right of the walking path. The exit doorway at the bottom of the stairs is the farthest identifiable region in the 3D space as I approach it.",True,0.65,64.0,00:01:04.000,low,depth,True,check_mailbox_day_seg_001__depth__depth_spatial_reasoning__21__1__01,Where is the railing positioned relative to the path as I enter the stairwell?,Caption confirms the railing is on the right.,depth_spatial_reasoning,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_depth.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
No.,True,True,"I start by standing near my desk, then I walk through the bedroom door to begin my journey. I move at a steady pace through the hallway. I reach out and push open the building's exit door to access the outdoor area. Finally, I walk onto the stairs and start descending to the ground floor.",True,0.75,64.0,00:01:04.000,low,ir,True,check_mailbox_day_seg_001__ir__action__22__5__01,Do I pick up any shoes?,Caption confirms no interactions other than walking are performed.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,0.0,00:00:00.000,pass,walk to mailbox,
"Yes, the segment ends with the sounds of a quiet, personal workspace, such as a chair and laptop, which are distinct from the more transient sounds of hallways and stairwells.",True,True,"The audio reflects a transition back into a familiar, quiet indoor workspace.",True,0.8,194.9,00:03:14.900,low,audio,True,check_mailbox_day_seg_003__audio__audio_ambient_environment_understanding__34__1__01,Does the environment sound different at the end of the segment compared to the beginning?,The caption confirms the return to a quiet indoor workspace.,audio_ambient_environment_understanding,0.9,True,check_mailbox_day_seg_003,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day.m4a,check_mailbox_day,pass,none,105.0,00:01:45.000,pass,return from mailbox,01:45 - 03:14
It doesn't appear so.,True,True,"I stand up from the desk, likely to go check the mail. I walk across the room, navigate through the apartment door, and traverse the building's hallway. I then push open the exit door to reach the stairwell and carefully walk down the metal steps. The purpose is to exit the building and reach the mailbox area outside.",True,0.85,64.0,00:01:04.000,low,rgb,True,check_mailbox_day_seg_001__rgb__action__0__6__01,Am I carrying anything in my hands?,Caption implies the actions are strictly movement-focused with no indication of carrying items.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
A 180-degree turn.,True,True,"The navigation task reaches its destination at the mailbox wall. I stop moving forward and rotate my viewpoint slightly to align with slot 1'234. After the interaction, I perform a 180-degree turn to face the opposite direction, preparing to follow the return path.",True,0.85,105.0,00:01:45.000,low,event,True,check_mailbox_day_seg_002__event__event_navigation__12__1__01,What turn do I make after finishing the mailbox check?,Caption explicitly mentions the 180-degree turn.,event_navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_event.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
"No, just the wall.",True,True,"The scene is stationary, centered on the mailbox unit which is about an arm's length away. The 3D layout supports standing and reaching, but no further traversal through the space is shown in this segment.",True,0.65,105.0,00:01:45.000,low,depth,True,check_mailbox_day_seg_002__depth__depth_navigation__17__1__01,Is there a navigable path visible beyond the mailboxes?,Caption confirms the view is stationary at a wall.,depth_navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_depth.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Walking down.,True,True,"I start by standing near my desk, then I walk through the bedroom door to begin my journey. I move at a steady pace through the hallway. I reach out and push open the building's exit door to access the outdoor area. Finally, I walk onto the stairs and start descending to the ground floor.",True,0.75,64.0,00:01:04.000,low,ir,True,check_mailbox_day_seg_001__ir__action__22__6__01,What action do I take on the stairs?,Caption explicitly describes the action on the stairs.,action,0.9,True,check_mailbox_day_seg_001,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,0.0,00:00:00.000,pass,walk to mailbox,
