answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
Yes.,True,True,The only moving object in the video is the spray bottle held by the hand. There are no other dynamic humans or objects.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_counting__05,Is the spray bottle moving?,Caption confirms the spray bottle is the moving object.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Not shown.,True,True,I am stationary at a desk. I interact with the laptop in front of me and then the notebook directly below it. I reach to the right for the pen.,True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__navigation__07,What is the path to the door?,Door not mentioned in desk-focused caption.,navigation,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,The only moving object in the video is the spray bottle held by the hand. There are no other dynamic humans or objects.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_counting__06,Are the plants moving?,Caption states only the spray bottle is moving.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Right in front of you.,True,True,I am stationary at a desk. I interact with the laptop in front of me and then the notebook directly below it. I reach to the right for the pen.,True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__navigation__08,What is the distance to the laptop?,Caption states laptop is in front.,navigation,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,The only moving object in the video is the spray bottle held by the hand. There are no other dynamic humans or objects.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_counting__07,Did a new object enter the frame?,Caption states no other dynamic objects.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,I am stationary at a desk. I interact with the laptop in front of me and then the notebook directly below it. I reach to the right for the pen.,True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__navigation__09,Is there a hallway visible?,Hallway not mentioned.,navigation,True,['multi_question'],needs_transform,split_multi_question,pass
One.,True,True,The only moving object in the video is the spray bottle held by the hand. There are no other dynamic humans or objects.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_counting__08,How many dynamic entities are present?,Caption identifies one moving object.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
At a desk.,True,True,I am stationary at a desk. I interact with the laptop in front of me and then the notebook directly below it. I reach to the right for the pen.,True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__navigation__10,Where am I sitting?,Caption mentions sitting at a desk.,navigation,True,['multi_question'],needs_transform,split_multi_question,pass
"No, the arrangement of the planters and the use of the spray bottle appear normal for an indoor gardening task.",True,True,The layout is a standard indoor gardening setup. There are no abnormal objects or physical violations observed.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__non_common__01,Are there any objects in this setup that look physically impossible or misplaced according to normal household layouts?,Caption states no abnormal objects observed.,non_common,True,[],pass,none,pass
"Yes, a man in a grey shirt is seen walking across the street in the video.",True,True,"My hand moves from the side to the notebook to start writing around frame 000780 and continues until the end. In the video on the screen, a man in a grey shirt walks from right to left starting around frame 000300 and ending around frame 000600.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__dynamic_recognition__01,Does a person in the video on my laptop screen move across the street?,Caption explicitly describes the man walking on the laptop screen.,dynamic_recognition,True,['frame_reference'],quality_warning,none,pass
Not applicable.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__01,Which direction should I turn to reach the kitchen?,Caption confirms no navigation sequences.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
A black or blue pen.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__01,What am I writing with?,Caption mentions using a pen to write.,action,True,['multi_question'],needs_transform,split_multi_question,pass
Not applicable.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__02,What is the path to the living room?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
Writing German sentences.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__02,What am I doing with my right hand in the notebook?,Caption confirms writing German sentences.,action,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__03,Are there any stairs visible?,Caption confirms no movement or navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
Navigating a software interface.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__03,What action am I performing on the laptop at the start?,Caption describes using laptop.,action,True,['multi_question'],needs_transform,split_multi_question,pass
Not applicable.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__04,How many steps to the exit?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
Scrolling through content.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__04,What am I doing with the touchpad?,Caption mentions language learning video on laptop.,action,True,['multi_question'],needs_transform,split_multi_question,pass
Not applicable.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__05,Which way do I walk to change the view?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
Writing.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__05,Am I drawing or writing in the notebook?,Caption mentions writing in a notebook.,action,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__06,Is there a clear path for movement?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__06,Am I using a keyboard?,Implicitly using keyboard to type.,action,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__07,Does the video show navigation to another room?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
"No, it is just connected.",True,False,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",False,high,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__07,Am I interacting with a USB hub?,Caption does not mention a USB hub.,action,True,['multi_question'],needs_transform,split_multi_question,review
No.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__08,Are there any landmarks for navigation?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"I am using a laptop for work or study, then I transition to watching a language learning video. Finally, I use a pen to write German vocabulary and sentences in a notebook. The purpose is likely learning or practicing the German language.",True,low,rgb,True,aligned_dataset/use_computer_split/Seg5/use_computer_rgb,rgb__aligned_dataset_use_computer_split_seg5_use_computer_rgb__action__08,Am I holding anything other than a pen?,Caption states the use of a pen.,action,True,['multi_question'],needs_transform,split_multi_question,pass
Not applicable.,True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__09,Should I turn left or right to move away?,Caption confirms no navigation.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
White.,True,True,"The video shows an indoor hallway environment featuring white walls, a closed white door, and framed scientific posters on the walls. The posters display map-like graphics labeled 'EARTH OBSERVATION RESEARCH' from 'UNIVERSITÄT WÜRZBURG'. The floor appears to be a light-colored, possibly tiled or linoleum surface.",True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__object_recognition__01,What is the primary color of the walls in the hallway?,The caption explicitly mentions white walls.,object_recognition,True,['short_answer'],quality_warning,none,pass
"No, the camera remains in a fixed position.",True,True,The video does not contain any navigation or walking sequences. The subject remains static throughout the recording.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__navigation__10,Does the camera move at all during the sequence?,Caption confirms the subject and camera remain static.,navigation,True,"['multi_question', 'unknown_unclear', 'frame_reference']",needs_transform,split_multi_question,pass
0 steps.,True,True,The spatial layout includes several object pairs: 1) The door is adjacent to the wall poster (0 steps). 2) The door is opposite the railing (3 steps). 3) The poster is above the floor (approx 1.5 meters). 4) The railing is parallel to the wall (0 steps). 5) The floor is underneath the door and walls.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__spatial_reasoning__01,How many steps away is the wall poster from the door?,The caption explicitly lists the steps between objects.,spatial_reasoning,True,[],pass,none,pass
Yes.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__01,Did the spray bottle move?,The caption confirms the movement of the spray bottle.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Universität Würzburg.,True,True,"The text identified includes: 1) 'EARTH OBSERVATION RESEARCH' (frames 0-30, 150-870), which is the title of the posters. 2) 'UNIVERSITÄT WÜRZBURG' (frames 0-30, 150-870), indicating the institution. 3) Numbers on a small sign near the door, '01.6.16' (frames 0-30), likely an office number.",True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__text_recognition__01,What is the name of the university listed on the poster?,The caption explicitly lists the university name.,text_recognition,True,[],pass,none,pass
At the beginning of the video.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__02,When did the movement of the hand start?,The caption confirms the timing of the movement.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
A fire extinguisher.,True,True,"The sequence starts in a hallway facing a door with posters nearby. The camera then moves through the space, showing staircases with metal railings, various informative posters on the walls, and then moving into a long corridor with multiple doorways and a fire extinguisher mounted on the wall.",True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__scene_sequence__01,What object did I pass on the wall in the long corridor?,The caption mentions passing a fire extinguisher.,scene_sequence,True,[],pass,none,pass
No.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__03,Did a new plant appear?,Caption notes the only dynamic actions are the hand and bottle.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Fluorescent or LED light.,True,True,The light sources appear to be overhead interior fluorescent or LED lights that provide consistent illumination across the hallway and stairwell areas.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__light_recognition__01,What type of light source is visible overhead in the hallway?,The caption identifies the light sources.,light_recognition,True,[],pass,none,pass
No.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__04,Did the circular pot move?,The caption lists only the hand and bottle as moving.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"The scene shows a transition from an interior office/hallway environment to a brighter area near windows as the camera moves up the stairs, causing a significant increase in light intensity.",True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__light_change__01,Does the environment get brighter as I move up the stairs?,The caption confirms the transition to brighter light.,light_change,True,['short_answer'],quality_warning,none,pass
No.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__05,Did the hand leave the frame?,The caption indicates movement is consistent throughout.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
One.,True,True,The video displays: 1) At least 5 scientific posters on the walls. 2) One main white door. 3) One fire extinguisher. 4) Multiple door frames. 5) Several sets of stairs.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__counting__01,How many fire extinguishers are visible in the hallway?,The caption lists one fire extinguisher.,counting,True,['short_answer'],quality_warning,none,pass
"Yes, the hand and spray bottle move continuously.",True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__06,Is there any continuous movement?,The caption confirms the movement is continuous.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
One.,True,True,There is a person appearing in the final frames (frames 810-870) walking down the corridor.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__dynamic_counting__01,How many people are walking in the corridor?,The caption specifies a person walking.,dynamic_counting,True,['short_answer'],quality_warning,none,pass
No.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__07,Did the planters move?,The caption states only the hand and bottle move.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,The layout appears consistent for an office or institutional building. No floating objects or unrealistic geometry was identified.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__non_common__01,Are there any floating objects in the hallway?,The caption explicitly states no unrealistic geometry was identified.,non_common,True,['short_answer'],quality_warning,none,pass
It persists throughout the duration of the video.,True,True,The only dynamic action is the movement of the hand and spray bottle. This begins at the start of the video and continues until the end.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__dynamic_recognition__08,How long does the hand movement last?,The caption confirms the movement persists throughout.,dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Straight.,True,False,"The navigation involves starting in front of a door, turning toward the stairs, climbing up the stairs (approx 15 steps), and proceeding down a long corridor until reaching another door.",False,medium,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__navigation__01,"After climbing the stairs, which direction do I head to continue down the corridor?",The caption describes the path but does not explicitly mention the direction 'straight'.,navigation,True,['short_answer'],quality_warning,none,review
Misting/watering a plant.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__01,What is the primary action being performed?,The caption clearly defines the primary action.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,A person is observed walking down the corridor in frames 810 to 870.,True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__dynamic_recognition__01,Did a person appear in the final frames of the video?,The caption confirms a person appears in the final frames.,dynamic_recognition,True,"['short_answer', 'frame_reference']",quality_warning,none,pass
A spray bottle.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__02,What object is being interacted with?,The caption mentions the spray bottle interaction.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Walking.,True,True,"The subject performs the action of walking through an institutional hallway and up a flight of stairs, likely to navigate between different offices or levels.",True,low,rgb,True,aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_rgb,rgb__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_rgb__action__01,What is the primary action performed by the person holding the camera?,The caption confirms the primary action is walking.,action,True,['short_answer'],quality_warning,none,pass
To hydrate or maintain the plant.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__03,What is the likely purpose of the action?,The caption states the purpose is to hydrate the plant.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"The shelves contain a metallic mixing bowl, several clear drinking glasses, a dark container, and a row of white ceramic coffee mugs.",True,True,"The video features a kitchen setting where an individual is performing household tasks. Key objects include white ceramic coffee mugs, clear drinking glasses, a metallic mixing bowl, a dark container, a plastic bottle of dish soap, a kitchen sponge, and a dark-colored electric kettle. The kitchen counter surface is dark, and the storage cabinet is white.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__object_recognition__01,What items are stored on the shelves inside the kitchen cabinet?,The caption details the contents of the cabinet.,object_recognition,True,[],pass,none,pass
"Yes, the watering is completed.",True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__04,Is the action completed in the video?,Caption states action continues until the end of the video.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"The dish soap is located on the counter surface, right next to the kitchen sink.",True,True,"Objects are arranged in the kitchen: 1. Mixing bowl and glasses are on the top shelf, 2. Mugs are on the bottom shelf, 3. Dish soap and sponge are on the counter, 4. Kettle is next to the sink. The subject is approximately two steps away from the cabinet and one step from the sink.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__spatial_reasoning__01,Where is the dish soap located relative to the sink?,The caption provides the spatial relative position.,spatial_reasoning,True,[],pass,none,pass
A spray bottle.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__05,What is the subject holding?,The caption confirms holding the spray bottle.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The brand is Fairy.,True,True,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__01,What brand of dish soap is shown on the bottle?,The caption identifies the brand as Fairy.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
By squeezing the trigger of the spray bottle.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__06,How is the action being executed?,The action describes squeezing the spray bottle.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
It appears most clearly in frame 000550.,True,True,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__02,In which frame does the brand name appear most clearly?,The caption mentions frame 000550.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
It provides moisture to the plant.,True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__07,What consequence does this action have for the plant?,Caption defines the goal of the action.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The word 'FAIRY' is written in uppercase letters.,True,True,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__03,Is the word 'FAIRY' written in uppercase or lowercase letters?,The text 'FAIRY' is provided in the caption.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"No, only one hand is visible.",True,True,The subject is performing a watering action by misting a plant in a circular pot using a spray bottle. The purpose is to hydrate the plant.,True,low,ir,True,aligned_dataset/water_plants_split/Seg4/water_plants_ir,ir__aligned_dataset_water_plants_split_seg4_water_plants_ir__action__08,Is the subject using both hands?,The caption mentions 'the hand' singular.,action,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"Yes, the text indicates it is '520 ml'.",True,False,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",False,high,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__04,Does the text on the bottle indicate the volume of the product?,The caption does not mention the volume of the product.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
A white spray bottle.,True,True,"The scene shows a collection of potted plants on a window sill. There are several round and rectangular pots containing various plants. A person's hand is visible, holding a white spray bottle and performing a watering or misting action on the plants. The plants exhibit different thermal signatures, with the foliage appearing slightly cooler or warmer than the background depending on their water content and environmental interaction.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__object_recognition__01,What is the primary object being held by my hand to interact with the plants?,The caption confirms a handheld white spray bottle.,object_recognition,True,[],pass,none,pass
It is visible throughout the dishwashing portion of the video.,True,True,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__05,How many times can you see the brand name on the bottle during the cleaning task?,The caption provides visibility information.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
