qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__01,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,What am I preparing?,Espresso.,Espresso.,correct,1.0,The model answer is identical to the gold answer and accurately reflects the information provided in the caption.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__text_recognition__04,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Where is the exit sign located?,It is hanging from the ceiling in the hallway.,On the hallway ceiling.,correct,1.0,The model answer accurately identifies the location of the exit sign as stated in the caption.
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__02,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,What object do I use to compress the grounds?,A tamper.,Portafilter.,incorrect,0.0,The model identified the container (portafilter) rather than the tool used to compress the grounds (tamper).
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_counting__07,depth,depth_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,How many stationary items are placed on the counter area?,8 items.,8,correct,1.0,The model correctly identified the total count of 8 items based on the provided caption (1+1+4+1+1=8).
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__text_recognition__05,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What is the symbol on the exit sign?,It shows a figure running towards a door.,A running figure and a door.,correct,1.0,The model answer accurately identifies the symbols described in the caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__02,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is the fastest way to the living room?,Not applicable.,Information not provided.,correct,1.0,"The model correctly identifies that the provided information does not contain the answer, which is equivalent to the gold answer."
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__03,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,Where do I wash the portafilter?,In the sink.,In the sink.,correct,1.0,The model answer matches the gold answer and is supported by the provided caption.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__text_recognition__06,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many sets of numbers are separated by vertical bars on the sign?,Three sets of numbers.,3,correct,1.0,The model correctly identified the number of sets described in the caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__03,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,How do I get to the bus stop?,Not applicable.,There is no information provided to answer this question.,correct,1.0,"The model correctly identified that the provided caption does not contain the information needed to answer the question, which is consistent with the gold answer."
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__04,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,What is the final action I perform in the video?,Rinsing equipment.,Rinsing the portafilter in the sink.,correct,1.0,The model's answer is semantically identical to the gold answer and accurately reflects the information provided in the caption.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__01,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,How many moving people are observed in the sequence?,Zero.,0,correct,1.0,"The model correctly identified that there are zero moving people in the sequence, which matches the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__text_recognition__07,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What does the 'N°' prefix on the sign stand for?,It stands for 'Number'.,Number,correct,1.0,"The model correctly identified that 'N°' stands for 'Number', which is semantically equivalent to the gold answer."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__04,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Should I turn left or right?,No navigation requested.,Neither.,correct,1.0,"The model correctly indicates that no turning is necessary, which is semantically equivalent to the gold answer based on the caption."
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__05,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,Do I interact with the coffee bag at the start?,Yes.,Yes.,correct,1.0,The model answer correctly confirms the action mentioned in the caption.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__02,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Are there any other entities besides my hand that change position?,No.,No.,correct,1.0,"The model answer correctly states that there are no other moving entities, consistent with both the caption and the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__03,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,How many times does an object shift its depth position?,Zero.,Zero.,correct,1.0,"The model correctly identified that there were zero shifts in depth position, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What is the first scene I pass through?,An external metal staircase.,Climbing outdoor metal stairs.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__06,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Is there a path forward?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is consistent with the caption stating no navigation actions are performed."
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_action__07,event,event_action,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,What is the purpose of the manual force I apply?,To tamp the grounds.,To tamp the grounds.,correct,1.0,The model answer matches the gold answer and is accurately supported by the provided caption.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__02,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What environment is entered after the outdoor balcony?,An indoor hallway.,An indoor hallway.,correct,1.0,"The model answer accurately identifies the environment as an indoor hallway, matching the gold answer and the provided caption."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__07,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Which direction is the exit?,Not visible.,The caption does not provide this information.,correct,1.0,"The model correctly identified that the provided information (the caption) does not contain the location of the exit, which aligns with the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__05,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Does any entity other than my hand enter the scene?,No.,No.,correct,1.0,"The model correctly identified that no other entities enter the scene, which aligns with the provided caption and gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__03,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Where do I go immediately after finishing the metal stairs?,An outdoor walkway or balcony area.,Walking along an open-air balcony or corridor.,correct,1.0,"The model answer accurately reflects the caption, which states the stairs are followed by walking along an open-air balcony or corridor."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__08,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,How do I navigate to the next room?,No navigation possible.,No navigation is possible as the camera is stationary.,correct,1.0,The model accurately identifies that navigation is not possible and provides the correct reason based on the caption.
event__aligned_dataset_make_coffee_split_seg3_make_coffee_event__event_non_common__01,event,event_non_common,aligned_dataset/make_coffee_split/Seg3/make_coffee_event,Is there any physically impossible object movement in the video?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating no implausible events were observed."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__04,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What is the sequence of environments from the start to the end of the video?,"Metal stairs, outdoor walkway, indoor hallway, and finally the interior of an apartment.","Outdoor metal stairs, open-air balcony/corridor, indoor hallway, and small apartment living space.",correct,1.0,"The model accurately describes the sequence of environments as supported by the caption, which is semantically equivalent to the gold answer."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__09,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Where do I go to leave the kitchen?,Not visible.,"No navigation actions are performed, so there is no path to leave the kitchen.",correct,1.0,The model correctly identifies that no navigation is possible and that it cannot leave based on the static caption.
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,What objects are visible in the sink area besides the cleaning bottles?,Portafilter and dish rack.,A portafilter and a dish rack filled with plates.,correct,1.0,"The model correctly identified the portafilter and dish rack, including the additional detail about the plates which is supported by the caption."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__07,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Are there any entities moving toward me?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating no independent moving entities are detected."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__05,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What do I pass before reaching the indoor hallway?,An outdoor walkway with metal railings.,An open-air balcony or corridor with railings.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the provided caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__navigation__10,ir,navigation,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Is there a clear path to move?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which states that no navigation actions are performed and the camera is stationary."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,Where is the portafilter located relative to the cleaning bottles?,To the right of them.,The portafilter is to the right of the cleaning bottles.,correct,1.0,The model answer is semantically equivalent to the gold answer and correctly identifies the spatial relationship based on the caption.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_counting__08,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,How many dynamic entities are counted throughout the entire sequence?,One (my hand).,1,correct,1.0,"The model correctly identifies the number of dynamic entities as 1, which matches the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__06,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Which area connects the indoor hallway to the living space?,A doorway.,A small apartment foyer.,partial,0.5,"The model identifies the foyer, but the transition specifically occurs through a doorway connecting the hallway to the foyer and then the living space."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Did a new object appear?,No.,No.,correct,1.0,"The model correctly identified that no new object appeared, which is consistent with the caption stating no movement was detected."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,What is the sequence of the main activity in the video?,"Hands enter, prepare portafilter, and exit.","Hands enter from the right to prepare a portafilter, then exit the scene.",correct,1.0,The model answer accurately describes the sequence of events provided in the caption and matches the gold answer.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_navigation__01,depth,depth_navigation,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Is there a navigable path or corridor I am moving through?,"No, it is a static workspace.",No.,correct,1.0,"The model correctly answered the question, aligning with the gold answer that the workspace is static and lacks corridors."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__07,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What is the final indoor area shown?,"The interior of an apartment, specifically a foyer and living area.",A small apartment foyer that opens into a living space.,correct,1.0,"The model answer accurately identifies the final area described in the caption as an apartment foyer and living space, matching the gold answer."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__02,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Did a car approach?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption indicating no movement."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_counting__01,event,event_counting,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,How many objects are on the counter in total?,Six objects.,6,correct,1.0,The model correctly identified the total count of the six objects listed in the caption.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,What is the distance range of my hand?,Near-depth range.,Near-depth range.,correct,1.0,The model answer matches the gold answer and is directly supported by the provided caption.
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,How many people are interacting with the objects?,One person.,1,correct,1.0,"The model answer correctly identifies that one person is interacting with the objects, which is semantically equivalent to the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_recognition__02,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Does my hand move toward or away from me initially?,Toward.,Toward.,correct,1.0,"The model answer correctly identifies that the hand moves toward the center, which matches the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__scene_sequence__09,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Does the subject go up or down the metal stairs?,Up the stairs.,The caption does not specify whether the subject goes up or down the stairs.,incorrect,0.0,"The caption explicitly states 'climbing outdoor metal stairs', which implies moving upwards."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_navigation__01,event,event_navigation,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,Does the camera move or change its viewpoint during the session?,"No, it remains static.",No.,correct,1.0,"The model correctly answered the question, which is semantically consistent with the gold answer provided."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__05,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Did a person walk to me?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating no human movement is detected."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,When do the hands enter the scene?,In the middle frames.,At the beginning of the video.,incorrect,0.0,"The caption states the action happens in the middle section, contradicting the model's claim that the hands enter at the beginning."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_recognition__04,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Does the hand disappear at any point in the sequence?,No.,Yes.,incorrect,0.0,"The caption states the hand moves into view, moves toward the center, and then retreats, implying it remains present throughout the sequence described."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,What is the shape of the light sources on the ceiling in the indoor hallway?,The lights in the hallway are rectangular or elongated tube-like fixtures mounted on the ceiling.,Rectangular.,correct,1.0,"The model correctly identifies the shape of the lights as rectangular, which is supported by the caption."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__06,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Is anything changing position?,No.,No.,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption stating no movement is detected.
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_action__01,event,event_action,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,What action is the subject performing with the portafilter?,Tamping coffee grounds.,Tamping coffee grounds into the portafilter.,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately describes the action based on the caption.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__01,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Does the environment get significantly brighter when I enter the building?,"Yes, it becomes much brighter.",Yes.,correct,1.0,The model answer is semantically equivalent to the gold answer and directly supported by the caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__07,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Was there any movement observed?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is fully supported by the caption."
event__aligned_dataset_make_coffee_split_seg4_make_coffee_event__event_non_common__01,event,event_non_common,aligned_dataset/make_coffee_split/Seg4/make_coffee_event,Are there any physically implausible events in the scene?,No.,No.,correct,1.0,"The model answer matches the gold answer and is consistent with the caption, which states no implausible motion is observed."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_recognition__06,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Does my hand move to a further depth layer at the end?,Yes.,Yes.,correct,1.0,"The model answer correctly confirms the hand moves to a further depth layer, which is supported by the caption describing the hand retreating."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__02,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Does the light source type change from outdoors to indoors?,"Yes, it transitions from sparse outdoor lighting to indoor fluorescent fixtures.",Yes.,partial,0.5,The model answered correctly but failed to provide the explanation required by the gold answer for a complete response.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__dynamic_recognition__08,ir,dynamic_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Did an object leave the scene?,No.,No.,correct,1.0,The model answer correctly matches the gold answer and is consistent with the caption stating no movement occurred.
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,What primary object am I using to compress the coffee grounds in the portafilter?,The coffee tamper.,Coffee tamper.,correct,1.0,"The model correctly identified the coffee tamper as the object used to compress the grounds, matching the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_dynamic_recognition__07,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Is there any other object moving in the background?,No.,No.,correct,1.0,"The model correctly answered the question based on the provided caption, which mentions no other moving objects in the background."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__03,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Is the hallway darker or brighter than the staircase?,The hallway is much brighter.,The hallway is brighter than the staircase.,correct,1.0,"The model correctly identifies that the hallway is brighter than the staircase, which is supported by the caption describing a sharp increase in brightness."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__01,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is being peeled?,The carrot.,A carrot.,correct,1.0,"The model correctly identified that a carrot is being peeled, which matches the gold answer."
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,Where is the portafilter located relative to the espresso machine's group head during the preparation?,It is positioned directly underneath the group head.,"In the central foreground, held against the group head.",correct,1.0,"The model correctly identifies that the portafilter is held against the group head, which aligns with the spatial relationship described in the caption."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__04,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Do the interior lights in the room appear warmer than the hallway lights?,"Yes, the interior lighting in the apartment appears warmer.",Yes.,correct,1.0,The model correctly confirmed the comparison between the hallway and apartment lighting based on the caption's description of a warmer glow in the apartment.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__02,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What tool is being used for the peeling?,A vegetable peeler.,A peeler.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,What is the final action performed after locking the portafilter into the machine?,Starting the brewing process.,Initiating the coffee brewing process.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__01,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,What action am I performing with my hand?,Picking up a cutting board.,Picking up.,partial,0.5,"The model identifies the action correctly but fails to mention the object being picked up, which is specified in the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__05,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Is there light coming from a window in the final room?,"Yes, a large window is letting in daylight.",Yes.,correct,1.0,The model correctly confirmed the presence of light from a window as stated in the caption.
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_counting__01,event,event_counting,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,How many distinct physical objects are being manipulated or interacted with during the coffee preparation?,There are 8 distinct objects.,7,incorrect,0.0,"The model identified 7 objects, but the provided caption lists 8 distinct items being interacted with."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__02,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Which object am I interacting with in the foreground?,The cutting board.,A cutting board.,correct,1.0,"The model correctly identifies the cutting board as the object being interacted with, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__06,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Did the ceiling lights in the hallway turn on as I walked past?,"No, they are already on.","The caption does not specify whether the lights turned on as you walked past, only that there is a sharp increase in brightness as you enter the hallway.",correct,1.0,The model correctly identifies that the caption describes the brightness increase but does not state the lights were triggered by the person's movement.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__04,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is the purpose of the action?,To remove the skin from the carrot.,To remove the outer layer of the carrot for cooking or eating.,correct,1.0,The model answer accurately conveys the purpose described in the caption and is semantically equivalent to the gold answer.
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,How many hands are visible manipulating the coffee equipment throughout the video?,Two hands.,Two.,correct,1.0,The model answer correctly identifies the number of hands mentioned in the caption.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__light_change__07,rgb,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Does the light intensity decrease when entering the apartment foyer?,"No, it remains well-lit.",No.,correct,1.0,"The model correctly answered the question, agreeing with the gold answer's assessment that the light does not decrease."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__05,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Is the knife being used?,No.,No.,correct,1.0,"The model correctly identified that the knife is not being used, which is consistent with the caption stating a peeler is being used."
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_navigation__01,event,event_navigation,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,What direction does the camera move during the coffee preparation?,It does not move.,The camera does not move.,correct,1.0,"The model answer accurately reflects the caption stating the camera remains in a static, fixed position."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__06,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What will the result of this action be?,A peeled carrot.,The carrot will have its outer layer removed.,correct,1.0,"The model answer accurately describes the result of the action, which is semantically equivalent to the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__05,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Do I place the object down during the sequence?,No.,No.,correct,1.0,"The model correctly identifies that the subject does not place the object down, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__counting__01,rgb,counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many green exit signs are hanging in the hallway?,One.,1,correct,1.0,"The model correctly identified the number of green exit signs as 1, which matches the gold answer."
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_action__01,event,event_action,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,What is the final step I take to begin the extraction of the coffee?,I press the machine button.,Pressing a button.,correct,1.0,The model answer accurately identifies the final step mentioned in the caption and is semantically equivalent to the gold answer.
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__06,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Does my hand remain in the near-field throughout the action?,Yes.,Yes.,correct,1.0,"The model correctly identifies that the hand remains in the near-field, consistent with the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__counting__02,rgb,counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many pairs of shoes are on the floor in the foyer?,At least four distinct pairs are visible.,Approximately 4.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the provided caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__action__08,ir,action,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is the consequence of this action?,The vegetable is prepared for consumption or cooking.,The outer layer of the carrot is removed.,partial,0.5,"The model answer correctly identifies the immediate physical consequence, but fails to mention the broader purpose of the action as stated in the gold answer."
event__aligned_dataset_make_coffee_split_seg5_make_coffee_event__event_non_common__01,event,event_non_common,aligned_dataset/make_coffee_split/Seg5/make_coffee_event,Are there any physically implausible or floating objects observed in this coffee preparation sequence?,"No, everything is normal.",No.,correct,1.0,"The model correctly answered the question, which is semantically equivalent to the gold answer."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__07,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,What is the spatial effect of my movement on the cutting board?,It is lifted from the counter.,It changes the spatial layout.,partial,0.5,The model answer is vague and repeats the caption rather than describing the specific spatial effect of lifting the board from the counter.
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__object_recognition__01,ir,object_recognition,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,What items are present on the white cutting board besides the vegetable slices?,A metal knife and a peeler.,A metal knife and a peeler.,correct,1.0,The model answer perfectly matches the gold answer and is supported by the provided caption.
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,What rectangular object do I pick up from the counter after passing the sink area?,A cutting board.,A cutting board.,correct,1.0,"The model answer correctly identifies the rectangular object as a cutting board, which is explicitly stated in the caption."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_action__08,depth,depth_action,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Am I holding the object with one hand?,Yes.,Yes.,correct,1.0,"The model answer correctly confirms the gold answer, which is supported by the caption mentioning the subject uses their hand to hold the object."
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,"Relative to the bowl, where is the knife positioned?",The knife is positioned to the right of the bowl on the cutting board.,To the right of the bowl.,correct,1.0,The model answer correctly identifies the knife's position relative to the bowl based on the provided caption.
