night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3173,105.766667,2770,92.333333,0.636354,matched
3174,105.8,2772,92.4,0.640148,matched
3175,105.833333,2774,92.466667,0.631097,matched
3176,105.866667,2776,92.533333,0.622045,matched
3177,105.9,2778,92.6,0.612993,matched
3178,105.933333,2780,92.666667,0.603941,matched
3179,105.966667,2782,92.733333,0.594889,matched
3180,106.0,2784,92.8,0.585837,matched
3181,106.033333,2786,92.866667,0.587642,matched
3182,106.066667,2788,92.933333,0.589447,matched
3183,106.1,2790,93.0,0.591253,matched
3184,106.133333,2792,93.066667,0.593058,matched
3185,106.166667,2794,93.133333,0.594863,matched
3186,106.2,2796,93.2,0.596669,matched
3187,106.233333,2798,93.266667,0.602368,matched
3188,106.266667,2800,93.333333,0.608067,matched
3189,106.3,2802,93.4,0.613767,matched
3190,106.333333,2804,93.466667,0.619466,matched
3191,106.366667,2806,93.533333,0.625165,matched
3192,106.4,2808,93.6,0.630865,matched
3193,106.433333,2810,93.666667,0.636874,matched
3194,106.466667,2812,93.733333,0.642884,matched
3195,106.5,2814,93.8,0.648893,matched
3196,106.533333,2816,93.866667,0.654902,matched
3197,106.566667,2818,93.933333,0.660912,matched
3198,106.6,2820,94.0,0.66692,matched
3199,106.633333,2822,94.066667,0.649408,matched
3200,106.666667,2824,94.133333,0.631896,matched
3201,106.7,2826,94.2,0.614384,matched
3202,106.733333,2828,94.266667,0.596872,matched
3203,106.766667,2830,94.333333,0.57936,matched
3204,106.8,2832,94.4,0.561848,matched
3205,106.833333,2834,94.466667,0.591317,matched
3206,106.866667,2836,94.533333,0.620791,matched
3207,106.9,2838,94.6,0.650265,matched
3208,106.933333,2840,94.666667,0.679739,matched
3209,106.966667,2842,94.733333,0.709213,matched
3210,107.0,2844,94.8,0.738687,matched
3211,107.033333,2845,94.833333,0.742487,matched
3212,107.066667,2845,94.833333,0.746286,matched
3213,107.1,2846,94.866667,0.750086,matched
3214,107.133333,2846,94.866667,0.753885,matched
3215,107.166667,2847,94.9,0.757685,matched
3216,107.2,2847,94.9,0.761484,matched
3217,107.233333,2848,94.933333,0.765284,matched
3218,107.266667,2848,94.933333,0.769084,matched
3219,107.3,2849,94.966667,0.772883,matched
3220,107.333333,2849,94.966667,0.776683,matched
3221,107.366667,2849,94.966667,0.780482,matched
3222,107.4,2850,95.0,0.784282,matched
3223,107.433333,2851,95.033333,0.781853,matched
3224,107.466667,2852,95.066667,0.779424,matched
3225,107.5,2853,95.1,0.776995,matched
3226,107.533333,2854,95.133333,0.774565,matched
3227,107.566667,2855,95.166667,0.772136,matched
3228,107.6,2856,95.2,0.769706,matched
3229,107.633333,2858,95.266667,0.758089,matched
3230,107.666667,2860,95.333333,0.746471,matched
3231,107.7,2862,95.4,0.734854,matched
3232,107.733333,2864,95.466667,0.723236,matched
3233,107.766667,2866,95.533333,0.711619,matched
3234,107.8,2868,95.6,0.700001,matched
3235,107.833333,2870,95.666667,0.720534,matched
3236,107.866667,2872,95.733333,0.74107,matched
3237,107.9,2874,95.8,0.761606,matched
3238,107.933333,2876,95.866667,0.782142,matched
3239,107.966667,2878,95.933333,0.802678,matched
3240,108.0,2880,96.0,0.823214,matched
3241,108.033333,2882,96.066667,0.8077,matched
3242,108.066667,2884,96.133333,0.792187,matched
3243,108.1,2886,96.2,0.776673,matched
3244,108.133333,2888,96.266667,0.761159,matched
3245,108.166667,2890,96.333333,0.745645,matched
3246,108.2,2892,96.4,0.730133,matched
3247,108.233333,2894,96.466667,0.727762,matched
3248,108.266667,2896,96.533333,0.725391,matched
3249,108.3,2898,96.6,0.723019,matched
3250,108.333333,2900,96.666667,0.720648,matched
3251,108.366667,2902,96.733333,0.718277,matched
3252,108.4,2904,96.8,0.715906,matched
3253,108.433333,2905,96.833333,0.707583,matched
3254,108.466667,2905,96.833333,0.699259,matched
3255,108.5,2906,96.866667,0.690935,matched
3256,108.533333,2906,96.866667,0.682612,matched
3257,108.566667,2907,96.9,0.674288,matched
3258,108.6,2907,96.9,0.665964,matched
3259,108.633333,2908,96.933333,0.65764,matched
3260,108.666667,2908,96.933333,0.649317,matched
3261,108.7,2908,96.933333,0.640993,matched
3262,108.733333,2909,96.966667,0.632669,matched
3263,108.766667,2909,96.966667,0.624345,matched
3264,108.8,2910,97.0,0.616022,matched
3265,108.833333,2910,97.0,0.622775,matched
3266,108.866667,2911,97.033333,0.62953,matched
3267,108.9,2911,97.033333,0.636285,matched
3268,108.933333,2912,97.066667,0.64304,matched
3269,108.966667,2912,97.066667,0.649795,matched
3270,109.0,2913,97.1,0.656549,matched
3271,109.033333,2913,97.1,0.663304,matched
3272,109.066667,2914,97.133333,0.670059,matched
3273,109.1,2914,97.133333,0.676814,matched
3274,109.133333,2915,97.166667,0.683569,matched
3275,109.166667,2915,97.166667,0.690324,matched
3276,109.2,2916,97.2,0.697078,matched
3277,109.233333,2916,97.2,0.699285,matched
3278,109.266667,2917,97.233333,0.701492,matched
3279,109.3,2917,97.233333,0.703699,matched
3280,109.333333,2918,97.266667,0.705906,matched
3281,109.366667,2919,97.3,0.708114,matched
3282,109.4,2919,97.3,0.710321,matched
3283,109.433333,2920,97.333333,0.712528,matched
3284,109.466667,2920,97.333333,0.714735,matched
3285,109.5,2921,97.366667,0.716942,matched
3286,109.533333,2921,97.366667,0.719149,matched
3287,109.566667,2922,97.4,0.721356,matched
3288,109.6,2922,97.4,0.723562,matched
3289,109.633333,2923,97.433333,0.711918,matched
3290,109.666667,2923,97.433333,0.700274,matched
3291,109.7,2924,97.466667,0.68863,matched
3292,109.733333,2924,97.466667,0.676985,matched
3293,109.766667,2925,97.5,0.665341,matched
3294,109.8,2925,97.5,0.653697,matched
3295,109.833333,2926,97.533333,0.642052,matched
3296,109.866667,2926,97.533333,0.630408,matched
3297,109.9,2926,97.533333,0.618764,matched
3298,109.933333,2927,97.566667,0.60712,matched
3299,109.966667,2927,97.566667,0.595475,matched
3300,110.0,2928,97.6,0.583831,matched
3301,110.033333,2930,97.666667,0.593689,matched
3302,110.066667,2932,97.733333,0.603548,matched
3303,110.1,2934,97.8,0.613406,matched
3304,110.133333,2936,97.866667,0.623264,matched
3305,110.166667,2938,97.933333,0.633123,matched
3306,110.2,2940,98.0,0.64298,matched
3307,110.233333,2941,98.033333,0.641445,matched
3308,110.266667,2941,98.033333,0.63991,matched
3309,110.3,2942,98.066667,0.638376,matched
3310,110.333333,2942,98.066667,0.636841,matched
3311,110.366667,2942,98.066667,0.635306,matched
3312,110.4,2943,98.1,0.633771,matched
3313,110.433333,2943,98.1,0.632237,matched
3314,110.466667,2944,98.133333,0.630702,matched
3315,110.5,2944,98.133333,0.629167,matched
3316,110.533333,2945,98.166667,0.627632,matched
3317,110.566667,2945,98.166667,0.626098,matched
3318,110.6,2946,98.2,0.624564,matched
3319,110.633333,2947,98.233333,0.640529,matched
3320,110.666667,2948,98.266667,0.656494,matched
3321,110.7,2949,98.3,0.672459,matched
3322,110.733333,2950,98.333333,0.688424,matched
3323,110.766667,2951,98.366667,0.704389,matched
3324,110.8,2952,98.4,0.720354,matched
3325,110.833333,2954,98.466667,0.694261,matched
3326,110.866667,2956,98.533333,0.668164,matched
3327,110.9,2958,98.6,0.642068,matched
3328,110.933333,2960,98.666667,0.615971,matched
3329,110.966667,2962,98.733333,0.589875,matched
3330,111.0,2964,98.8,0.563778,matched
3331,111.033333,2966,98.866667,0.598923,matched
3332,111.066667,2968,98.933333,0.634069,matched
3333,111.1,2970,99.0,0.669214,matched
3334,111.133333,2972,99.066667,0.704359,matched
3335,111.166667,2974,99.133333,0.739505,matched
3336,111.2,2976,99.2,0.774648,matched
3337,111.233333,2978,99.266667,0.784226,matched
3338,111.266667,2980,99.333333,0.793805,matched
3339,111.3,2982,99.4,0.803384,matched
3340,111.333333,2984,99.466667,0.812962,matched
3341,111.366667,2986,99.533333,0.822541,matched
3342,111.4,2988,99.6,0.83212,matched
3343,111.433333,2988,99.6,0.831475,matched
3344,111.466667,2989,99.633333,0.830829,matched
3345,111.5,2989,99.633333,0.830184,matched
3346,111.533333,2990,99.666667,0.829538,matched
3347,111.566667,2990,99.666667,0.828893,matched
3348,111.6,2991,99.7,0.828247,matched
3349,111.633333,2991,99.7,0.827602,matched
3350,111.666667,2992,99.733333,0.826956,matched
3351,111.7,2993,99.766667,0.826311,matched
3352,111.733333,2993,99.766667,0.825665,matched
3353,111.766667,2994,99.8,0.82502,matched
3354,111.8,2994,99.8,0.824374,matched
3355,111.833333,2995,99.833333,0.8028,matched
3356,111.866667,2995,99.833333,0.781223,matched
3357,111.9,2996,99.866667,0.759647,matched
3358,111.933333,2996,99.866667,0.73807,matched
3359,111.966667,2997,99.9,0.716494,matched
3360,112.0,2997,99.9,0.694917,matched
3361,112.033333,2998,99.933333,0.673341,matched
3362,112.066667,2998,99.933333,0.651764,matched
3363,112.1,2999,99.966667,0.630188,matched
3364,112.133333,2999,99.966667,0.608611,matched
3365,112.166667,3000,100.0,0.587035,matched
3366,112.2,3000,100.0,0.565458,matched
3367,112.233333,3001,100.033333,0.54163,matched
3368,112.266667,3002,100.066667,0.517802,matched
3369,112.3,3003,100.1,0.493974,matched
3370,112.333333,3004,100.133333,0.470147,matched
3371,112.366667,3005,100.166667,0.446319,matched
3372,112.4,3006,100.2,0.422491,matched
3373,112.433333,3008,100.266667,0.428729,matched
3374,112.466667,3010,100.333333,0.434969,matched
3375,112.5,3012,100.4,0.441208,matched
3376,112.533333,3014,100.466667,0.447447,matched
3377,112.566667,3016,100.533333,0.453687,matched
3378,112.6,3018,100.6,0.459925,matched
3379,112.633333,3020,100.666667,0.434995,matched
3380,112.666667,3022,100.733333,0.410064,matched
3381,112.7,3024,100.8,0.385134,matched
3382,112.733333,3026,100.866667,0.360204,matched
3383,112.766667,3028,100.933333,0.335274,review
3384,112.8,3030,101.0,0.310343,review
3385,112.833333,3030,101.0,0.310655,review
3386,112.866667,3031,101.033333,0.310969,review
3387,112.9,3031,101.033333,0.311283,review
3388,112.933333,3032,101.066667,0.311598,review
3389,112.966667,3032,101.066667,0.311912,review
3390,113.0,3033,101.1,0.312226,review
3391,113.033333,3033,101.1,0.31254,review
3392,113.066667,3034,101.133333,0.312854,review
3393,113.1,3034,101.133333,0.313169,review
3394,113.133333,3035,101.166667,0.313483,review
3395,113.166667,3035,101.166667,0.313797,review
3396,113.2,3036,101.2,0.314114,review
3397,113.233333,3036,101.2,0.341852,review
3398,113.266667,3037,101.233333,0.36959,matched
3399,113.3,3037,101.233333,0.397328,matched
3400,113.333333,3038,101.266667,0.425067,matched
3401,113.366667,3039,101.3,0.452805,matched
3402,113.4,3039,101.3,0.480543,matched
3403,113.433333,3040,101.333333,0.508282,matched
3404,113.466667,3040,101.333333,0.53602,matched
3405,113.5,3041,101.366667,0.563758,matched
3406,113.533333,3041,101.366667,0.591497,matched
3407,113.566667,3042,101.4,0.619235,matched
3408,113.6,3042,101.4,0.646973,matched
3409,113.633333,3044,101.466667,0.662727,matched
3410,113.666667,3046,101.533333,0.678481,matched
3411,113.7,3048,101.6,0.694235,matched
3412,113.733333,3050,101.666667,0.709989,matched
3413,113.766667,3052,101.733333,0.725743,matched
3414,113.8,3054,101.8,0.741498,matched
3415,113.833333,3055,101.833333,0.739262,matched
3416,113.866667,3055,101.833333,0.737025,matched
3417,113.9,3056,101.866667,0.734787,matched
3418,113.933333,3056,101.866667,0.73255,matched
3419,113.966667,3057,101.9,0.730313,matched
3420,114.0,3057,101.9,0.728076,matched
3421,114.033333,3058,101.933333,0.725838,matched
3422,114.066667,3058,101.933333,0.723601,matched
3423,114.1,3059,101.966667,0.721364,matched
3424,114.133333,3059,101.966667,0.719126,matched
3425,114.166667,3060,102.0,0.716889,matched
3426,114.2,3060,102.0,0.714654,matched
3427,114.233333,3062,102.066667,0.73634,matched
3428,114.266667,3064,102.133333,0.758026,matched
3429,114.3,3066,102.2,0.779712,matched
3430,114.333333,3068,102.266667,0.801397,matched
3431,114.366667,3070,102.333333,0.823083,matched
3432,114.4,3072,102.4,0.844769,matched
3433,114.433333,3074,102.466667,0.807557,matched
3434,114.466667,3076,102.533333,0.770342,matched
3435,114.5,3078,102.6,0.733127,matched
3436,114.533333,3080,102.666667,0.695912,matched
3437,114.566667,3082,102.733333,0.658697,matched
3438,114.6,3084,102.8,0.621484,matched
3439,114.633333,3085,102.833333,0.619176,matched
3440,114.666667,3086,102.866667,0.616868,matched
3441,114.7,3087,102.9,0.61456,matched
3442,114.733333,3088,102.933333,0.612252,matched
3443,114.766667,3089,102.966667,0.609944,matched
3444,114.8,3090,103.0,0.607636,matched
3445,114.833333,3090,103.0,0.601012,matched
3446,114.866667,3091,103.033333,0.594387,matched
3447,114.9,3091,103.033333,0.587762,matched
3448,114.933333,3092,103.066667,0.581137,matched
3449,114.966667,3092,103.066667,0.574512,matched
3450,115.0,3093,103.1,0.567887,matched
3451,115.033333,3093,103.1,0.561261,matched
3452,115.066667,3094,103.133333,0.554636,matched
3453,115.1,3094,103.133333,0.548011,matched
3454,115.133333,3095,103.166667,0.541386,matched
3455,115.166667,3095,103.166667,0.534761,matched
3456,115.2,3096,103.2,0.528137,matched
3457,115.233333,3096,103.2,0.531489,matched
3458,115.266667,3097,103.233333,0.53484,matched
3459,115.3,3097,103.233333,0.538192,matched
3460,115.333333,3098,103.266667,0.541543,matched
3461,115.366667,3099,103.3,0.544894,matched
3462,115.4,3099,103.3,0.548246,matched
3463,115.433333,3100,103.333333,0.551597,matched
3464,115.466667,3100,103.333333,0.554949,matched
3465,115.5,3101,103.366667,0.5583,matched
3466,115.533333,3101,103.366667,0.561651,matched
3467,115.566667,3102,103.4,0.565003,matched
3468,115.6,3102,103.4,0.568354,matched
3469,115.633333,3103,103.433333,0.568172,matched
3470,115.666667,3103,103.433333,0.56799,matched
3471,115.7,3104,103.466667,0.567807,matched
3472,115.733333,3104,103.466667,0.567625,matched
3473,115.766667,3105,103.5,0.567443,matched
3474,115.8,3105,103.5,0.56726,matched
3475,115.833333,3106,103.533333,0.567078,matched
3476,115.866667,3106,103.533333,0.566896,matched
3477,115.9,3106,103.533333,0.566714,matched
3478,115.933333,3107,103.566667,0.566531,matched
3479,115.966667,3107,103.566667,0.566349,matched
3480,116.0,3108,103.6,0.566167,matched
3481,116.033333,3110,103.666667,0.55513,matched
3482,116.066667,3112,103.733333,0.544094,matched
3483,116.1,3114,103.8,0.533057,matched
3484,116.133333,3116,103.866667,0.52202,matched
3485,116.166667,3118,103.933333,0.510984,matched
3486,116.2,3120,104.0,0.499947,matched
3487,116.233333,3122,104.066667,0.493884,matched
3488,116.266667,3124,104.133333,0.487821,matched
3489,116.3,3126,104.2,0.481758,matched
3490,116.333333,3128,104.266667,0.475695,matched
3491,116.366667,3130,104.333333,0.469632,matched
3492,116.4,3132,104.4,0.463569,matched
3493,116.433333,3133,104.433333,0.466252,matched
3494,116.466667,3133,104.433333,0.468936,matched
3495,116.5,3133,104.433333,0.471619,matched
3496,116.533333,3134,104.466667,0.474303,matched
3497,116.566667,3134,104.466667,0.476986,matched
3498,116.6,3135,104.5,0.47967,matched
3499,116.633333,3135,104.5,0.482353,matched
3500,116.666667,3136,104.533333,0.485037,matched
3501,116.7,3136,104.533333,0.48772,matched
3502,116.733333,3137,104.566667,0.490404,matched
3503,116.766667,3137,104.566667,0.493087,matched
3504,116.8,3138,104.6,0.495771,matched
3505,116.833333,3138,104.6,0.512,matched
3506,116.866667,3139,104.633333,0.528231,matched
3507,116.9,3139,104.633333,0.544461,matched
3508,116.933333,3140,104.666667,0.560692,matched
3509,116.966667,3141,104.7,0.576922,matched
3510,117.0,3141,104.7,0.593153,matched
3511,117.033333,3142,104.733333,0.609384,matched
3512,117.066667,3142,104.733333,0.625614,matched
3513,117.1,3143,104.766667,0.641845,matched
3514,117.133333,3143,104.766667,0.658075,matched
3515,117.166667,3144,104.8,0.674306,matched
3516,117.2,3144,104.8,0.690535,matched
3517,117.233333,3146,104.866667,0.693662,matched
3518,117.266667,3148,104.933333,0.696789,matched
3519,117.3,3150,105.0,0.699917,matched
3520,117.333333,3152,105.066667,0.703044,matched
3521,117.366667,3154,105.133333,0.706171,matched
3522,117.4,3156,105.2,0.709298,matched
3523,117.433333,3156,105.2,0.710135,matched
3524,117.466667,3157,105.233333,0.710973,matched
3525,117.5,3157,105.233333,0.71181,matched
3526,117.533333,3158,105.266667,0.712647,matched
3527,117.566667,3158,105.266667,0.713485,matched
3528,117.6,3159,105.3,0.714322,matched
3529,117.633333,3159,105.3,0.715159,matched
3530,117.666667,3160,105.333333,0.715997,matched
3531,117.7,3160,105.333333,0.716834,matched
3532,117.733333,3161,105.366667,0.717671,matched
3533,117.766667,3161,105.366667,0.718509,matched
3534,117.8,3162,105.4,0.719346,matched
3535,117.833333,3162,105.4,0.722609,matched
3536,117.866667,3163,105.433333,0.725873,matched
3537,117.9,3164,105.466667,0.729137,matched
3538,117.933333,3164,105.466667,0.732401,matched
3539,117.966667,3164,105.466667,0.735664,matched
3540,118.0,3165,105.5,0.738928,matched
3541,118.033333,3166,105.533333,0.742192,matched
3542,118.066667,3166,105.533333,0.745455,matched
3543,118.1,3166,105.533333,0.748719,matched
3544,118.133333,3167,105.566667,0.751983,matched
3545,118.166667,3168,105.6,0.755247,matched
3546,118.2,3168,105.6,0.758508,matched
3547,118.233333,3169,105.633333,0.738577,matched
3548,118.266667,3170,105.666667,0.718646,matched
3549,118.3,3171,105.7,0.698716,matched
3550,118.333333,3172,105.733333,0.678785,matched
3551,118.366667,3173,105.766667,0.658854,matched
3552,118.4,3174,105.8,0.638923,matched
3553,118.433333,3176,105.866667,0.654929,matched
3554,118.466667,3178,105.933333,0.670937,matched
3555,118.5,3180,106.0,0.686944,matched
3556,118.533333,3182,106.066667,0.702952,matched
3557,118.566667,3184,106.133333,0.71896,matched
3558,118.6,3186,106.2,0.734966,matched
3559,118.633333,3188,106.266667,0.721323,matched
3560,118.666667,3190,106.333333,0.70768,matched
3561,118.7,3192,106.4,0.694036,matched
3562,118.733333,3194,106.466667,0.680393,matched
3563,118.766667,3196,106.533333,0.66675,matched
3564,118.8,3198,106.6,0.653106,matched
3565,118.833333,3200,106.666667,0.664616,matched
3566,118.866667,3202,106.733333,0.676128,matched
3567,118.9,3204,106.8,0.687639,matched
3568,118.933333,3206,106.866667,0.699151,matched
3569,118.966667,3208,106.933333,0.710663,matched
3570,119.0,3210,107.0,0.722175,matched
3571,119.033333,3212,107.066667,0.703575,matched
3572,119.066667,3214,107.133333,0.684976,matched
3573,119.1,3216,107.2,0.666376,matched
3574,119.133333,3218,107.266667,0.647777,matched
3575,119.166667,3220,107.333333,0.629177,matched
3576,119.2,3222,107.4,0.610577,matched
3577,119.233333,3224,107.466667,0.590837,matched
3578,119.266667,3226,107.533333,0.571096,matched
3579,119.3,3228,107.6,0.551356,matched
3580,119.333333,3230,107.666667,0.531616,matched
3581,119.366667,3232,107.733333,0.511875,matched
3582,119.4,3234,107.8,0.492135,matched
3583,119.433333,3235,107.833333,0.489804,matched
3584,119.466667,3235,107.833333,0.487474,matched
3585,119.5,3236,107.866667,0.485144,matched
3586,119.533333,3236,107.866667,0.482813,matched
3587,119.566667,3237,107.9,0.480483,matched
3588,119.6,3237,107.9,0.478153,matched
3589,119.633333,3238,107.933333,0.475823,matched
3590,119.666667,3238,107.933333,0.473493,matched
3591,119.7,3238,107.933333,0.471163,matched
3592,119.733333,3239,107.966667,0.468833,matched
3593,119.766667,3239,107.966667,0.466502,matched
3594,119.8,3240,108.0,0.464172,matched
3595,119.833333,3240,108.0,0.457063,matched
3596,119.866667,3241,108.033333,0.449952,matched
3597,119.9,3241,108.033333,0.442842,matched
3598,119.933333,3242,108.066667,0.435732,matched
3599,119.966667,3242,108.066667,0.428622,matched
3600,120.0,3243,108.1,0.421512,matched
3601,120.033333,3243,108.1,0.414402,matched
3602,120.066667,3244,108.133333,0.407292,matched
3603,120.1,3244,108.133333,0.400182,matched
3604,120.133333,3245,108.166667,0.393072,matched
3605,120.166667,3245,108.166667,0.385961,matched
3606,120.2,3246,108.2,0.378855,matched
3607,120.233333,3248,108.266667,0.408895,matched
3608,120.266667,3250,108.333333,0.438935,matched
3609,120.3,3252,108.4,0.468975,matched
3610,120.333333,3254,108.466667,0.499015,matched
3611,120.366667,3256,108.533333,0.529055,matched
3612,120.4,3258,108.6,0.559095,matched
3613,120.433333,3260,108.666667,0.550065,matched
3614,120.466667,3262,108.733333,0.541034,matched
3615,120.5,3264,108.8,0.532003,matched
3616,120.533333,3266,108.866667,0.522973,matched
3617,120.566667,3268,108.933333,0.513942,matched
3618,120.6,3270,109.0,0.504911,matched
3619,120.633333,3272,109.066667,0.499756,matched
3620,120.666667,3274,109.133333,0.494601,matched
3621,120.7,3276,109.2,0.489446,matched
3622,120.733333,3278,109.266667,0.484291,matched
3623,120.766667,3280,109.333333,0.479136,matched
3624,120.8,3282,109.4,0.47398,matched
3625,120.833333,3282,109.4,0.475184,matched
3626,120.866667,3283,109.433333,0.476387,matched
3627,120.9,3284,109.466667,0.477591,matched
3628,120.933333,3284,109.466667,0.478795,matched
3629,120.966667,3284,109.466667,0.479998,matched
3630,121.0,3285,109.5,0.481202,matched
3631,121.033333,3286,109.533333,0.482406,matched
3632,121.066667,3286,109.533333,0.483609,matched
3633,121.1,3286,109.533333,0.484813,matched
3634,121.133333,3287,109.566667,0.486017,matched
3635,121.166667,3288,109.6,0.48722,matched
3636,121.2,3288,109.6,0.488423,matched
3637,121.233333,3289,109.633333,0.479118,matched
3638,121.266667,3289,109.633333,0.469812,matched
3639,121.3,3290,109.666667,0.460507,matched
3640,121.333333,3290,109.666667,0.451202,matched
3641,121.366667,3291,109.7,0.441896,matched
3642,121.4,3291,109.7,0.432591,matched
3643,121.433333,3292,109.733333,0.423285,matched
3644,121.466667,3292,109.733333,0.41398,matched
3645,121.5,3293,109.766667,0.404675,matched
3646,121.533333,3293,109.766667,0.395369,matched
3647,121.566667,3294,109.8,0.386064,matched
3648,121.6,3294,109.8,0.37676,matched
3649,121.633333,3296,109.866667,0.403963,matched
3650,121.666667,3298,109.933333,0.431165,matched
3651,121.7,3300,110.0,0.458368,matched
3652,121.733333,3302,110.066667,0.48557,matched
3653,121.766667,3304,110.133333,0.512773,matched
3654,121.8,3306,110.2,0.539976,matched
3655,121.833333,3306,110.2,0.528129,matched
3656,121.866667,3307,110.233333,0.51628,matched
3657,121.9,3307,110.233333,0.50443,matched
3658,121.933333,3308,110.266667,0.49258,matched
3659,121.966667,3308,110.266667,0.480731,matched
3660,122.0,3309,110.3,0.468881,matched
3661,122.033333,3309,110.3,0.457031,matched
3662,122.066667,3310,110.333333,0.445182,matched
3663,122.1,3311,110.366667,0.433332,matched
3664,122.133333,3311,110.366667,0.421482,matched
3665,122.166667,3312,110.4,0.409633,matched
3666,122.2,3312,110.4,0.397785,matched
3667,122.233333,3313,110.433333,0.40528,matched
3668,122.266667,3313,110.433333,0.412774,matched
3669,122.3,3314,110.466667,0.420269,matched
3670,122.333333,3314,110.466667,0.427764,matched
3671,122.366667,3315,110.5,0.435259,matched
3672,122.4,3315,110.5,0.442754,matched
3673,122.433333,3316,110.533333,0.450249,matched
3674,122.466667,3316,110.533333,0.457744,matched
3675,122.5,3317,110.566667,0.465239,matched
3676,122.533333,3317,110.566667,0.472734,matched
3677,122.566667,3317,110.566667,0.480228,matched
3678,122.6,3318,110.6,0.487725,matched
3679,122.633333,3319,110.633333,0.525461,matched
3680,122.666667,3320,110.666667,0.563197,matched
3681,122.7,3321,110.7,0.600934,matched
3682,122.733333,3322,110.733333,0.63867,matched
3683,122.766667,3323,110.766667,0.676406,matched
3684,122.8,3324,110.8,0.714143,matched
3685,122.833333,3325,110.833333,0.70131,matched
3686,122.866667,3325,110.833333,0.688473,matched
3687,122.9,3326,110.866667,0.675636,matched
3688,122.933333,3326,110.866667,0.662798,matched
3689,122.966667,3327,110.9,0.649961,matched
3690,123.0,3327,110.9,0.637124,matched
3691,123.033333,3328,110.933333,0.624287,matched
3692,123.066667,3328,110.933333,0.61145,matched
3693,123.1,3329,110.966667,0.598612,matched
3694,123.133333,3329,110.966667,0.585775,matched
3695,123.166667,3330,111.0,0.572938,matched
3696,123.2,3330,111.0,0.560102,matched
3697,123.233333,3331,111.033333,0.564447,matched
3698,123.266667,3331,111.033333,0.568791,matched
3699,123.3,3332,111.066667,0.573136,matched
3700,123.333333,3332,111.066667,0.57748,matched
3701,123.366667,3332,111.066667,0.581825,matched
3702,123.4,3333,111.1,0.586169,matched
3703,123.433333,3333,111.1,0.590514,matched
3704,123.466667,3334,111.133333,0.594858,matched
3705,123.5,3334,111.133333,0.599203,matched
3706,123.533333,3335,111.166667,0.603547,matched
3707,123.566667,3335,111.166667,0.607892,matched
3708,123.6,3336,111.2,0.612236,matched
3709,123.633333,3336,111.2,0.603916,matched
3710,123.666667,3337,111.233333,0.595596,matched
3711,123.7,3337,111.233333,0.587276,matched
3712,123.733333,3338,111.266667,0.578956,matched
3713,123.766667,3338,111.266667,0.570637,matched
3714,123.8,3339,111.3,0.562317,matched
3715,123.833333,3339,111.3,0.553997,matched
3716,123.866667,3340,111.333333,0.545677,matched
3717,123.9,3341,111.366667,0.537357,matched
3718,123.933333,3341,111.366667,0.529038,matched
3719,123.966667,3342,111.4,0.520718,matched
3720,124.0,3342,111.4,0.512398,matched
3721,124.033333,3343,111.433333,0.515832,matched
3722,124.066667,3343,111.433333,0.519266,matched
3723,124.1,3344,111.466667,0.522701,matched
3724,124.133333,3344,111.466667,0.526135,matched
3725,124.166667,3344,111.466667,0.529569,matched
3726,124.2,3345,111.5,0.533003,matched
3727,124.233333,3345,111.5,0.536438,matched
3728,124.266667,3346,111.533333,0.539872,matched
3729,124.3,3346,111.533333,0.543306,matched
3730,124.333333,3347,111.566667,0.54674,matched
3731,124.366667,3347,111.566667,0.550175,matched
3732,124.4,3348,111.6,0.553609,matched
3733,124.433333,3348,111.6,0.52157,matched
3734,124.466667,3349,111.633333,0.48953,matched
3735,124.5,3349,111.633333,0.457489,matched
3736,124.533333,3350,111.666667,0.425449,matched
3737,124.566667,3350,111.666667,0.393409,matched
3738,124.6,3351,111.7,0.361368,matched
3739,124.633333,3351,111.7,0.329328,review
3740,124.666667,3352,111.733333,0.297287,review
3741,124.7,3353,111.766667,0.265247,review
3742,124.733333,3353,111.766667,0.233207,review
3743,124.766667,3354,111.8,0.201166,review
3744,124.8,3354,111.8,0.169126,review
3745,124.833333,3355,111.833333,0.176337,review
3746,124.866667,3355,111.833333,0.183552,review
3747,124.9,3356,111.866667,0.190767,review
3748,124.933333,3356,111.866667,0.197981,review
3749,124.966667,3357,111.9,0.205196,review
3750,125.0,3357,111.9,0.212411,review
3751,125.033333,3358,111.933333,0.219626,review
3752,125.066667,3358,111.933333,0.226841,review
3753,125.1,3359,111.966667,0.234055,review
3754,125.133333,3359,111.966667,0.24127,review
3755,125.166667,3360,112.0,0.248485,review
3756,125.2,3360,112.0,0.255698,review
3757,125.233333,3361,112.033333,0.249735,review
3758,125.266667,3361,112.033333,0.243772,review
3759,125.3,3362,112.066667,0.237809,review
3760,125.333333,3362,112.066667,0.231845,review
3761,125.366667,3362,112.066667,0.225882,review
3762,125.4,3363,112.1,0.219919,review
3763,125.433333,3363,112.1,0.213955,review
3764,125.466667,3364,112.133333,0.207992,review
3765,125.5,3364,112.133333,0.202029,review
3766,125.533333,3365,112.166667,0.196065,review
3767,125.566667,3365,112.166667,0.190102,review
3768,125.6,3366,112.2,0.184139,review
3769,125.633333,3368,112.266667,0.184909,review
3770,125.666667,3370,112.333333,0.18568,review
3771,125.7,3372,112.4,0.18645,review
3772,125.733333,3374,112.466667,0.18722,review
