day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1955,65.166667,1966,65.533333,0.209962,review
1956,65.2,1968,65.6,0.209441,review
1957,65.233333,1970,65.666667,0.19139,review
1958,65.266667,1972,65.733333,0.173339,review
1959,65.3,1974,65.8,0.155287,review
1960,65.333333,1976,65.866667,0.137236,review
1961,65.366667,1978,65.933333,0.119184,review
1962,65.4,1980,66.0,0.101133,review
1963,65.433333,1982,66.066667,0.20094,review
1964,65.466667,1984,66.133333,0.300753,review
1965,65.5,1986,66.2,0.400566,matched
1966,65.533333,1988,66.266667,0.500379,matched
1967,65.566667,1990,66.333333,0.600192,matched
1968,65.6,1992,66.4,0.699998,matched
1969,65.633333,1993,66.433333,0.664963,matched
1970,65.666667,1993,66.433333,0.629928,matched
1971,65.7,1994,66.466667,0.594893,matched
1972,65.733333,1994,66.466667,0.559858,matched
1973,65.766667,1995,66.5,0.524823,matched
1974,65.8,1995,66.5,0.489788,matched
1975,65.833333,1996,66.533333,0.454753,matched
1976,65.866667,1996,66.533333,0.419717,matched
1977,65.9,1996,66.533333,0.384682,matched
1978,65.933333,1997,66.566667,0.349647,review
1979,65.966667,1997,66.566667,0.314612,review
1980,66.0,1998,66.6,0.279577,review
1981,66.033333,2000,66.666667,0.316007,review
1982,66.066667,2002,66.733333,0.352437,matched
1983,66.1,2004,66.8,0.388867,matched
1984,66.133333,2006,66.866667,0.425297,matched
1985,66.166667,2008,66.933333,0.461726,matched
1986,66.2,2010,67.0,0.498156,matched
1987,66.233333,2012,67.066667,0.531796,matched
1988,66.266667,2014,67.133333,0.565437,matched
1989,66.3,2016,67.2,0.599077,matched
1990,66.333333,2018,67.266667,0.632718,matched
1991,66.366667,2020,67.333333,0.666358,matched
1992,66.4,2022,67.4,0.699998,matched
1993,66.433333,2024,67.466667,0.638601,matched
1994,66.466667,2026,67.533333,0.5772,matched
1995,66.5,2028,67.6,0.515798,matched
1996,66.533333,2030,67.666667,0.454397,matched
1997,66.566667,2032,67.733333,0.392996,matched
1998,66.6,2034,67.8,0.331599,review
1999,66.633333,2036,67.866667,0.367632,matched
2000,66.666667,2038,67.933333,0.403666,matched
2001,66.7,2040,68.0,0.4397,matched
2002,66.733333,2042,68.066667,0.475734,matched
2003,66.766667,2044,68.133333,0.511768,matched
2004,66.8,2046,68.2,0.547802,matched
2005,66.833333,2046,68.2,0.528948,matched
2006,66.866667,2047,68.233333,0.510089,matched
2007,66.9,2047,68.233333,0.49123,matched
2008,66.933333,2048,68.266667,0.472372,matched
2009,66.966667,2048,68.266667,0.453513,matched
2010,67.0,2049,68.3,0.434654,matched
2011,67.033333,2049,68.3,0.415795,matched
2012,67.066667,2050,68.333333,0.396936,matched
2013,67.1,2051,68.366667,0.378078,matched
2014,67.133333,2051,68.366667,0.359219,matched
2015,67.166667,2052,68.4,0.34036,review
2016,67.2,2052,68.4,0.321503,review
2017,67.233333,2053,68.433333,0.320666,review
2018,67.266667,2053,68.433333,0.319828,review
2019,67.3,2054,68.466667,0.318991,review
2020,67.333333,2054,68.466667,0.318154,review
2021,67.366667,2055,68.5,0.317316,review
2022,67.4,2055,68.5,0.316479,review
2023,67.433333,2056,68.533333,0.315642,review
2024,67.466667,2056,68.533333,0.314804,review
2025,67.5,2057,68.566667,0.313967,review
2026,67.533333,2057,68.566667,0.31313,review
2027,67.566667,2057,68.566667,0.312292,review
2028,67.6,2058,68.6,0.311454,review
2029,67.633333,2060,68.666667,0.289964,review
2030,67.666667,2062,68.733333,0.268473,review
2031,67.7,2064,68.8,0.246983,review
2032,67.733333,2066,68.866667,0.225492,review
2033,67.766667,2068,68.933333,0.204001,review
2034,67.8,2070,69.0,0.182511,review
2035,67.833333,2070,69.0,0.180665,review
2036,67.866667,2071,69.033333,0.17882,review
2037,67.9,2071,69.033333,0.176976,review
2038,67.933333,2072,69.066667,0.175132,review
2039,67.966667,2072,69.066667,0.173287,review
2040,68.0,2073,69.1,0.171443,review
2041,68.033333,2073,69.1,0.169599,review
2042,68.066667,2074,69.133333,0.167754,review
2043,68.1,2074,69.133333,0.16591,review
2044,68.133333,2075,69.166667,0.164066,review
2045,68.166667,2075,69.166667,0.162221,review
2046,68.2,2076,69.2,0.160379,review
2047,68.233333,2078,69.266667,0.178925,review
2048,68.266667,2080,69.333333,0.197472,review
2049,68.3,2082,69.4,0.216018,review
2050,68.333333,2084,69.466667,0.234565,review
2051,68.366667,2086,69.533333,0.253112,review
2052,68.4,2088,69.6,0.271658,review
2053,68.433333,2090,69.666667,0.302907,review
2054,68.466667,2092,69.733333,0.334156,review
2055,68.5,2094,69.8,0.365405,matched
2056,68.533333,2096,69.866667,0.396655,matched
2057,68.566667,2098,69.933333,0.427904,matched
2058,68.6,2100,70.0,0.459151,matched
2059,68.633333,2102,70.066667,0.445592,matched
2060,68.666667,2104,70.133333,0.432033,matched
2061,68.7,2106,70.2,0.418474,matched
2062,68.733333,2108,70.266667,0.404915,matched
2063,68.766667,2110,70.333333,0.391356,matched
2064,68.8,2112,70.4,0.377797,matched
2065,68.833333,2114,70.466667,0.349709,review
2066,68.866667,2116,70.533333,0.321619,review
2067,68.9,2118,70.6,0.293529,review
2068,68.933333,2120,70.666667,0.265439,review
2069,68.966667,2122,70.733333,0.237349,review
2070,69.0,2124,70.8,0.209259,review
2071,69.033333,2126,70.866667,0.289979,review
2072,69.066667,2128,70.933333,0.370699,matched
2073,69.1,2130,71.0,0.451419,matched
2074,69.133333,2132,71.066667,0.532139,matched
2075,69.166667,2134,71.133333,0.612858,matched
2076,69.2,2136,71.2,0.693567,matched
2077,69.233333,2138,71.266667,0.649526,matched
2078,69.266667,2140,71.333333,0.605485,matched
2079,69.3,2142,71.4,0.561443,matched
2080,69.333333,2144,71.466667,0.517402,matched
2081,69.366667,2146,71.533333,0.473361,matched
2082,69.4,2148,71.6,0.42932,matched
2083,69.433333,2148,71.6,0.451874,matched
2084,69.466667,2149,71.633333,0.47443,matched
2085,69.5,2149,71.633333,0.496987,matched
2086,69.533333,2150,71.666667,0.519544,matched
2087,69.566667,2150,71.666667,0.542101,matched
2088,69.6,2151,71.7,0.564657,matched
2089,69.633333,2151,71.7,0.587214,matched
2090,69.666667,2152,71.733333,0.609771,matched
2091,69.7,2153,71.766667,0.632328,matched
2092,69.733333,2153,71.766667,0.654884,matched
2093,69.766667,2154,71.8,0.677441,matched
2094,69.8,2154,71.8,0.699998,matched
2095,69.833333,2155,71.833333,0.693386,matched
2096,69.866667,2155,71.833333,0.686771,matched
2097,69.9,2156,71.866667,0.680156,matched
2098,69.933333,2156,71.866667,0.673541,matched
2099,69.966667,2157,71.9,0.666926,matched
2100,70.0,2157,71.9,0.660311,matched
2101,70.033333,2158,71.933333,0.653695,matched
2102,70.066667,2158,71.933333,0.64708,matched
2103,70.1,2159,71.966667,0.640465,matched
2104,70.133333,2159,71.966667,0.63385,matched
2105,70.166667,2160,72.0,0.627235,matched
2106,70.2,2160,72.0,0.620617,matched
2107,70.233333,2161,72.033333,0.574355,matched
2108,70.266667,2161,72.033333,0.528093,matched
2109,70.3,2162,72.066667,0.481832,matched
2110,70.333333,2162,72.066667,0.43557,matched
2111,70.366667,2162,72.066667,0.389308,matched
2112,70.4,2163,72.1,0.343046,review
2113,70.433333,2163,72.1,0.296785,review
2114,70.466667,2164,72.133333,0.250523,review
2115,70.5,2164,72.133333,0.204261,review
2116,70.533333,2165,72.166667,0.157999,review
2117,70.566667,2165,72.166667,0.111738,review
2118,70.6,2166,72.2,0.065482,review
2119,70.633333,2168,72.266667,0.145342,review
2120,70.666667,2170,72.333333,0.225202,review
2121,70.7,2172,72.4,0.305062,review
2122,70.733333,2174,72.466667,0.384922,matched
2123,70.766667,2176,72.533333,0.464782,matched
2124,70.8,2178,72.6,0.544642,matched
2125,70.833333,2178,72.6,0.536118,matched
2126,70.866667,2179,72.633333,0.527586,matched
2127,70.9,2179,72.633333,0.519053,matched
2128,70.933333,2180,72.666667,0.510521,matched
2129,70.966667,2181,72.7,0.501989,matched
2130,71.0,2181,72.7,0.493457,matched
2131,71.033333,2182,72.733333,0.484925,matched
2132,71.066667,2182,72.733333,0.476393,matched
2133,71.1,2183,72.766667,0.467861,matched
2134,71.133333,2183,72.766667,0.459328,matched
2135,71.166667,2184,72.8,0.450796,matched
2136,71.2,2184,72.8,0.442266,matched
2137,71.233333,2186,72.866667,0.452887,matched
2138,71.266667,2188,72.933333,0.463508,matched
2139,71.3,2190,73.0,0.474129,matched
2140,71.333333,2192,73.066667,0.48475,matched
2141,71.366667,2194,73.133333,0.495371,matched
2142,71.4,2196,73.2,0.505992,matched
2143,71.433333,2198,73.266667,0.52459,matched
2144,71.466667,2200,73.333333,0.543188,matched
2145,71.5,2202,73.4,0.561787,matched
2146,71.533333,2204,73.466667,0.580386,matched
2147,71.566667,2206,73.533333,0.598984,matched
2148,71.6,2208,73.6,0.617581,matched
2149,71.633333,2208,73.6,0.60264,matched
2150,71.666667,2209,73.633333,0.587699,matched
2151,71.7,2210,73.666667,0.572758,matched
2152,71.733333,2210,73.666667,0.557816,matched
2153,71.766667,2211,73.7,0.542875,matched
2154,71.8,2211,73.7,0.527934,matched
2155,71.833333,2212,73.733333,0.512992,matched
2156,71.866667,2212,73.733333,0.498051,matched
2157,71.9,2213,73.766667,0.48311,matched
2158,71.933333,2213,73.766667,0.468169,matched
2159,71.966667,2214,73.8,0.453227,matched
2160,72.0,2214,73.8,0.438286,matched
2161,72.033333,2215,73.833333,0.434993,matched
2162,72.066667,2215,73.833333,0.431699,matched
2163,72.1,2216,73.866667,0.428406,matched
2164,72.133333,2216,73.866667,0.425112,matched
2165,72.166667,2217,73.9,0.421819,matched
2166,72.2,2217,73.9,0.418526,matched
2167,72.233333,2218,73.933333,0.415232,matched
2168,72.266667,2218,73.933333,0.411939,matched
2169,72.3,2219,73.966667,0.408645,matched
2170,72.333333,2219,73.966667,0.405352,matched
2171,72.366667,2219,73.966667,0.402059,matched
2172,72.4,2220,74.0,0.398765,matched
2173,72.433333,2220,74.0,0.403095,matched
2174,72.466667,2221,74.033333,0.407425,matched
2175,72.5,2221,74.033333,0.411756,matched
2176,72.533333,2222,74.066667,0.416086,matched
2177,72.566667,2222,74.066667,0.420416,matched
2178,72.6,2223,74.1,0.424746,matched
2179,72.633333,2223,74.1,0.429076,matched
2180,72.666667,2224,74.133333,0.433407,matched
2181,72.7,2224,74.133333,0.437737,matched
2182,72.733333,2225,74.166667,0.442067,matched
2183,72.766667,2225,74.166667,0.446397,matched
2184,72.8,2226,74.2,0.450728,matched
2185,72.833333,2228,74.266667,0.463319,matched
2186,72.866667,2230,74.333333,0.475912,matched
2187,72.9,2232,74.4,0.488504,matched
2188,72.933333,2234,74.466667,0.501097,matched
2189,72.966667,2236,74.533333,0.513689,matched
2190,73.0,2238,74.6,0.526282,matched
2191,73.033333,2240,74.666667,0.491241,matched
2192,73.066667,2242,74.733333,0.456201,matched
2193,73.1,2244,74.8,0.42116,matched
2194,73.133333,2246,74.866667,0.386119,matched
2195,73.166667,2248,74.933333,0.351078,matched
2196,73.2,2250,75.0,0.316041,review
2197,73.233333,2251,75.033333,0.318151,review
2198,73.266667,2251,75.033333,0.320262,review
2199,73.3,2252,75.066667,0.322372,review
2200,73.333333,2252,75.066667,0.324482,review
2201,73.366667,2252,75.066667,0.326592,review
2202,73.4,2253,75.1,0.328703,review
2203,73.433333,2253,75.1,0.330813,review
2204,73.466667,2254,75.133333,0.332923,review
2205,73.5,2254,75.133333,0.335033,review
2206,73.533333,2255,75.166667,0.337144,review
2207,73.566667,2255,75.166667,0.339254,review
2208,73.6,2256,75.2,0.341365,review
2209,73.633333,2258,75.266667,0.369911,matched
2210,73.666667,2260,75.333333,0.398456,matched
2211,73.7,2262,75.4,0.427001,matched
2212,73.733333,2264,75.466667,0.455547,matched
2213,73.766667,2266,75.533333,0.484092,matched
2214,73.8,2268,75.6,0.512637,matched
2215,73.833333,2270,75.666667,0.543864,matched
2216,73.866667,2272,75.733333,0.575091,matched
2217,73.9,2274,75.8,0.606319,matched
2218,73.933333,2276,75.866667,0.637546,matched
2219,73.966667,2278,75.933333,0.668773,matched
2220,74.0,2280,76.0,0.7,matched
2221,74.033333,2282,76.066667,0.656853,matched
2222,74.066667,2284,76.133333,0.613707,matched
2223,74.1,2286,76.2,0.57056,matched
2224,74.133333,2288,76.266667,0.527413,matched
2225,74.166667,2290,76.333333,0.484267,matched
2226,74.2,2292,76.4,0.441122,matched
2227,74.233333,2294,76.466667,0.41493,matched
2228,74.266667,2296,76.533333,0.388739,matched
2229,74.3,2298,76.6,0.362547,matched
2230,74.333333,2300,76.666667,0.336356,review
2231,74.366667,2302,76.733333,0.310165,review
2232,74.4,2304,76.8,0.283973,review
2233,74.433333,2305,76.833333,0.274782,review
2234,74.466667,2305,76.833333,0.265591,review
2235,74.5,2306,76.866667,0.256401,review
2236,74.533333,2306,76.866667,0.247211,review
2237,74.566667,2307,76.9,0.23802,review
2238,74.6,2307,76.9,0.22883,review
2239,74.633333,2308,76.933333,0.219639,review
2240,74.666667,2308,76.933333,0.210449,review
2241,74.7,2308,76.933333,0.201258,review
2242,74.733333,2309,76.966667,0.192068,review
2243,74.766667,2309,76.966667,0.182877,review
2244,74.8,2310,77.0,0.173687,review
2245,74.833333,2310,77.0,0.180383,review
2246,74.866667,2311,77.033333,0.18708,review
2247,74.9,2311,77.033333,0.193777,review
2248,74.933333,2312,77.066667,0.200474,review
2249,74.966667,2312,77.066667,0.207171,review
2250,75.0,2313,77.1,0.213868,review
2251,75.033333,2313,77.1,0.220566,review
2252,75.066667,2314,77.133333,0.227263,review
2253,75.1,2314,77.133333,0.23396,review
2254,75.133333,2315,77.166667,0.240657,review
2255,75.166667,2315,77.166667,0.247354,review
2256,75.2,2316,77.2,0.254055,review
2257,75.233333,2318,77.266667,0.293989,review
2258,75.266667,2320,77.333333,0.333924,review
2259,75.3,2322,77.4,0.373858,matched
2260,75.333333,2324,77.466667,0.413793,matched
2261,75.366667,2326,77.533333,0.453728,matched
2262,75.4,2328,77.6,0.493662,matched
2263,75.433333,2328,77.6,0.501968,matched
2264,75.466667,2329,77.633333,0.510271,matched
2265,75.5,2329,77.633333,0.518575,matched
2266,75.533333,2330,77.666667,0.526879,matched
2267,75.566667,2330,77.666667,0.535183,matched
2268,75.6,2331,77.7,0.543487,matched
2269,75.633333,2331,77.7,0.551791,matched
2270,75.666667,2332,77.733333,0.560095,matched
2271,75.7,2333,77.766667,0.568399,matched
2272,75.733333,2333,77.766667,0.576702,matched
2273,75.766667,2334,77.8,0.585006,matched
2274,75.8,2334,77.8,0.59331,matched
2275,75.833333,2336,77.866667,0.536179,matched
2276,75.866667,2338,77.933333,0.479041,matched
2277,75.9,2340,78.0,0.421904,matched
2278,75.933333,2342,78.066667,0.364767,matched
2279,75.966667,2344,78.133333,0.307629,review
2280,76.0,2346,78.2,0.250492,review
2281,76.033333,2346,78.2,0.237905,review
2282,76.066667,2347,78.233333,0.225319,review
2283,76.1,2347,78.233333,0.212732,review
2284,76.133333,2348,78.266667,0.200146,review
2285,76.166667,2348,78.266667,0.187559,review
2286,76.2,2349,78.3,0.174973,review
2287,76.233333,2349,78.3,0.162386,review
2288,76.266667,2350,78.333333,0.1498,review
2289,76.3,2350,78.333333,0.137213,review
2290,76.333333,2351,78.366667,0.124627,review
2291,76.366667,2352,78.4,0.11204,review
2292,76.4,2352,78.4,0.099454,review
2293,76.433333,2353,78.433333,0.125717,review
2294,76.466667,2353,78.433333,0.151981,review
2295,76.5,2353,78.433333,0.178246,review
2296,76.533333,2354,78.466667,0.204511,review
2297,76.566667,2354,78.466667,0.230775,review
2298,76.6,2355,78.5,0.25704,review
2299,76.633333,2355,78.5,0.283305,review
2300,76.666667,2356,78.533333,0.30957,review
2301,76.7,2356,78.533333,0.335834,review
2302,76.733333,2357,78.566667,0.362099,matched
2303,76.766667,2357,78.566667,0.388364,matched
2304,76.8,2358,78.6,0.414629,matched
2305,76.833333,2360,78.666667,0.390008,matched
2306,76.866667,2362,78.733333,0.365384,matched
2307,76.9,2364,78.8,0.340759,review
2308,76.933333,2366,78.866667,0.316134,review
2309,76.966667,2368,78.933333,0.291509,review
2310,77.0,2370,79.0,0.266884,review
2311,77.033333,2372,79.066667,0.328548,review
2312,77.066667,2374,79.133333,0.390211,matched
2313,77.1,2376,79.2,0.451875,matched
2314,77.133333,2378,79.266667,0.513538,matched
2315,77.166667,2380,79.333333,0.575202,matched
2316,77.2,2382,79.4,0.636859,matched
2317,77.233333,2384,79.466667,0.623325,matched
2318,77.266667,2386,79.533333,0.609792,matched
2319,77.3,2388,79.6,0.596258,matched
2320,77.333333,2390,79.666667,0.582725,matched
2321,77.366667,2392,79.733333,0.569191,matched
2322,77.4,2394,79.8,0.555658,matched
2323,77.433333,2396,79.866667,0.567661,matched
2324,77.466667,2398,79.933333,0.579665,matched
2325,77.5,2400,80.0,0.591669,matched
2326,77.533333,2402,80.066667,0.603673,matched
2327,77.566667,2404,80.133333,0.615677,matched
2328,77.6,2406,80.2,0.62768,matched
2329,77.633333,2406,80.2,0.612306,matched
2330,77.666667,2407,80.233333,0.596932,matched
2331,77.7,2407,80.233333,0.581558,matched
2332,77.733333,2408,80.266667,0.566184,matched
2333,77.766667,2408,80.266667,0.550809,matched
2334,77.8,2409,80.3,0.535435,matched
2335,77.833333,2409,80.3,0.520061,matched
2336,77.866667,2410,80.333333,0.504687,matched
2337,77.9,2411,80.366667,0.489313,matched
2338,77.933333,2411,80.366667,0.473938,matched
2339,77.966667,2412,80.4,0.458564,matched
2340,78.0,2412,80.4,0.44319,matched
2341,78.033333,2413,80.433333,0.441005,matched
2342,78.066667,2413,80.433333,0.43882,matched
2343,78.1,2414,80.466667,0.436635,matched
2344,78.133333,2414,80.466667,0.43445,matched
2345,78.166667,2414,80.466667,0.432265,matched
2346,78.2,2415,80.5,0.430081,matched
2347,78.233333,2415,80.5,0.427896,matched
2348,78.266667,2416,80.533333,0.425711,matched
2349,78.3,2416,80.533333,0.423526,matched
2350,78.333333,2417,80.566667,0.421341,matched
2351,78.366667,2417,80.566667,0.419156,matched
2352,78.4,2418,80.6,0.416971,matched
2353,78.433333,2420,80.666667,0.347478,review
2354,78.466667,2422,80.733333,0.277982,review
2355,78.5,2424,80.8,0.208485,review
2356,78.533333,2426,80.866667,0.138989,review
2357,78.566667,2428,80.933333,0.069493,review
2358,78.6,2430,81.0,2e-06,review
2359,78.633333,2432,81.066667,0.040965,review
2360,78.666667,2434,81.133333,0.081927,review
2361,78.7,2436,81.2,0.12289,review
2362,78.733333,2438,81.266667,0.163853,review
2363,78.766667,2440,81.333333,0.204816,review
2364,78.8,2442,81.4,0.245778,review
2365,78.833333,2444,81.466667,0.293607,review
2366,78.866667,2446,81.533333,0.341436,review
2367,78.9,2448,81.6,0.389265,matched
2368,78.933333,2450,81.666667,0.437095,matched
2369,78.966667,2452,81.733333,0.484924,matched
2370,79.0,2454,81.8,0.532753,matched
2371,79.033333,2456,81.866667,0.501022,matched
2372,79.066667,2458,81.933333,0.469291,matched
2373,79.1,2460,82.0,0.43756,matched
2374,79.133333,2462,82.066667,0.405829,matched
2375,79.166667,2464,82.133333,0.374098,matched
2376,79.2,2466,82.2,0.34237,review
2377,79.233333,2468,82.266667,0.342117,review
2378,79.266667,2470,82.333333,0.341864,review
2379,79.3,2472,82.4,0.341611,review
2380,79.333333,2474,82.466667,0.341357,review
2381,79.366667,2476,82.533333,0.341104,review
2382,79.4,2478,82.6,0.340851,review
2383,79.433333,2478,82.6,0.349514,review
2384,79.466667,2479,82.633333,0.358178,matched
2385,79.5,2479,82.633333,0.366842,matched
2386,79.533333,2480,82.666667,0.375505,matched
2387,79.566667,2480,82.666667,0.384169,matched
2388,79.6,2481,82.7,0.392832,matched
2389,79.633333,2481,82.7,0.401496,matched
2390,79.666667,2482,82.733333,0.41016,matched
2391,79.7,2483,82.766667,0.418823,matched
2392,79.733333,2483,82.766667,0.427487,matched
2393,79.766667,2484,82.8,0.436151,matched
2394,79.8,2484,82.8,0.444814,matched
2395,79.833333,2486,82.866667,0.43237,matched
2396,79.866667,2488,82.933333,0.419923,matched
2397,79.9,2490,83.0,0.407477,matched
2398,79.933333,2492,83.066667,0.395031,matched
2399,79.966667,2494,83.133333,0.382584,matched
2400,80.0,2496,83.2,0.370138,matched
2401,80.033333,2496,83.2,0.385811,matched
2402,80.066667,2497,83.233333,0.401484,matched
2403,80.1,2497,83.233333,0.417156,matched
2404,80.133333,2498,83.266667,0.432829,matched
2405,80.166667,2498,83.266667,0.448502,matched
2406,80.2,2499,83.3,0.464175,matched
2407,80.233333,2499,83.3,0.479847,matched
2408,80.266667,2500,83.333333,0.49552,matched
2409,80.3,2500,83.333333,0.511193,matched
2410,80.333333,2501,83.366667,0.526866,matched
2411,80.366667,2502,83.4,0.542538,matched
2412,80.4,2502,83.4,0.558211,matched
2413,80.433333,2504,83.466667,0.526468,matched
2414,80.466667,2506,83.533333,0.494722,matched
2415,80.5,2508,83.6,0.462976,matched
2416,80.533333,2510,83.666667,0.431231,matched
2417,80.566667,2512,83.733333,0.399485,matched
2418,80.6,2514,83.8,0.367741,matched
2419,80.633333,2516,83.866667,0.357386,matched
2420,80.666667,2518,83.933333,0.347031,review
2421,80.7,2520,84.0,0.336676,review
2422,80.733333,2522,84.066667,0.326321,review
2423,80.766667,2524,84.133333,0.315966,review
2424,80.8,2526,84.2,0.305611,review
2425,80.833333,2528,84.266667,0.32189,review
2426,80.866667,2530,84.333333,0.338171,review
2427,80.9,2532,84.4,0.354452,matched
2428,80.933333,2534,84.466667,0.370733,matched
2429,80.966667,2536,84.533333,0.387014,matched
2430,81.0,2538,84.6,0.403295,matched
2431,81.033333,2540,84.666667,0.396612,matched
2432,81.066667,2542,84.733333,0.389929,matched
2433,81.1,2544,84.8,0.383246,matched
2434,81.133333,2546,84.866667,0.376563,matched
2435,81.166667,2548,84.933333,0.36988,matched
2436,81.2,2550,85.0,0.3632,matched
2437,81.233333,2552,85.066667,0.389564,matched
2438,81.266667,2554,85.133333,0.415928,matched
2439,81.3,2556,85.2,0.442291,matched
2440,81.333333,2558,85.266667,0.468655,matched
2441,81.366667,2560,85.333333,0.495018,matched
2442,81.4,2562,85.4,0.521382,matched
2443,81.433333,2564,85.466667,0.522561,matched
2444,81.466667,2566,85.533333,0.52374,matched
2445,81.5,2568,85.6,0.524918,matched
2446,81.533333,2570,85.666667,0.526097,matched
2447,81.566667,2572,85.733333,0.527276,matched
2448,81.6,2574,85.8,0.528454,matched
2449,81.633333,2576,85.866667,0.522056,matched
2450,81.666667,2578,85.933333,0.515658,matched
2451,81.7,2580,86.0,0.50926,matched
2452,81.733333,2582,86.066667,0.502862,matched
2453,81.766667,2584,86.133333,0.496464,matched
2454,81.8,2586,86.2,0.490066,matched
2455,81.833333,2588,86.266667,0.511465,matched
2456,81.866667,2590,86.333333,0.532868,matched
2457,81.9,2592,86.4,0.55427,matched
2458,81.933333,2594,86.466667,0.575672,matched
2459,81.966667,2596,86.533333,0.597075,matched
2460,82.0,2598,86.6,0.618477,matched
2461,82.033333,2600,86.666667,0.554328,matched
2462,82.066667,2602,86.733333,0.490179,matched
2463,82.1,2604,86.8,0.42603,matched
2464,82.133333,2606,86.866667,0.36188,matched
2465,82.166667,2608,86.933333,0.297731,review
2466,82.2,2610,87.0,0.233589,review
2467,82.233333,2612,87.066667,0.248134,review
2468,82.266667,2614,87.133333,0.262679,review
2469,82.3,2616,87.2,0.277224,review
2470,82.333333,2618,87.266667,0.291769,review
2471,82.366667,2620,87.333333,0.306313,review
2472,82.4,2622,87.4,0.320858,review
2473,82.433333,2624,87.466667,0.327803,review
2474,82.466667,2626,87.533333,0.334748,review
2475,82.5,2628,87.6,0.341692,review
2476,82.533333,2630,87.666667,0.348637,review
2477,82.566667,2632,87.733333,0.355582,matched
2478,82.6,2634,87.8,0.362525,matched
2479,82.633333,2635,87.833333,0.339906,review
2480,82.666667,2635,87.833333,0.317287,review
2481,82.7,2636,87.866667,0.294669,review
2482,82.733333,2636,87.866667,0.27205,review
2483,82.766667,2637,87.9,0.249431,review
2484,82.8,2637,87.9,0.226812,review
2485,82.833333,2638,87.933333,0.204194,review
2486,82.866667,2638,87.933333,0.181575,review
2487,82.9,2639,87.966667,0.158956,review
2488,82.933333,2639,87.966667,0.136337,review
2489,82.966667,2640,88.0,0.113719,review
2490,83.0,2640,88.0,0.0911,review
2491,83.033333,2640,88.0,0.110062,review
2492,83.066667,2641,88.033333,0.129024,review
2493,83.1,2641,88.033333,0.147986,review
2494,83.133333,2642,88.066667,0.166948,review
2495,83.166667,2642,88.066667,0.18591,review
2496,83.2,2643,88.1,0.204872,review
2497,83.233333,2643,88.1,0.223833,review
2498,83.266667,2644,88.133333,0.242795,review
2499,83.3,2644,88.133333,0.261757,review
2500,83.333333,2645,88.166667,0.280719,review
2501,83.366667,2645,88.166667,0.299681,review
2502,83.4,2646,88.2,0.318643,review
2503,83.433333,2646,88.2,0.326067,review
2504,83.466667,2647,88.233333,0.33349,review
2505,83.5,2647,88.233333,0.340914,review
2506,83.533333,2648,88.266667,0.348337,review
2507,83.566667,2648,88.266667,0.355761,matched
2508,83.6,2649,88.3,0.363184,matched
2509,83.633333,2649,88.3,0.370607,matched
2510,83.666667,2650,88.333333,0.378031,matched
2511,83.7,2650,88.333333,0.385454,matched
2512,83.733333,2651,88.366667,0.392878,matched
2513,83.766667,2651,88.366667,0.400301,matched
2514,83.8,2652,88.4,0.407724,matched
2515,83.833333,2654,88.466667,0.402795,matched
2516,83.866667,2656,88.533333,0.397865,matched
2517,83.9,2658,88.6,0.392934,matched
2518,83.933333,2660,88.666667,0.388004,matched
2519,83.966667,2662,88.733333,0.383073,matched
2520,84.0,2664,88.8,0.378143,matched
2521,84.033333,2666,88.866667,0.366847,matched
2522,84.066667,2668,88.933333,0.355551,matched
2523,84.1,2670,89.0,0.344254,review
2524,84.133333,2672,89.066667,0.332958,review
2525,84.166667,2674,89.133333,0.321662,review
2526,84.2,2676,89.2,0.310365,review
2527,84.233333,2678,89.266667,0.292478,review
2528,84.266667,2680,89.333333,0.274591,review
2529,84.3,2682,89.4,0.256704,review
2530,84.333333,2684,89.466667,0.238816,review
2531,84.366667,2686,89.533333,0.220929,review
2532,84.4,2688,89.6,0.203042,review
2533,84.433333,2688,89.6,0.234545,review
2534,84.466667,2689,89.633333,0.26605,review
2535,84.5,2689,89.633333,0.297555,review
2536,84.533333,2690,89.666667,0.32906,review
2537,84.566667,2690,89.666667,0.360565,matched
2538,84.6,2691,89.7,0.39207,matched
2539,84.633333,2691,89.7,0.423575,matched
2540,84.666667,2692,89.733333,0.455081,matched
2541,84.7,2693,89.766667,0.486586,matched
2542,84.733333,2693,89.766667,0.518091,matched
2543,84.766667,2694,89.8,0.549596,matched
2544,84.8,2694,89.8,0.581101,matched
2545,84.833333,2696,89.866667,0.539024,matched
2546,84.866667,2698,89.933333,0.49694,matched
2547,84.9,2700,90.0,0.454856,matched
2548,84.933333,2702,90.066667,0.412772,matched
2549,84.966667,2704,90.133333,0.370688,matched
2550,85.0,2706,90.2,0.328604,review
2551,85.033333,2706,90.2,0.327043,review
2552,85.066667,2707,90.233333,0.325482,review
2553,85.1,2707,90.233333,0.323921,review
2554,85.133333,2708,90.266667,0.322359,review
2555,85.166667,2708,90.266667,0.320798,review
2556,85.2,2709,90.3,0.319237,review
2557,85.233333,2709,90.3,0.317676,review
2558,85.266667,2710,90.333333,0.316115,review
2559,85.3,2710,90.333333,0.314554,review
2560,85.333333,2711,90.366667,0.312992,review
2561,85.366667,2712,90.4,0.311431,review
2562,85.4,2712,90.4,0.30987,review
2563,85.433333,2714,90.466667,0.347277,review
