baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I first pass a shoe rack on the right and then a wooden dresser on the left.,1.905,rgb,{},1.4766,rgb,"curtain, door, shelf, door, floor",models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01__input_rgb,What is the sequence of main furniture items I pass while walking down the hallway?,,scene_sequence,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The most significant light source is a glowing screen or tablet on a desk.,1.905,rgb,{},1.2626,rgb,Window,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01__input_rgb,What is providing the most significant light source at the very beginning of the video?,,light_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01,light_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the scene becomes much darker as I move away from the glowing screen and into the hallway.",1.904,rgb,{},1.2637,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01__input_rgb,Does the environment get significantly darker after leaving the first room?,,light_change,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",There are no other people moving in the hallway.,1.904,rgb,{},1.2621,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_counting__01__input_rgb,How many other people besides me are moving in the hallway?,,dynamic_counting,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_counting__01,dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, all objects appear to be placed normally on the floor or furniture surfaces.",1.905,rgb,{},1.2613,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__non_common__01__input_rgb,Are there any objects floating in the air or clipping through the walls in the hallway?,,non_common,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__non_common__01,non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I should turn to the right.,1.905,rgb,{},1.2675,rgb,Right,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__navigation__01__input_rgb,Which way should I turn after exiting the first room to reach the shoe rack?,,navigation,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__navigation__01,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",My hand reaches down to adjust or touch a white sneaker on the floor.,1.905,rgb,{},1.4574,rgb,The hand is seen tying shoelaces.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_recognition__01__input_rgb,What dynamic action involving my hand occurs toward the end of the sequence?,,dynamic_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_recognition__01,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I am drawing or writing on a brightly lit screen or whiteboard.,1.905,rgb,{},1.6642,rgb,I am not performing any action in the dark room at the beginning of the video.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__action__01__input_rgb,What action am I performing at the beginning of the video in the dark room?,,action,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__action__01,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Behind the chest.,1.906,rgb,{},1.2663,rgb,Behind,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.766,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_spatial_reasoning__01__input_rgb,Is the shoe rack located behind or in front of the chest of drawers relative to the camera's path?,,event_spatial_reasoning,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_spatial_reasoning__01,event_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The balcony.,1.904,rgb,{},1.5123,rgb,A dark room with a person standing at a table.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_scene_sequence__01__input_rgb,What is the final area visible after moving through the doorway?,,event_scene_sequence,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_scene_sequence__01,event_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Two, the dresser and the shoe rack.",1.904,rgb,{},1.2684,rgb,2,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01__input_rgb,How many major pieces of furniture are visible in the room?,,event_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01,event_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,rgb,{},1.2536,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01__input_rgb,How many people walk past the camera?,,event_dynamic_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01,event_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Forward towards the doorway.,1.904,rgb,{},1.2714,rgb,Forward,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01__input_rgb,What is the primary direction of the camera's movement?,,event_navigation,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,rgb,{},1.2545,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01__input_rgb,Are there any moving objects in the room?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking forward.,1.903,rgb,{},1.3579,rgb,tying shoelaces,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01__input_rgb,What action is being performed by the camera holder?,,event_action,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.903,rgb,{},1.2531,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01__input_rgb,Are there any floating or impossible objects visible?,,event_non_common,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01,event_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An exterior stairwell.,1.904,rgb,{},1.3675,rgb,Stairs,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01__input_rgb,What is the primary geometric structure visible in front of me?,,depth_object_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",1.905,rgb,{},1.2529,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01__input_rgb,Is the staircase railing closer to me than the tree on the left?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it moves vertically.",1.904,rgb,{},1.2561,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01__input_rgb,Does the path I am following move along a single horizontal level?,,depth_scene_sequence,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
