day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3347,111.566667,3875,129.166667,0.412308,matched
3348,111.6,3876,129.2,0.410068,matched
3349,111.633333,3876,129.2,0.41644,matched
3350,111.666667,3877,129.233333,0.422811,matched
3351,111.7,3877,129.233333,0.429182,matched
3352,111.733333,3878,129.266667,0.435553,matched
3353,111.766667,3878,129.266667,0.441924,matched
3354,111.8,3879,129.3,0.448296,matched
3355,111.833333,3879,129.3,0.454667,matched
3356,111.866667,3880,129.333333,0.461038,matched
3357,111.9,3880,129.333333,0.467409,matched
3358,111.933333,3881,129.366667,0.473781,matched
3359,111.966667,3881,129.366667,0.480152,matched
3360,112.0,3882,129.4,0.486523,matched
3361,112.033333,3882,129.4,0.480654,matched
3362,112.066667,3883,129.433333,0.474785,matched
3363,112.1,3883,129.433333,0.468917,matched
3364,112.133333,3884,129.466667,0.463048,matched
3365,112.166667,3884,129.466667,0.457179,matched
3366,112.2,3885,129.5,0.45131,matched
3367,112.233333,3886,129.533333,0.445441,matched
3368,112.266667,3886,129.533333,0.439573,matched
3369,112.3,3887,129.566667,0.433704,matched
3370,112.333333,3887,129.566667,0.427835,matched
3371,112.366667,3888,129.6,0.421966,matched
3372,112.4,3888,129.6,0.416097,matched
3373,112.433333,3889,129.633333,0.42168,matched
3374,112.466667,3889,129.633333,0.427263,matched
3375,112.5,3890,129.666667,0.432846,matched
3376,112.533333,3890,129.666667,0.438429,matched
3377,112.566667,3891,129.7,0.444012,matched
3378,112.6,3891,129.7,0.449595,matched
3379,112.633333,3892,129.733333,0.455178,matched
3380,112.666667,3892,129.733333,0.460761,matched
3381,112.7,3893,129.766667,0.466344,matched
3382,112.733333,3893,129.766667,0.471927,matched
3383,112.766667,3894,129.8,0.47751,matched
3384,112.8,3894,129.8,0.483093,matched
3385,112.833333,3895,129.833333,0.47724,matched
3386,112.866667,3895,129.833333,0.471385,matched
3387,112.9,3896,129.866667,0.465531,matched
3388,112.933333,3896,129.866667,0.459676,matched
3389,112.966667,3897,129.9,0.453821,matched
3390,113.0,3897,129.9,0.447967,matched
3391,113.033333,3898,129.933333,0.442112,matched
3392,113.066667,3898,129.933333,0.436257,matched
3393,113.1,3899,129.966667,0.430402,matched
3394,113.133333,3899,129.966667,0.424548,matched
3395,113.166667,3900,130.0,0.418693,matched
3396,113.2,3900,130.0,0.412839,matched
3397,113.233333,3901,130.033333,0.417334,matched
3398,113.266667,3901,130.033333,0.421828,matched
3399,113.3,3902,130.066667,0.426322,matched
3400,113.333333,3902,130.066667,0.430816,matched
3401,113.366667,3902,130.066667,0.43531,matched
3402,113.4,3903,130.1,0.439804,matched
3403,113.433333,3903,130.1,0.444298,matched
3404,113.466667,3904,130.133333,0.448793,matched
3405,113.5,3904,130.133333,0.453287,matched
3406,113.533333,3905,130.166667,0.457781,matched
3407,113.566667,3905,130.166667,0.462275,matched
3408,113.6,3906,130.2,0.466768,matched
3409,113.633333,3906,130.2,0.452646,matched
3410,113.666667,3907,130.233333,0.438524,matched
3411,113.7,3907,130.233333,0.424402,matched
3412,113.733333,3908,130.266667,0.41028,matched
3413,113.766667,3908,130.266667,0.396157,matched
3414,113.8,3909,130.3,0.382035,matched
3415,113.833333,3909,130.3,0.367913,matched
3416,113.866667,3910,130.333333,0.353791,matched
3417,113.9,3910,130.333333,0.339669,review
3418,113.933333,3911,130.366667,0.325546,review
3419,113.966667,3911,130.366667,0.311424,review
3420,114.0,3912,130.4,0.297302,review
3421,114.033333,3914,130.466667,0.322154,review
3422,114.066667,3916,130.533333,0.347005,review
3423,114.1,3918,130.6,0.371857,matched
3424,114.133333,3920,130.666667,0.396709,matched
3425,114.166667,3922,130.733333,0.421561,matched
3426,114.2,3924,130.8,0.446411,matched
3427,114.233333,3925,130.833333,0.453747,matched
3428,114.266667,3925,130.833333,0.461083,matched
3429,114.3,3926,130.866667,0.468419,matched
3430,114.333333,3926,130.866667,0.475756,matched
3431,114.366667,3927,130.9,0.483092,matched
3432,114.4,3927,130.9,0.490428,matched
3433,114.433333,3928,130.933333,0.497764,matched
3434,114.466667,3928,130.933333,0.5051,matched
3435,114.5,3929,130.966667,0.512437,matched
3436,114.533333,3929,130.966667,0.519773,matched
3437,114.566667,3930,131.0,0.527109,matched
3438,114.6,3930,131.0,0.534445,matched
3439,114.633333,3932,131.066667,0.533625,matched
3440,114.666667,3934,131.133333,0.532805,matched
3441,114.7,3936,131.2,0.531985,matched
3442,114.733333,3938,131.266667,0.531165,matched
3443,114.766667,3940,131.333333,0.530345,matched
3444,114.8,3942,131.4,0.529525,matched
3445,114.833333,3944,131.466667,0.542827,matched
3446,114.866667,3946,131.533333,0.55613,matched
3447,114.9,3948,131.6,0.569433,matched
3448,114.933333,3950,131.666667,0.582736,matched
3449,114.966667,3952,131.733333,0.596039,matched
3450,115.0,3954,131.8,0.609342,matched
3451,115.033333,3956,131.866667,0.598693,matched
3452,115.066667,3958,131.933333,0.588044,matched
3453,115.1,3960,132.0,0.577395,matched
3454,115.133333,3962,132.066667,0.566746,matched
3455,115.166667,3964,132.133333,0.556097,matched
3456,115.2,3966,132.2,0.54545,matched
3457,115.233333,3968,132.266667,0.554516,matched
3458,115.266667,3970,132.333333,0.563582,matched
3459,115.3,3972,132.4,0.572649,matched
3460,115.333333,3974,132.466667,0.581715,matched
3461,115.366667,3976,132.533333,0.590781,matched
3462,115.4,3978,132.6,0.599848,matched
3463,115.433333,3980,132.666667,0.601849,matched
3464,115.466667,3982,132.733333,0.60385,matched
3465,115.5,3984,132.8,0.605851,matched
3466,115.533333,3986,132.866667,0.607853,matched
3467,115.566667,3988,132.933333,0.609854,matched
3468,115.6,3990,133.0,0.611854,matched
3469,115.633333,3992,133.066667,0.589073,matched
3470,115.666667,3994,133.133333,0.566292,matched
3471,115.7,3996,133.2,0.543512,matched
3472,115.733333,3998,133.266667,0.520731,matched
3473,115.766667,4000,133.333333,0.49795,matched
3474,115.8,4002,133.4,0.475169,matched
3475,115.833333,4004,133.466667,0.495981,matched
3476,115.866667,4006,133.533333,0.516797,matched
3477,115.9,4008,133.6,0.537613,matched
3478,115.933333,4010,133.666667,0.558429,matched
3479,115.966667,4012,133.733333,0.579245,matched
3480,116.0,4014,133.8,0.600061,matched
3481,116.033333,4016,133.866667,0.615599,matched
3482,116.066667,4018,133.933333,0.631137,matched
3483,116.1,4020,134.0,0.646675,matched
3484,116.133333,4022,134.066667,0.662213,matched
3485,116.166667,4024,134.133333,0.677751,matched
3486,116.2,4026,134.2,0.693287,matched
3487,116.233333,4028,134.266667,0.695383,matched
3488,116.266667,4030,134.333333,0.697479,matched
3489,116.3,4032,134.4,0.699576,matched
3490,116.333333,4034,134.466667,0.701672,matched
3491,116.366667,4036,134.533333,0.703768,matched
3492,116.4,4038,134.6,0.705864,matched
3493,116.433333,4039,134.633333,0.693211,matched
3494,116.466667,4039,134.633333,0.680558,matched
3495,116.5,4040,134.666667,0.667904,matched
3496,116.533333,4040,134.666667,0.65525,matched
3497,116.566667,4041,134.7,0.642597,matched
3498,116.6,4041,134.7,0.629943,matched
3499,116.633333,4042,134.733333,0.61729,matched
3500,116.666667,4042,134.733333,0.604636,matched
3501,116.7,4043,134.766667,0.591983,matched
3502,116.733333,4043,134.766667,0.579329,matched
3503,116.766667,4044,134.8,0.566676,matched
3504,116.8,4044,134.8,0.554022,matched
3505,116.833333,4045,134.833333,0.538046,matched
3506,116.866667,4045,134.833333,0.522069,matched
3507,116.9,4046,134.866667,0.506092,matched
3508,116.933333,4046,134.866667,0.490115,matched
3509,116.966667,4047,134.9,0.474138,matched
3510,117.0,4047,134.9,0.458161,matched
3511,117.033333,4048,134.933333,0.442184,matched
3512,117.066667,4048,134.933333,0.426207,matched
3513,117.1,4049,134.966667,0.41023,matched
3514,117.133333,4049,134.966667,0.394253,matched
3515,117.166667,4050,135.0,0.378276,matched
3516,117.2,4050,135.0,0.362303,matched
3517,117.233333,4051,135.033333,0.380334,matched
3518,117.266667,4051,135.033333,0.398366,matched
3519,117.3,4052,135.066667,0.416397,matched
3520,117.333333,4052,135.066667,0.434428,matched
3521,117.366667,4052,135.066667,0.45246,matched
3522,117.4,4053,135.1,0.470491,matched
3523,117.433333,4053,135.1,0.488523,matched
3524,117.466667,4054,135.133333,0.506554,matched
3525,117.5,4054,135.133333,0.524586,matched
3526,117.533333,4055,135.166667,0.542617,matched
3527,117.566667,4055,135.166667,0.560648,matched
3528,117.6,4056,135.2,0.578679,matched
3529,117.633333,4058,135.266667,0.572017,matched
3530,117.666667,4060,135.333333,0.565355,matched
3531,117.7,4062,135.4,0.558693,matched
3532,117.733333,4064,135.466667,0.552031,matched
3533,117.766667,4066,135.533333,0.545369,matched
3534,117.8,4068,135.6,0.538707,matched
3535,117.833333,4069,135.633333,0.541072,matched
3536,117.866667,4069,135.633333,0.543438,matched
3537,117.9,4070,135.666667,0.545805,matched
3538,117.933333,4070,135.666667,0.548171,matched
3539,117.966667,4071,135.7,0.550537,matched
3540,118.0,4071,135.7,0.552904,matched
3541,118.033333,4072,135.733333,0.55527,matched
3542,118.066667,4072,135.733333,0.557636,matched
3543,118.1,4073,135.766667,0.560002,matched
3544,118.133333,4073,135.766667,0.562369,matched
3545,118.166667,4074,135.8,0.564735,matched
3546,118.2,4074,135.8,0.5671,matched
3547,118.233333,4075,135.833333,0.553289,matched
3548,118.266667,4075,135.833333,0.539479,matched
3549,118.3,4076,135.866667,0.525669,matched
3550,118.333333,4076,135.866667,0.511859,matched
3551,118.366667,4077,135.9,0.498048,matched
3552,118.4,4077,135.9,0.484238,matched
3553,118.433333,4078,135.933333,0.470428,matched
3554,118.466667,4078,135.933333,0.456617,matched
3555,118.5,4079,135.966667,0.442807,matched
3556,118.533333,4079,135.966667,0.428997,matched
3557,118.566667,4080,136.0,0.415187,matched
3558,118.6,4080,136.0,0.401378,matched
3559,118.633333,4082,136.066667,0.427742,matched
3560,118.666667,4084,136.133333,0.454106,matched
3561,118.7,4086,136.2,0.48047,matched
3562,118.733333,4088,136.266667,0.506834,matched
3563,118.766667,4090,136.333333,0.533198,matched
3564,118.8,4092,136.4,0.559562,matched
3565,118.833333,4092,136.4,0.567116,matched
3566,118.866667,4093,136.433333,0.574668,matched
3567,118.9,4093,136.433333,0.58222,matched
3568,118.933333,4094,136.466667,0.589772,matched
3569,118.966667,4094,136.466667,0.597325,matched
3570,119.0,4095,136.5,0.604877,matched
3571,119.033333,4096,136.533333,0.612429,matched
3572,119.066667,4096,136.533333,0.619982,matched
3573,119.1,4097,136.566667,0.627534,matched
3574,119.133333,4097,136.566667,0.635086,matched
3575,119.166667,4098,136.6,0.642638,matched
3576,119.2,4098,136.6,0.650191,matched
3577,119.233333,4100,136.666667,0.65726,matched
3578,119.266667,4102,136.733333,0.66433,matched
3579,119.3,4104,136.8,0.671399,matched
3580,119.333333,4106,136.866667,0.678469,matched
3581,119.366667,4108,136.933333,0.685538,matched
3582,119.4,4110,137.0,0.692608,matched
3583,119.433333,4112,137.066667,0.673065,matched
3584,119.466667,4114,137.133333,0.65352,matched
3585,119.5,4116,137.2,0.633976,matched
3586,119.533333,4118,137.266667,0.614432,matched
3587,119.566667,4120,137.333333,0.594887,matched
3588,119.6,4122,137.4,0.575344,matched
3589,119.633333,4124,137.466667,0.583946,matched
3590,119.666667,4126,137.533333,0.592548,matched
3591,119.7,4128,137.6,0.60115,matched
3592,119.733333,4130,137.666667,0.609752,matched
3593,119.766667,4132,137.733333,0.618354,matched
3594,119.8,4134,137.8,0.626956,matched
3595,119.833333,4135,137.833333,0.626896,matched
3596,119.866667,4135,137.833333,0.626835,matched
3597,119.9,4136,137.866667,0.626774,matched
3598,119.933333,4136,137.866667,0.626712,matched
3599,119.966667,4137,137.9,0.626651,matched
3600,120.0,4137,137.9,0.62659,matched
3601,120.033333,4138,137.933333,0.626529,matched
3602,120.066667,4138,137.933333,0.626468,matched
3603,120.1,4139,137.966667,0.626407,matched
3604,120.133333,4139,137.966667,0.626345,matched
3605,120.166667,4140,138.0,0.626284,matched
3606,120.2,4140,138.0,0.626223,matched
3607,120.233333,4142,138.066667,0.625858,matched
3608,120.266667,4144,138.133333,0.625493,matched
3609,120.3,4146,138.2,0.625128,matched
3610,120.333333,4148,138.266667,0.624762,matched
3611,120.366667,4150,138.333333,0.624397,matched
3612,120.4,4152,138.4,0.624032,matched
3613,120.433333,4154,138.466667,0.621686,matched
3614,120.466667,4156,138.533333,0.61934,matched
3615,120.5,4158,138.6,0.616995,matched
3616,120.533333,4160,138.666667,0.614649,matched
3617,120.566667,4162,138.733333,0.612303,matched
3618,120.6,4164,138.8,0.609957,matched
3619,120.633333,4165,138.833333,0.613894,matched
3620,120.666667,4165,138.833333,0.61783,matched
3621,120.7,4166,138.866667,0.621767,matched
3622,120.733333,4166,138.866667,0.625703,matched
3623,120.766667,4167,138.9,0.62964,matched
3624,120.8,4167,138.9,0.633576,matched
3625,120.833333,4168,138.933333,0.637513,matched
3626,120.866667,4168,138.933333,0.641449,matched
3627,120.9,4169,138.966667,0.645386,matched
3628,120.933333,4169,138.966667,0.649322,matched
3629,120.966667,4170,139.0,0.653258,matched
3630,121.0,4170,139.0,0.657195,matched
3631,121.033333,4170,139.0,0.652617,matched
3632,121.066667,4171,139.033333,0.64804,matched
3633,121.1,4171,139.033333,0.643462,matched
3634,121.133333,4172,139.066667,0.638885,matched
3635,121.166667,4172,139.066667,0.634307,matched
3636,121.2,4173,139.1,0.62973,matched
3637,121.233333,4173,139.1,0.625152,matched
3638,121.266667,4174,139.133333,0.620574,matched
3639,121.3,4174,139.133333,0.615997,matched
3640,121.333333,4175,139.166667,0.611419,matched
3641,121.366667,4175,139.166667,0.606842,matched
3642,121.4,4176,139.2,0.602264,matched
3643,121.433333,4178,139.266667,0.604824,matched
3644,121.466667,4180,139.333333,0.607385,matched
3645,121.5,4182,139.4,0.609946,matched
3646,121.533333,4184,139.466667,0.612506,matched
3647,121.566667,4186,139.533333,0.615067,matched
3648,121.6,4188,139.6,0.617627,matched
3649,121.633333,4189,139.633333,0.620475,matched
3650,121.666667,4189,139.633333,0.623323,matched
3651,121.7,4190,139.666667,0.626171,matched
3652,121.733333,4190,139.666667,0.629018,matched
3653,121.766667,4191,139.7,0.631866,matched
3654,121.8,4191,139.7,0.634714,matched
3655,121.833333,4192,139.733333,0.637562,matched
3656,121.866667,4192,139.733333,0.64041,matched
3657,121.9,4193,139.766667,0.643258,matched
3658,121.933333,4193,139.766667,0.646105,matched
3659,121.966667,4194,139.8,0.648953,matched
3660,122.0,4194,139.8,0.651801,matched
3661,122.033333,4195,139.833333,0.655727,matched
3662,122.066667,4195,139.833333,0.659654,matched
3663,122.1,4196,139.866667,0.66358,matched
3664,122.133333,4196,139.866667,0.667506,matched
3665,122.166667,4197,139.9,0.671433,matched
3666,122.2,4197,139.9,0.675359,matched
3667,122.233333,4198,139.933333,0.679285,matched
3668,122.266667,4198,139.933333,0.683212,matched
3669,122.3,4199,139.966667,0.687138,matched
3670,122.333333,4199,139.966667,0.691064,matched
3671,122.366667,4199,139.966667,0.69499,matched
3672,122.4,4200,140.0,0.698917,matched
3673,122.433333,4202,140.066667,0.694254,matched
3674,122.466667,4204,140.133333,0.68959,matched
3675,122.5,4206,140.2,0.684926,matched
3676,122.533333,4208,140.266667,0.680263,matched
3677,122.566667,4210,140.333333,0.675599,matched
3678,122.6,4212,140.4,0.670936,matched
3679,122.633333,4214,140.466667,0.667192,matched
3680,122.666667,4216,140.533333,0.663449,matched
3681,122.7,4218,140.6,0.659705,matched
3682,122.733333,4220,140.666667,0.655961,matched
3683,122.766667,4222,140.733333,0.652218,matched
3684,122.8,4224,140.8,0.648474,matched
3685,122.833333,4226,140.866667,0.638891,matched
3686,122.866667,4228,140.933333,0.629307,matched
3687,122.9,4230,141.0,0.619722,matched
3688,122.933333,4232,141.066667,0.610138,matched
3689,122.966667,4234,141.133333,0.600554,matched
3690,123.0,4236,141.2,0.59097,matched
3691,123.033333,4238,141.266667,0.60085,matched
3692,123.066667,4240,141.333333,0.61073,matched
3693,123.1,4242,141.4,0.62061,matched
3694,123.133333,4244,141.466667,0.630491,matched
3695,123.166667,4246,141.533333,0.640371,matched
3696,123.2,4248,141.6,0.65025,matched
3697,123.233333,4250,141.666667,0.651633,matched
3698,123.266667,4252,141.733333,0.653015,matched
3699,123.3,4254,141.8,0.654398,matched
3700,123.333333,4256,141.866667,0.655781,matched
3701,123.366667,4258,141.933333,0.657163,matched
3702,123.4,4260,142.0,0.658546,matched
3703,123.433333,4260,142.0,0.654649,matched
3704,123.466667,4261,142.033333,0.650751,matched
3705,123.5,4261,142.033333,0.646853,matched
3706,123.533333,4262,142.066667,0.642956,matched
3707,123.566667,4262,142.066667,0.639058,matched
3708,123.6,4263,142.1,0.635161,matched
3709,123.633333,4263,142.1,0.631263,matched
3710,123.666667,4264,142.133333,0.627366,matched
3711,123.7,4264,142.133333,0.623468,matched
3712,123.733333,4265,142.166667,0.61957,matched
3713,123.766667,4265,142.166667,0.615673,matched
3714,123.8,4266,142.2,0.611775,matched
3715,123.833333,4266,142.2,0.611969,matched
3716,123.866667,4267,142.233333,0.612164,matched
3717,123.9,4267,142.233333,0.612358,matched
3718,123.933333,4268,142.266667,0.612553,matched
3719,123.966667,4268,142.266667,0.612747,matched
3720,124.0,4269,142.3,0.612942,matched
3721,124.033333,4269,142.3,0.613136,matched
3722,124.066667,4270,142.333333,0.61333,matched
3723,124.1,4270,142.333333,0.613525,matched
3724,124.133333,4271,142.366667,0.613719,matched
3725,124.166667,4271,142.366667,0.613914,matched
3726,124.2,4272,142.4,0.614106,matched
3727,124.233333,4274,142.466667,0.5877,matched
3728,124.266667,4276,142.533333,0.561294,matched
3729,124.3,4278,142.6,0.534889,matched
3730,124.333333,4280,142.666667,0.508483,matched
3731,124.366667,4282,142.733333,0.482078,matched
3732,124.4,4284,142.8,0.455672,matched
3733,124.433333,4285,142.833333,0.455822,matched
3734,124.466667,4285,142.833333,0.455972,matched
3735,124.5,4286,142.866667,0.456123,matched
3736,124.533333,4286,142.866667,0.456274,matched
3737,124.566667,4287,142.9,0.456424,matched
3738,124.6,4287,142.9,0.456575,matched
3739,124.633333,4288,142.933333,0.456726,matched
3740,124.666667,4288,142.933333,0.456876,matched
3741,124.7,4288,142.933333,0.457027,matched
3742,124.733333,4289,142.966667,0.457178,matched
3743,124.766667,4289,142.966667,0.457328,matched
3744,124.8,4290,143.0,0.457479,matched
3745,124.833333,4290,143.0,0.466116,matched
3746,124.866667,4291,143.033333,0.474754,matched
3747,124.9,4291,143.033333,0.483392,matched
3748,124.933333,4292,143.066667,0.492029,matched
3749,124.966667,4292,143.066667,0.500667,matched
3750,125.0,4293,143.1,0.509305,matched
3751,125.033333,4293,143.1,0.517943,matched
3752,125.066667,4294,143.133333,0.526581,matched
3753,125.1,4294,143.133333,0.535218,matched
3754,125.133333,4295,143.166667,0.543856,matched
3755,125.166667,4295,143.166667,0.552494,matched
3756,125.2,4296,143.2,0.56113,matched
3757,125.233333,4298,143.266667,0.550424,matched
3758,125.266667,4300,143.333333,0.539718,matched
3759,125.3,4302,143.4,0.529011,matched
3760,125.333333,4304,143.466667,0.518305,matched
3761,125.366667,4306,143.533333,0.507599,matched
3762,125.4,4308,143.6,0.496892,matched
3763,125.433333,4310,143.666667,0.460638,matched
3764,125.466667,4312,143.733333,0.424382,matched
3765,125.5,4314,143.8,0.388127,matched
3766,125.533333,4316,143.866667,0.351871,matched
3767,125.566667,4318,143.933333,0.315615,review
3768,125.6,4320,144.0,0.279363,review
3769,125.633333,4322,144.066667,0.324347,review
3770,125.666667,4324,144.133333,0.369331,matched
3771,125.7,4326,144.2,0.414315,matched
3772,125.733333,4328,144.266667,0.459299,matched
3773,125.766667,4330,144.333333,0.504283,matched
3774,125.8,4332,144.4,0.549267,matched
3775,125.833333,4334,144.466667,0.560484,matched
3776,125.866667,4336,144.533333,0.571697,matched
3777,125.9,4338,144.6,0.582911,matched
3778,125.933333,4340,144.666667,0.594125,matched
3779,125.966667,4342,144.733333,0.605338,matched
3780,126.0,4344,144.8,0.616552,matched
3781,126.033333,4346,144.866667,0.599573,matched
3782,126.066667,4348,144.933333,0.582593,matched
3783,126.1,4350,145.0,0.565614,matched
3784,126.133333,4352,145.066667,0.548634,matched
3785,126.166667,4354,145.133333,0.531655,matched
3786,126.2,4356,145.2,0.514676,matched
3787,126.233333,4356,145.2,0.509165,matched
3788,126.266667,4357,145.233333,0.503653,matched
3789,126.3,4357,145.233333,0.498141,matched
3790,126.333333,4358,145.266667,0.492629,matched
3791,126.366667,4358,145.266667,0.487117,matched
3792,126.4,4359,145.3,0.481606,matched
3793,126.433333,4359,145.3,0.476094,matched
3794,126.466667,4360,145.333333,0.470582,matched
3795,126.5,4360,145.333333,0.46507,matched
3796,126.533333,4361,145.366667,0.459558,matched
3797,126.566667,4361,145.366667,0.454047,matched
3798,126.6,4362,145.4,0.448536,matched
3799,126.633333,4362,145.4,0.46065,matched
3800,126.666667,4363,145.433333,0.472764,matched
3801,126.7,4363,145.433333,0.484878,matched
3802,126.733333,4364,145.466667,0.496992,matched
3803,126.766667,4364,145.466667,0.509106,matched
3804,126.8,4365,145.5,0.52122,matched
3805,126.833333,4366,145.533333,0.533334,matched
3806,126.866667,4366,145.533333,0.545448,matched
3807,126.9,4367,145.566667,0.557562,matched
3808,126.933333,4367,145.566667,0.569676,matched
3809,126.966667,4368,145.6,0.58179,matched
3810,127.0,4368,145.6,0.593904,matched
3811,127.033333,4369,145.633333,0.575474,matched
3812,127.066667,4369,145.633333,0.557045,matched
3813,127.1,4370,145.666667,0.538615,matched
3814,127.133333,4370,145.666667,0.520185,matched
3815,127.166667,4371,145.7,0.501756,matched
3816,127.2,4371,145.7,0.483326,matched
3817,127.233333,4372,145.733333,0.464896,matched
3818,127.266667,4372,145.733333,0.446467,matched
3819,127.3,4373,145.766667,0.428037,matched
3820,127.333333,4373,145.766667,0.409607,matched
3821,127.366667,4374,145.8,0.391178,matched
3822,127.4,4374,145.8,0.372748,matched
3823,127.433333,4375,145.833333,0.364625,matched
3824,127.466667,4375,145.833333,0.356502,matched
3825,127.5,4376,145.866667,0.34838,review
3826,127.533333,4376,145.866667,0.340257,review
3827,127.566667,4377,145.9,0.332135,review
3828,127.6,4377,145.9,0.324012,review
3829,127.633333,4378,145.933333,0.31589,review
3830,127.666667,4378,145.933333,0.307767,review
3831,127.7,4378,145.933333,0.299644,review
3832,127.733333,4379,145.966667,0.291522,review
3833,127.766667,4379,145.966667,0.283399,review
3834,127.8,4380,146.0,0.275277,review
3835,127.833333,4380,146.0,0.269703,review
3836,127.866667,4381,146.033333,0.264129,review
3837,127.9,4381,146.033333,0.258556,review
3838,127.933333,4382,146.066667,0.252982,review
3839,127.966667,4382,146.066667,0.247408,review
3840,128.0,4383,146.1,0.241834,review
3841,128.033333,4383,146.1,0.236261,review
3842,128.066667,4384,146.133333,0.230687,review
3843,128.1,4384,146.133333,0.225113,review
3844,128.133333,4385,146.166667,0.21954,review
3845,128.166667,4385,146.166667,0.213966,review
3846,128.2,4386,146.2,0.208394,review
3847,128.233333,4386,146.2,0.218174,review
3848,128.266667,4387,146.233333,0.227955,review
3849,128.3,4387,146.233333,0.237735,review
3850,128.333333,4388,146.266667,0.247516,review
3851,128.366667,4388,146.266667,0.257296,review
3852,128.4,4389,146.3,0.267077,review
3853,128.433333,4389,146.3,0.276857,review
3854,128.466667,4390,146.333333,0.286637,review
3855,128.5,4390,146.333333,0.296418,review
3856,128.533333,4391,146.366667,0.306198,review
3857,128.566667,4391,146.366667,0.315979,review
3858,128.6,4392,146.4,0.325759,review
3859,128.633333,4394,146.466667,0.354577,matched
3860,128.666667,4396,146.533333,0.383398,matched
3861,128.7,4398,146.6,0.412219,matched
3862,128.733333,4400,146.666667,0.44104,matched
3863,128.766667,4402,146.733333,0.469861,matched
3864,128.8,4404,146.8,0.498682,matched
3865,128.833333,4406,146.866667,0.493677,matched
3866,128.866667,4408,146.933333,0.488669,matched
3867,128.9,4410,147.0,0.48366,matched
3868,128.933333,4412,147.066667,0.478652,matched
3869,128.966667,4414,147.133333,0.473643,matched
3870,129.0,4416,147.2,0.468635,matched
3871,129.033333,4418,147.266667,0.457271,matched
3872,129.066667,4420,147.333333,0.445907,matched
3873,129.1,4422,147.4,0.434542,matched
3874,129.133333,4424,147.466667,0.423178,matched
3875,129.166667,4426,147.533333,0.411814,matched
3876,129.2,4428,147.6,0.400449,matched
3877,129.233333,4430,147.666667,0.38026,matched
3878,129.266667,4432,147.733333,0.36007,matched
3879,129.3,4434,147.8,0.339881,review
3880,129.333333,4436,147.866667,0.319691,review
3881,129.366667,4438,147.933333,0.299502,review
3882,129.4,4440,148.0,0.27932,review
3883,129.433333,4442,148.066667,0.299656,review
3884,129.466667,4444,148.133333,0.319993,review
3885,129.5,4446,148.2,0.340329,review
3886,129.533333,4448,148.266667,0.360665,matched
3887,129.566667,4450,148.333333,0.381002,matched
3888,129.6,4452,148.4,0.401338,matched
3889,129.633333,4452,148.4,0.40534,matched
3890,129.666667,4453,148.433333,0.409339,matched
3891,129.7,4453,148.433333,0.413338,matched
3892,129.733333,4454,148.466667,0.417337,matched
3893,129.766667,4454,148.466667,0.421335,matched
3894,129.8,4455,148.5,0.425334,matched
3895,129.833333,4455,148.5,0.429333,matched
3896,129.866667,4456,148.533333,0.433332,matched
3897,129.9,4457,148.566667,0.437331,matched
3898,129.933333,4457,148.566667,0.441329,matched
3899,129.966667,4458,148.6,0.445328,matched
3900,130.0,4458,148.6,0.449327,matched
3901,130.033333,4459,148.633333,0.450464,matched
3902,130.066667,4460,148.666667,0.451602,matched
3903,130.1,4461,148.7,0.452739,matched
3904,130.133333,4462,148.733333,0.453876,matched
3905,130.166667,4463,148.766667,0.455014,matched
3906,130.2,4464,148.8,0.456149,matched
3907,130.233333,4466,148.866667,0.433457,matched
3908,130.266667,4468,148.933333,0.410766,matched
3909,130.3,4470,149.0,0.388074,matched
3910,130.333333,4472,149.066667,0.365383,matched
3911,130.366667,4474,149.133333,0.342691,review
3912,130.4,4476,149.2,0.320012,review
3913,130.433333,4477,149.233333,0.362009,matched
3914,130.466667,4478,149.266667,0.404007,matched
3915,130.5,4479,149.3,0.446004,matched
3916,130.533333,4480,149.333333,0.488002,matched
3917,130.566667,4481,149.366667,0.53,matched
3918,130.6,4482,149.4,0.571997,matched
3919,130.633333,4484,149.466667,0.525119,matched
3920,130.666667,4486,149.533333,0.478225,matched
3921,130.7,4488,149.6,0.43133,matched
3922,130.733333,4490,149.666667,0.384436,matched
3923,130.766667,4492,149.733333,0.337542,review
3924,130.8,4494,149.8,0.290647,review
3925,130.833333,4496,149.866667,0.271069,review
3926,130.866667,4498,149.933333,0.251493,review
3927,130.9,4500,150.0,0.231917,review
3928,130.933333,4502,150.066667,0.212342,review
3929,130.966667,4504,150.133333,0.192766,review
3930,131.0,4506,150.2,0.17319,review
3931,131.033333,4508,150.266667,0.144325,review
3932,131.066667,4510,150.333333,0.115459,review
3933,131.1,4512,150.4,0.086594,review
3934,131.133333,4514,150.466667,0.057728,review
3935,131.166667,4516,150.533333,0.028863,review
3936,131.2,4518,150.6,3e-06,review
3937,131.233333,4520,150.666667,0.030429,review
3938,131.266667,4522,150.733333,0.060856,review
3939,131.3,4524,150.8,0.091282,review
3940,131.333333,4526,150.866667,0.121709,review
3941,131.366667,4528,150.933333,0.152135,review
3942,131.4,4530,151.0,0.18255,review
3943,131.433333,4532,151.066667,0.152126,review
3944,131.466667,4534,151.133333,0.121702,review
3945,131.5,4536,151.2,0.091278,review
3946,131.533333,4538,151.266667,0.060854,review
3947,131.566667,4540,151.333333,0.03043,review
