baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4045,rgb,In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen counter dim a te close dim a te close close close close right close-upC2 close-up close-up close-up close-uprightC2020505050505050505050505050505050505050501 close-upright701 close-upright70150150150150150150150150150150150,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,Did the camera move between different rooms?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Red.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4166,rgb,In dim dim dim dim dim kitchen dim a kitchen dim a te close close close close close close right close-upC2 close-up close-up close-up close-up close-upside dim a te close-upside dim te close-upside dim te close-upside dim hand hand right hand right hand right hand right edgeC2020504 objectsC204 objectstrtrtrtrtrtrtrtrtr partiallyC204 objects dim hand holding205050505050505050505050501 close-upside close-upside close,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,What is the color of the basket in the background?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",On the metallic kettle and the pot lid.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4142,rgb,"In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen counter dim a te close close close close close close-upC2 close-up
In dim te close-up
In dim te close-up
In dim te close-uprightC20205050505050505050505050505050505050501 close-upright
In dim close-upright
In dim close-upside close-upside close-upside close-upside close-upside close-up and20150150",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,Where are the strongest light reflections visible in the scene?,,light_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Turn on.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4217,rgb,"In dim dim dim dim kitchen dim kitchen dim a2 in24 objectsTr dim a te close dim a te close close close close close-upC20205050505050505050505050505050505050505050501 close up close-up
Intrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtr partiallyC20150150150150150150150150",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,Did the lights turn on or off at the beginning?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains consistent.",4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.415,rgb,"In dim dim dim dim kitchen dim a kitchen dim a te close dim a te close close close close close right close-upC2 in20205050505050505050505050505050505050505050501 close-up
Intrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtr partiallyC2015015015015015015015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,Is the light getting brighter or darker after the initial transition?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4186,rgb,"In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen table dim a te close close close close close close right close-upC2 on2020505050505050505050505050505050505050505050501 close-up
Intrtrtrtrtr
In dim close-up45015015015015015015015015015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,Is the light source moving?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.425,rgb,"In dim dim dim dim kitchen dim kitchen dim a2 close close close close close close close-upC202050505050505050505050505050505050505050505050501 close,2501 close-up
Intrtrtrtrtr
In dim close-up4501501501501501501501501501501501501",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,Does the light color change?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3894,rgb,"In dim dim dim kitchen dim kitchen dim a te close dim a te close close close close close right close-upC2 on2020505050505050505050505050505050505050505050501 close-up
Intrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtr partiallyC2015015015015015015015015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,Is there a flickering of the light?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4166,rgb,"In dim dim dim dim kitchen dim kitchen dim a2 close dim a kitchen kitchen kitchen kitchen counter dim a te close close close close close-upC2020505050505050505050505050505050505050505050501 close,201501501501501501501501501501501501501501501501",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__06,Are there shadows moving across the table?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.415,rgb,"In dim dim dim kitchen dim kitchen dim a te close dim a te close close close close close-upC2 close-up
In dim a te close-up close-up close-uprightC202050504 objectsC20504 objectsTr dim te close-uprightC20505050505050505050505050501 close-upright7501 close-upright7015015015015015015015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__07,Does any external light like a car's headlight pass by?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4205,rgb,"In dim dim dim dim kitchen dim kitchen dim a2 in24 objectsTr dim a te close close close close close close right close-upC202050505050505050505050505050505050505050505050501 close up close-up
Intrtrtrtr
Intrtrtr
In dim close-up4 objects4 objects4 objects in the close-up501501501501501501",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__08,Is the final frame well-lit?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",6.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3899,rgb,"In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen counter dim a te close close close close close close-upC2 on202050505050505050505050505050505050505050505050501 close,201 close-up450150150150150150150150150150150150150150",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__01,How many sugarcane stalks are visible?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3917,rgb,"In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen kitchen counter dim a te close close close close close close-upC2 on20In dim a te close-up
In dim te close-up
In dim te close-up
In lit close-uprightC2050505050505050505050505050505050501 close-upright
In dim close-upright
In dim close-upside close-upside close-upside close-upside close-upside close-up and20150",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__02,How many teacups are on the table?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4165,rgb,"In dim dim dim kitchen dim kitchen dim kitchen kitchen kitchen kitchen table dim a2 close dim a te close close close close close-upC2020505050505050505050505050505050505050505050501 close,201 close-up
Intrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtr partiallyC201501501501501501501501",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__03,How many clay teapots are there?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3832,rgb,"In dim dim dim dim kitchen dim kitchen dim a2 close close close close close close close-upC202050505050505050505050505050505050505050505050501 close-up
Intrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtrtr partiallyC20150150150150150150150150150150",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__04,How many silver kettles do I see?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4181,rgb,In dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen kitchen counter dim a te close close close close close close-upC2 close-up close-up close-up close-upside dim a te close-upside dim a te close-upside dim te close-upside dim te close-upside dim te close-upside dim hand hand right right hand right hand right edgeC2020504 objectsC204 objectstrtrtrtrtrtrtrtr partiallyC204 objects dim hand holding205050505050505050505050,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__05,How many glass jars are present?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4266,rgb,"In dim dim dim dim kitchen dim kitchen dim a kitchen kitchen kitchen kitchen counter dim a te close close close close close close-upC2 close-up
In dim te close-up close-up close-upside dim te close-uprightC202050505050505050505050505050505050505050501 close-upright
In dim close-upright
In dim close-upside close-upside close-upside close-upside close-up and2015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__06,How many red baskets are in the background?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.39,rgb,"Intr dim dim dim dim kitchen dim kitchen dim a2 on20205050505050505050505050505050505050505050505050501 close close close close close close close,2501 close up close-up
Intrtr
Intr
In dim close-up
In dim close-up45015015015015015015015015015",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/brew_tea_split/Seg1/rgb,13.884,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__07,How many large pots with glass lids are there?,,counting,answered
