day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1953,65.1,1682,56.066667,0.274221,review
1954,65.133333,1682,56.066667,0.243752,review
1955,65.166667,1682,56.066667,0.213284,review
1956,65.2,1683,56.1,0.182815,review
1957,65.233333,1684,56.133333,0.152346,review
1958,65.266667,1684,56.133333,0.121877,review
1959,65.3,1684,56.133333,0.091408,review
1960,65.333333,1685,56.166667,0.060939,review
1961,65.366667,1686,56.2,0.03047,review
1962,65.4,1686,56.2,1e-06,review
1963,65.433333,1686,56.2,0.01161,review
1964,65.466667,1687,56.233333,0.023221,review
1965,65.5,1688,56.266667,0.034831,review
1966,65.533333,1688,56.266667,0.046442,review
1967,65.566667,1688,56.266667,0.058052,review
1968,65.6,1689,56.3,0.069663,review
1969,65.633333,1690,56.333333,0.081273,review
1970,65.666667,1690,56.333333,0.092884,review
1971,65.7,1690,56.333333,0.104494,review
1972,65.733333,1691,56.366667,0.116105,review
1973,65.766667,1692,56.4,0.127715,review
1974,65.8,1692,56.4,0.139326,review
1975,65.833333,1692,56.4,0.160935,review
1976,65.866667,1693,56.433333,0.182545,review
1977,65.9,1694,56.466667,0.204155,review
1978,65.933333,1694,56.466667,0.225764,review
1979,65.966667,1694,56.466667,0.247374,review
1980,66.0,1695,56.5,0.268984,review
1981,66.033333,1696,56.533333,0.290594,review
1982,66.066667,1696,56.533333,0.312204,review
1983,66.1,1696,56.533333,0.333813,review
1984,66.133333,1697,56.566667,0.355423,matched
1985,66.166667,1698,56.6,0.377033,matched
1986,66.2,1698,56.6,0.398641,matched
1987,66.233333,1698,56.6,0.402968,matched
1988,66.266667,1699,56.633333,0.407295,matched
1989,66.3,1700,56.666667,0.411622,matched
1990,66.333333,1700,56.666667,0.415949,matched
1991,66.366667,1700,56.666667,0.420276,matched
1992,66.4,1701,56.7,0.424603,matched
1993,66.433333,1702,56.733333,0.42893,matched
1994,66.466667,1702,56.733333,0.433257,matched
1995,66.5,1702,56.733333,0.437584,matched
1996,66.533333,1703,56.766667,0.441911,matched
1997,66.566667,1704,56.8,0.446238,matched
1998,66.6,1704,56.8,0.450564,matched
1999,66.633333,1704,56.8,0.434786,matched
2000,66.666667,1705,56.833333,0.419009,matched
2001,66.7,1706,56.866667,0.403231,matched
2002,66.733333,1706,56.866667,0.387453,matched
2003,66.766667,1706,56.866667,0.371675,matched
2004,66.8,1707,56.9,0.355897,matched
2005,66.833333,1708,56.933333,0.340119,review
2006,66.866667,1708,56.933333,0.324341,review
2007,66.9,1708,56.933333,0.308564,review
2008,66.933333,1709,56.966667,0.292786,review
2009,66.966667,1710,57.0,0.277008,review
2010,67.0,1710,57.0,0.26123,review
2011,67.033333,1710,57.0,0.257196,review
2012,67.066667,1711,57.033333,0.253161,review
2013,67.1,1712,57.066667,0.249127,review
2014,67.133333,1712,57.066667,0.245092,review
2015,67.166667,1712,57.066667,0.241058,review
2016,67.2,1713,57.1,0.237023,review
2017,67.233333,1714,57.133333,0.232989,review
2018,67.266667,1714,57.133333,0.228954,review
2019,67.3,1714,57.133333,0.22492,review
2020,67.333333,1715,57.166667,0.220885,review
2021,67.366667,1716,57.2,0.216851,review
2022,67.4,1716,57.2,0.212816,review
2023,67.433333,1716,57.2,0.224429,review
2024,67.466667,1717,57.233333,0.236042,review
2025,67.5,1718,57.266667,0.247656,review
2026,67.533333,1718,57.266667,0.259269,review
2027,67.566667,1718,57.266667,0.270882,review
2028,67.6,1719,57.3,0.282496,review
2029,67.633333,1720,57.333333,0.294109,review
2030,67.666667,1720,57.333333,0.305722,review
2031,67.7,1720,57.333333,0.317336,review
2032,67.733333,1721,57.366667,0.328949,review
2033,67.766667,1722,57.4,0.340563,review
2034,67.8,1722,57.4,0.352176,matched
2035,67.833333,1724,57.466667,0.334714,review
2036,67.866667,1726,57.533333,0.31725,review
2037,67.9,1728,57.6,0.299785,review
2038,67.933333,1730,57.666667,0.282321,review
2039,67.966667,1732,57.733333,0.264856,review
2040,68.0,1734,57.8,0.247392,review
2041,68.033333,1736,57.866667,0.258065,review
2042,68.066667,1738,57.933333,0.268738,review
2043,68.1,1740,58.0,0.279411,review
2044,68.133333,1742,58.066667,0.290085,review
2045,68.166667,1744,58.133333,0.300758,review
2046,68.2,1746,58.2,0.311429,review
2047,68.233333,1747,58.233333,0.304959,review
2048,68.266667,1747,58.233333,0.298488,review
2049,68.3,1748,58.266667,0.292018,review
2050,68.333333,1748,58.266667,0.285547,review
2051,68.366667,1749,58.3,0.279077,review
2052,68.4,1749,58.3,0.272606,review
2053,68.433333,1750,58.333333,0.266136,review
2054,68.466667,1750,58.333333,0.259665,review
2055,68.5,1751,58.366667,0.253194,review
2056,68.533333,1751,58.366667,0.246724,review
2057,68.566667,1752,58.4,0.240253,review
2058,68.6,1752,58.4,0.233785,review
2059,68.633333,1754,58.466667,0.287175,review
2060,68.666667,1756,58.533333,0.340565,review
2061,68.7,1758,58.6,0.393954,matched
2062,68.733333,1760,58.666667,0.447344,matched
2063,68.766667,1762,58.733333,0.500733,matched
2064,68.8,1764,58.8,0.554123,matched
2065,68.833333,1764,58.8,0.523286,matched
2066,68.866667,1765,58.833333,0.492442,matched
2067,68.9,1765,58.833333,0.461597,matched
2068,68.933333,1766,58.866667,0.430752,matched
2069,68.966667,1766,58.866667,0.399908,matched
2070,69.0,1767,58.9,0.369063,matched
2071,69.033333,1767,58.9,0.338218,review
2072,69.066667,1768,58.933333,0.307374,review
2073,69.1,1769,58.966667,0.276529,review
2074,69.133333,1769,58.966667,0.245684,review
2075,69.166667,1770,59.0,0.21484,review
2076,69.2,1770,59.0,0.183997,review
2077,69.233333,1771,59.033333,0.171379,review
2078,69.266667,1771,59.033333,0.158761,review
2079,69.3,1772,59.066667,0.146144,review
2080,69.333333,1772,59.066667,0.133526,review
2081,69.366667,1773,59.1,0.120908,review
2082,69.4,1773,59.1,0.108291,review
2083,69.433333,1774,59.133333,0.095673,review
2084,69.466667,1774,59.133333,0.083055,review
2085,69.5,1775,59.166667,0.070438,review
2086,69.533333,1775,59.166667,0.05782,review
2087,69.566667,1776,59.2,0.045202,review
2088,69.6,1776,59.2,0.032585,review
2089,69.633333,1777,59.233333,0.029869,review
2090,69.666667,1777,59.233333,0.027154,review
2091,69.7,1778,59.266667,0.024439,review
2092,69.733333,1778,59.266667,0.021723,review
2093,69.766667,1779,59.3,0.019008,review
2094,69.8,1779,59.3,0.016292,review
2095,69.833333,1780,59.333333,0.013577,review
2096,69.866667,1780,59.333333,0.010862,review
2097,69.9,1781,59.366667,0.008146,review
2098,69.933333,1781,59.366667,0.005431,review
2099,69.966667,1782,59.4,0.002715,review
2100,70.0,1782,59.4,0.0,review
2101,70.033333,1783,59.433333,0.008107,review
2102,70.066667,1783,59.433333,0.016213,review
2103,70.1,1784,59.466667,0.02432,review
2104,70.133333,1784,59.466667,0.032426,review
2105,70.166667,1784,59.466667,0.040533,review
2106,70.2,1785,59.5,0.048639,review
2107,70.233333,1785,59.5,0.056746,review
2108,70.266667,1786,59.533333,0.064852,review
2109,70.3,1786,59.533333,0.072959,review
2110,70.333333,1787,59.566667,0.081066,review
2111,70.366667,1787,59.566667,0.089172,review
2112,70.4,1788,59.6,0.097279,review
2113,70.433333,1790,59.666667,0.099277,review
2114,70.466667,1792,59.733333,0.101275,review
2115,70.5,1794,59.8,0.103273,review
2116,70.533333,1796,59.866667,0.105272,review
2117,70.566667,1798,59.933333,0.10727,review
2118,70.6,1800,60.0,0.109268,review
2119,70.633333,1801,60.033333,0.101602,review
2120,70.666667,1801,60.033333,0.093937,review
2121,70.7,1802,60.066667,0.086272,review
2122,70.733333,1802,60.066667,0.078607,review
2123,70.766667,1803,60.1,0.070942,review
2124,70.8,1803,60.1,0.063276,review
2125,70.833333,1804,60.133333,0.055611,review
2126,70.866667,1804,60.133333,0.047946,review
2127,70.9,1805,60.166667,0.040281,review
2128,70.933333,1805,60.166667,0.032615,review
2129,70.966667,1806,60.2,0.02495,review
2130,71.0,1806,60.2,0.017285,review
2131,71.033333,1807,60.233333,0.015845,review
2132,71.066667,1807,60.233333,0.014404,review
2133,71.1,1808,60.266667,0.012964,review
2134,71.133333,1808,60.266667,0.011523,review
2135,71.166667,1809,60.3,0.010083,review
2136,71.2,1809,60.3,0.008643,review
2137,71.233333,1810,60.333333,0.007202,review
2138,71.266667,1810,60.333333,0.005762,review
2139,71.3,1811,60.366667,0.004321,review
2140,71.333333,1811,60.366667,0.002881,review
2141,71.366667,1812,60.4,0.00144,review
2142,71.4,1812,60.4,0.0,review
2143,71.433333,1813,60.433333,0.0,review
2144,71.466667,1813,60.433333,0.0,review
2145,71.5,1813,60.433333,0.0,review
2146,71.533333,1814,60.466667,0.0,review
2147,71.566667,1814,60.466667,0.0,review
2148,71.6,1815,60.5,0.0,review
2149,71.633333,1815,60.5,0.0,review
2150,71.666667,1816,60.533333,0.0,review
2151,71.7,1816,60.533333,0.0,review
2152,71.733333,1817,60.566667,0.0,review
2153,71.766667,1817,60.566667,0.0,review
2154,71.8,1818,60.6,0.0,review
2155,71.833333,1820,60.666667,0.074006,review
2156,71.866667,1822,60.733333,0.148019,review
2157,71.9,1824,60.8,0.222033,review
2158,71.933333,1826,60.866667,0.296046,review
2159,71.966667,1828,60.933333,0.370059,matched
2160,72.0,1830,61.0,0.444072,matched
2161,72.033333,1830,61.0,0.407066,matched
2162,72.066667,1831,61.033333,0.37006,matched
2163,72.1,1832,61.066667,0.333054,review
2164,72.133333,1832,61.066667,0.296049,review
2165,72.166667,1832,61.066667,0.259043,review
2166,72.2,1833,61.1,0.222037,review
2167,72.233333,1834,61.133333,0.185031,review
2168,72.266667,1834,61.133333,0.148025,review
2169,72.3,1834,61.133333,0.111019,review
2170,72.333333,1835,61.166667,0.074013,review
2171,72.366667,1836,61.2,0.037008,review
2172,72.4,1836,61.2,2e-06,review
2173,72.433333,1836,61.2,0.017546,review
2174,72.466667,1837,61.233333,0.035092,review
2175,72.5,1838,61.266667,0.052638,review
2176,72.533333,1838,61.266667,0.070185,review
2177,72.566667,1838,61.266667,0.087731,review
2178,72.6,1839,61.3,0.105278,review
2179,72.633333,1840,61.333333,0.122824,review
2180,72.666667,1840,61.333333,0.140371,review
2181,72.7,1840,61.333333,0.157917,review
2182,72.733333,1841,61.366667,0.175464,review
2183,72.766667,1842,61.4,0.19301,review
2184,72.8,1842,61.4,0.210556,review
2185,72.833333,1842,61.4,0.19365,review
2186,72.866667,1843,61.433333,0.176741,review
2187,72.9,1844,61.466667,0.159831,review
2188,72.933333,1844,61.466667,0.142922,review
2189,72.966667,1844,61.466667,0.126012,review
2190,73.0,1845,61.5,0.109103,review
2191,73.033333,1846,61.533333,0.092194,review
2192,73.066667,1846,61.533333,0.075284,review
2193,73.1,1846,61.533333,0.058375,review
2194,73.133333,1847,61.566667,0.041465,review
2195,73.166667,1848,61.6,0.024556,review
2196,73.2,1848,61.6,0.007648,review
2197,73.233333,1848,61.6,0.007011,review
2198,73.266667,1849,61.633333,0.006373,review
2199,73.3,1850,61.666667,0.005736,review
2200,73.333333,1850,61.666667,0.005099,review
2201,73.366667,1850,61.666667,0.004461,review
2202,73.4,1851,61.7,0.003824,review
2203,73.433333,1852,61.733333,0.003187,review
2204,73.466667,1852,61.733333,0.002549,review
2205,73.5,1852,61.733333,0.001912,review
2206,73.533333,1853,61.766667,0.001275,review
2207,73.566667,1854,61.8,0.000637,review
2208,73.6,1854,61.8,1e-06,review
2209,73.633333,1854,61.8,0.027158,review
2210,73.666667,1855,61.833333,0.054314,review
2211,73.7,1856,61.866667,0.08147,review
2212,73.733333,1856,61.866667,0.108627,review
2213,73.766667,1856,61.866667,0.135783,review
2214,73.8,1857,61.9,0.16294,review
2215,73.833333,1858,61.933333,0.190096,review
2216,73.866667,1858,61.933333,0.217252,review
2217,73.9,1858,61.933333,0.244409,review
2218,73.933333,1859,61.966667,0.271565,review
2219,73.966667,1860,62.0,0.298722,review
2220,74.0,1860,62.0,0.325878,review
2221,74.033333,1860,62.0,0.304256,review
2222,74.066667,1861,62.033333,0.282634,review
2223,74.1,1862,62.066667,0.261012,review
2224,74.133333,1862,62.066667,0.23939,review
2225,74.166667,1862,62.066667,0.217768,review
2226,74.2,1863,62.1,0.196146,review
2227,74.233333,1864,62.133333,0.174525,review
2228,74.266667,1864,62.133333,0.152903,review
2229,74.3,1864,62.133333,0.131281,review
2230,74.333333,1865,62.166667,0.109659,review
2231,74.366667,1866,62.2,0.088037,review
2232,74.4,1866,62.2,0.066415,review
2233,74.433333,1866,62.2,0.085852,review
2234,74.466667,1867,62.233333,0.105292,review
2235,74.5,1868,62.266667,0.124731,review
2236,74.533333,1868,62.266667,0.14417,review
2237,74.566667,1868,62.266667,0.163609,review
2238,74.6,1869,62.3,0.183049,review
2239,74.633333,1870,62.333333,0.202488,review
2240,74.666667,1870,62.333333,0.221927,review
2241,74.7,1870,62.333333,0.241366,review
2242,74.733333,1871,62.366667,0.260806,review
2243,74.766667,1872,62.4,0.280245,review
2244,74.8,1872,62.4,0.299684,review
2245,74.833333,1874,62.466667,0.27696,review
2246,74.866667,1876,62.533333,0.254232,review
2247,74.9,1878,62.6,0.231504,review
2248,74.933333,1880,62.666667,0.208775,review
2249,74.966667,1882,62.733333,0.186047,review
2250,75.0,1884,62.8,0.163319,review
2251,75.033333,1886,62.866667,0.143045,review
2252,75.066667,1888,62.933333,0.122771,review
2253,75.1,1890,63.0,0.102497,review
2254,75.133333,1892,63.066667,0.082222,review
2255,75.166667,1894,63.133333,0.061948,review
2256,75.2,1896,63.2,0.041676,review
2257,75.233333,1898,63.266667,0.038838,review
2258,75.266667,1900,63.333333,0.036,review
2259,75.3,1902,63.4,0.033162,review
2260,75.333333,1904,63.466667,0.030325,review
2261,75.366667,1906,63.533333,0.027487,review
2262,75.4,1908,63.6,0.024649,review
2263,75.433333,1908,63.6,0.037868,review
2264,75.466667,1909,63.633333,0.051088,review
2265,75.5,1909,63.633333,0.064307,review
2266,75.533333,1910,63.666667,0.077527,review
2267,75.566667,1910,63.666667,0.090747,review
2268,75.6,1911,63.7,0.103967,review
2269,75.633333,1911,63.7,0.117186,review
2270,75.666667,1912,63.733333,0.130406,review
2271,75.7,1912,63.733333,0.143626,review
2272,75.733333,1913,63.766667,0.156845,review
2273,75.766667,1913,63.766667,0.170065,review
2274,75.8,1914,63.8,0.183285,review
2275,75.833333,1916,63.866667,0.196066,review
2276,75.866667,1918,63.933333,0.208847,review
2277,75.9,1920,64.0,0.221627,review
2278,75.933333,1922,64.066667,0.234408,review
2279,75.966667,1924,64.133333,0.247189,review
2280,76.0,1926,64.2,0.25997,review
2281,76.033333,1926,64.2,0.254913,review
2282,76.066667,1927,64.233333,0.249856,review
2283,76.1,1927,64.233333,0.244799,review
2284,76.133333,1928,64.266667,0.239742,review
2285,76.166667,1928,64.266667,0.234685,review
2286,76.2,1929,64.3,0.229628,review
2287,76.233333,1929,64.3,0.224571,review
2288,76.266667,1930,64.333333,0.219513,review
2289,76.3,1930,64.333333,0.214456,review
2290,76.333333,1931,64.366667,0.209399,review
2291,76.366667,1932,64.4,0.204342,review
2292,76.4,1932,64.4,0.199285,review
2293,76.433333,1934,64.466667,0.207344,review
2294,76.466667,1936,64.533333,0.215403,review
2295,76.5,1938,64.6,0.223462,review
2296,76.533333,1940,64.666667,0.231521,review
2297,76.566667,1942,64.733333,0.23958,review
2298,76.6,1944,64.8,0.24764,review
2299,76.633333,1946,64.866667,0.269173,review
2300,76.666667,1948,64.933333,0.290706,review
2301,76.7,1950,65.0,0.312239,review
2302,76.733333,1952,65.066667,0.333771,review
2303,76.766667,1954,65.133333,0.355304,matched
2304,76.8,1956,65.2,0.376837,matched
2305,76.833333,1958,65.266667,0.377236,matched
2306,76.866667,1960,65.333333,0.377634,matched
2307,76.9,1962,65.4,0.378031,matched
2308,76.933333,1964,65.466667,0.378429,matched
2309,76.966667,1966,65.533333,0.378826,matched
2310,77.0,1968,65.6,0.379224,matched
2311,77.033333,1970,65.666667,0.401153,matched
2312,77.066667,1972,65.733333,0.423082,matched
2313,77.1,1974,65.8,0.445011,matched
2314,77.133333,1976,65.866667,0.46694,matched
2315,77.166667,1978,65.933333,0.488869,matched
2316,77.2,1980,66.0,0.510796,matched
2317,77.233333,1982,66.066667,0.505544,matched
2318,77.266667,1984,66.133333,0.500292,matched
2319,77.3,1986,66.2,0.49504,matched
2320,77.333333,1988,66.266667,0.489789,matched
2321,77.366667,1990,66.333333,0.484537,matched
2322,77.4,1992,66.4,0.479285,matched
2323,77.433333,1994,66.466667,0.497465,matched
2324,77.466667,1996,66.533333,0.515647,matched
2325,77.5,1998,66.6,0.533828,matched
2326,77.533333,2000,66.666667,0.552009,matched
2327,77.566667,2002,66.733333,0.570191,matched
2328,77.6,2004,66.8,0.588372,matched
2329,77.633333,2006,66.866667,0.60233,matched
2330,77.666667,2008,66.933333,0.616289,matched
2331,77.7,2010,67.0,0.630248,matched
2332,77.733333,2012,67.066667,0.644207,matched
2333,77.766667,2014,67.133333,0.658166,matched
2334,77.8,2016,67.2,0.672125,matched
2335,77.833333,2018,67.266667,0.670683,matched
2336,77.866667,2020,67.333333,0.66924,matched
2337,77.9,2022,67.4,0.667798,matched
2338,77.933333,2024,67.466667,0.666355,matched
2339,77.966667,2026,67.533333,0.664912,matched
2340,78.0,2028,67.6,0.663469,matched
2341,78.033333,2030,67.666667,0.669558,matched
2342,78.066667,2032,67.733333,0.675646,matched
2343,78.1,2034,67.8,0.681735,matched
2344,78.133333,2036,67.866667,0.687823,matched
2345,78.166667,2038,67.933333,0.693912,matched
2346,78.2,2040,68.0,0.7,matched
2347,78.233333,2042,68.066667,0.7,matched
2348,78.266667,2044,68.133333,0.7,matched
2349,78.3,2046,68.2,0.7,matched
2350,78.333333,2048,68.266667,0.7,matched
2351,78.366667,2050,68.333333,0.7,matched
2352,78.4,2052,68.4,0.7,matched
2353,78.433333,2054,68.466667,0.7,matched
2354,78.466667,2056,68.533333,0.7,matched
2355,78.5,2058,68.6,0.7,matched
2356,78.533333,2060,68.666667,0.7,matched
2357,78.566667,2062,68.733333,0.7,matched
2358,78.6,2064,68.8,0.7,matched
2359,78.633333,2066,68.866667,0.7,matched
2360,78.666667,2068,68.933333,0.7,matched
2361,78.7,2070,69.0,0.7,matched
2362,78.733333,2072,69.066667,0.7,matched
2363,78.766667,2074,69.133333,0.7,matched
2364,78.8,2076,69.2,0.7,matched
2365,78.833333,2078,69.266667,0.700694,matched
2366,78.866667,2080,69.333333,0.701388,matched
2367,78.9,2082,69.4,0.702082,matched
2368,78.933333,2084,69.466667,0.702777,matched
2369,78.966667,2086,69.533333,0.703471,matched
2370,79.0,2088,69.6,0.704165,matched
2371,79.033333,2090,69.666667,0.703471,matched
2372,79.066667,2092,69.733333,0.702777,matched
2373,79.1,2094,69.8,0.702082,matched
2374,79.133333,2096,69.866667,0.701388,matched
2375,79.166667,2098,69.933333,0.700694,matched
2376,79.2,2100,70.0,0.7,matched
2377,79.233333,2102,70.066667,0.7,matched
2378,79.266667,2104,70.133333,0.7,matched
2379,79.3,2106,70.2,0.7,matched
2380,79.333333,2108,70.266667,0.7,matched
2381,79.366667,2110,70.333333,0.7,matched
2382,79.4,2112,70.4,0.7,matched
2383,79.433333,2114,70.466667,0.7,matched
2384,79.466667,2116,70.533333,0.7,matched
2385,79.5,2118,70.6,0.7,matched
2386,79.533333,2120,70.666667,0.7,matched
2387,79.566667,2122,70.733333,0.7,matched
2388,79.6,2124,70.8,0.7,matched
2389,79.633333,2126,70.866667,0.698542,matched
2390,79.666667,2128,70.933333,0.697085,matched
2391,79.7,2130,71.0,0.695628,matched
2392,79.733333,2132,71.066667,0.69417,matched
2393,79.766667,2134,71.133333,0.692713,matched
2394,79.8,2136,71.2,0.691255,matched
2395,79.833333,2138,71.266667,0.655577,matched
2396,79.866667,2140,71.333333,0.619896,matched
2397,79.9,2142,71.4,0.584215,matched
2398,79.933333,2144,71.466667,0.548534,matched
2399,79.966667,2146,71.533333,0.512853,matched
2400,80.0,2148,71.6,0.477172,matched
2401,80.033333,2150,71.666667,0.472915,matched
2402,80.066667,2152,71.733333,0.468658,matched
2403,80.1,2154,71.8,0.464401,matched
2404,80.133333,2156,71.866667,0.460144,matched
2405,80.166667,2158,71.933333,0.455887,matched
2406,80.2,2160,72.0,0.451632,matched
2407,80.233333,2162,72.066667,0.468629,matched
2408,80.266667,2164,72.133333,0.485627,matched
2409,80.3,2166,72.2,0.502624,matched
2410,80.333333,2168,72.266667,0.519622,matched
2411,80.366667,2170,72.333333,0.53662,matched
2412,80.4,2172,72.4,0.553617,matched
2413,80.433333,2173,72.433333,0.560889,matched
2414,80.466667,2173,72.433333,0.56816,matched
2415,80.5,2173,72.433333,0.575431,matched
2416,80.533333,2174,72.466667,0.582703,matched
2417,80.566667,2174,72.466667,0.589974,matched
2418,80.6,2175,72.5,0.597245,matched
2419,80.633333,2175,72.5,0.604516,matched
2420,80.666667,2176,72.533333,0.611787,matched
2421,80.7,2176,72.533333,0.619059,matched
2422,80.733333,2177,72.566667,0.62633,matched
2423,80.766667,2177,72.566667,0.633601,matched
2424,80.8,2178,72.6,0.640872,matched
2425,80.833333,2178,72.6,0.628767,matched
2426,80.866667,2179,72.633333,0.61666,matched
2427,80.9,2179,72.633333,0.604552,matched
2428,80.933333,2180,72.666667,0.592445,matched
2429,80.966667,2181,72.7,0.580338,matched
2430,81.0,2181,72.7,0.568231,matched
2431,81.033333,2182,72.733333,0.556123,matched
2432,81.066667,2182,72.733333,0.544016,matched
2433,81.1,2183,72.766667,0.531909,matched
2434,81.133333,2183,72.766667,0.519801,matched
2435,81.166667,2184,72.8,0.507694,matched
2436,81.2,2184,72.8,0.495587,matched
2437,81.233333,2185,72.833333,0.488588,matched
2438,81.266667,2185,72.833333,0.481588,matched
2439,81.3,2186,72.866667,0.474589,matched
2440,81.333333,2186,72.866667,0.467589,matched
2441,81.366667,2187,72.9,0.46059,matched
2442,81.4,2187,72.9,0.453591,matched
2443,81.433333,2188,72.933333,0.446591,matched
2444,81.466667,2188,72.933333,0.439592,matched
2445,81.5,2189,72.966667,0.432592,matched
2446,81.533333,2189,72.966667,0.425593,matched
2447,81.566667,2190,73.0,0.418593,matched
2448,81.6,2190,73.0,0.411593,matched
2449,81.633333,2191,73.033333,0.399868,matched
2450,81.666667,2191,73.033333,0.388143,matched
2451,81.7,2191,73.033333,0.376418,matched
2452,81.733333,2192,73.066667,0.364693,matched
2453,81.766667,2192,73.066667,0.352968,matched
2454,81.8,2193,73.1,0.341243,review
2455,81.833333,2193,73.1,0.329518,review
2456,81.866667,2194,73.133333,0.317793,review
2457,81.9,2194,73.133333,0.306068,review
2458,81.933333,2195,73.166667,0.294343,review
2459,81.966667,2195,73.166667,0.282618,review
2460,82.0,2196,73.2,0.270893,review
2461,82.033333,2196,73.2,0.28216,review
2462,82.066667,2197,73.233333,0.293426,review
2463,82.1,2197,73.233333,0.304693,review
2464,82.133333,2198,73.266667,0.31596,review
2465,82.166667,2198,73.266667,0.327226,review
2466,82.2,2199,73.3,0.338493,review
2467,82.233333,2199,73.3,0.349759,review
2468,82.266667,2200,73.333333,0.361026,matched
2469,82.3,2200,73.333333,0.372293,matched
2470,82.333333,2201,73.366667,0.383559,matched
2471,82.366667,2202,73.4,0.394826,matched
2472,82.4,2202,73.4,0.406092,matched
2473,82.433333,2203,73.433333,0.3955,matched
2474,82.466667,2203,73.433333,0.384907,matched
2475,82.5,2203,73.433333,0.374314,matched
2476,82.533333,2204,73.466667,0.363721,matched
2477,82.566667,2204,73.466667,0.353127,matched
2478,82.6,2205,73.5,0.342534,review
2479,82.633333,2205,73.5,0.331941,review
2480,82.666667,2206,73.533333,0.321348,review
2481,82.7,2206,73.533333,0.310755,review
2482,82.733333,2207,73.566667,0.300161,review
2483,82.766667,2207,73.566667,0.289568,review
2484,82.8,2208,73.6,0.278975,review
2485,82.833333,2208,73.6,0.277775,review
2486,82.866667,2209,73.633333,0.276577,review
2487,82.9,2209,73.633333,0.275378,review
2488,82.933333,2210,73.666667,0.274179,review
2489,82.966667,2211,73.7,0.27298,review
2490,83.0,2211,73.7,0.271782,review
2491,83.033333,2212,73.733333,0.270583,review
2492,83.066667,2212,73.733333,0.269384,review
2493,83.1,2213,73.766667,0.268185,review
2494,83.133333,2213,73.766667,0.266986,review
2495,83.166667,2214,73.8,0.265788,review
2496,83.2,2214,73.8,0.264589,review
2497,83.233333,2215,73.833333,0.265063,review
2498,83.266667,2215,73.833333,0.265537,review
2499,83.3,2216,73.866667,0.266011,review
2500,83.333333,2216,73.866667,0.266485,review
2501,83.366667,2217,73.9,0.266959,review
2502,83.4,2217,73.9,0.267434,review
2503,83.433333,2218,73.933333,0.267908,review
2504,83.466667,2218,73.933333,0.268382,review
2505,83.5,2219,73.966667,0.268856,review
2506,83.533333,2219,73.966667,0.26933,review
2507,83.566667,2220,74.0,0.269804,review
2508,83.6,2220,74.0,0.270279,review
2509,83.633333,2221,74.033333,0.298523,review
2510,83.666667,2221,74.033333,0.326767,review
2511,83.7,2221,74.033333,0.35501,matched
2512,83.733333,2222,74.066667,0.383254,matched
2513,83.766667,2222,74.066667,0.411498,matched
2514,83.8,2223,74.1,0.439741,matched
2515,83.833333,2223,74.1,0.467985,matched
2516,83.866667,2224,74.133333,0.496228,matched
2517,83.9,2224,74.133333,0.524472,matched
2518,83.933333,2225,74.166667,0.552716,matched
2519,83.966667,2225,74.166667,0.580959,matched
2520,84.0,2226,74.2,0.609203,matched
2521,84.033333,2226,74.2,0.592832,matched
2522,84.066667,2227,74.233333,0.576462,matched
2523,84.1,2227,74.233333,0.560091,matched
2524,84.133333,2228,74.266667,0.543721,matched
2525,84.166667,2228,74.266667,0.52735,matched
2526,84.2,2229,74.3,0.51098,matched
2527,84.233333,2229,74.3,0.494609,matched
2528,84.266667,2230,74.333333,0.478239,matched
2529,84.3,2230,74.333333,0.461868,matched
2530,84.333333,2231,74.366667,0.445498,matched
2531,84.366667,2232,74.4,0.429127,matched
2532,84.4,2232,74.4,0.412757,matched
2533,84.433333,2233,74.433333,0.401121,matched
2534,84.466667,2233,74.433333,0.389485,matched
2535,84.5,2233,74.433333,0.37785,matched
2536,84.533333,2234,74.466667,0.366214,matched
2537,84.566667,2234,74.466667,0.354579,matched
2538,84.6,2235,74.5,0.342943,review
2539,84.633333,2235,74.5,0.331308,review
2540,84.666667,2236,74.533333,0.319672,review
2541,84.7,2236,74.533333,0.308037,review
2542,84.733333,2237,74.566667,0.296401,review
2543,84.766667,2237,74.566667,0.284766,review
2544,84.8,2238,74.6,0.27313,review
2545,84.833333,2238,74.6,0.279108,review
2546,84.866667,2239,74.633333,0.285087,review
2547,84.9,2239,74.633333,0.291066,review
2548,84.933333,2240,74.666667,0.297046,review
2549,84.966667,2241,74.7,0.303025,review
2550,85.0,2241,74.7,0.309005,review
2551,85.033333,2242,74.733333,0.314984,review
2552,85.066667,2242,74.733333,0.320963,review
2553,85.1,2243,74.766667,0.326943,review
2554,85.133333,2243,74.766667,0.332922,review
2555,85.166667,2244,74.8,0.338901,review
2556,85.2,2244,74.8,0.344883,review
2557,85.233333,2246,74.866667,0.372874,matched
2558,85.266667,2248,74.933333,0.400865,matched
2559,85.3,2250,75.0,0.428857,matched
2560,85.333333,2252,75.066667,0.456848,matched
2561,85.366667,2254,75.133333,0.484839,matched
2562,85.4,2256,75.2,0.512831,matched
2563,85.433333,2256,75.2,0.513865,matched
2564,85.466667,2257,75.233333,0.514898,matched
2565,85.5,2257,75.233333,0.515931,matched
2566,85.533333,2258,75.266667,0.516964,matched
2567,85.566667,2258,75.266667,0.517997,matched
2568,85.6,2259,75.3,0.51903,matched
