day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1955,65.166667,1452,48.4,0.48261,matched
1956,65.2,1452,48.4,0.503025,matched
1957,65.233333,1453,48.433333,0.495289,matched
1958,65.266667,1453,48.433333,0.487552,matched
1959,65.3,1454,48.466667,0.479815,matched
1960,65.333333,1454,48.466667,0.472078,matched
1961,65.366667,1455,48.5,0.464342,matched
1962,65.4,1455,48.5,0.456605,matched
1963,65.433333,1456,48.533333,0.448868,matched
1964,65.466667,1456,48.533333,0.441132,matched
1965,65.5,1457,48.566667,0.433395,matched
1966,65.533333,1457,48.566667,0.425658,matched
1967,65.566667,1457,48.566667,0.417921,matched
1968,65.6,1458,48.6,0.410185,matched
1969,65.633333,1458,48.6,0.400906,matched
1970,65.666667,1459,48.633333,0.391626,matched
1971,65.7,1459,48.633333,0.382347,matched
1972,65.733333,1460,48.666667,0.373068,matched
1973,65.766667,1460,48.666667,0.363789,matched
1974,65.8,1461,48.7,0.35451,matched
1975,65.833333,1461,48.7,0.345231,review
1976,65.866667,1462,48.733333,0.335952,review
1977,65.9,1462,48.733333,0.326673,review
1978,65.933333,1463,48.766667,0.317394,review
1979,65.966667,1463,48.766667,0.308115,review
1980,66.0,1464,48.8,0.298836,review
1981,66.033333,1464,48.8,0.304795,review
1982,66.066667,1465,48.833333,0.310755,review
1983,66.1,1465,48.833333,0.316714,review
1984,66.133333,1466,48.866667,0.322674,review
1985,66.166667,1466,48.866667,0.328633,review
1986,66.2,1467,48.9,0.334593,review
1987,66.233333,1467,48.9,0.340552,review
1988,66.266667,1468,48.933333,0.346512,review
1989,66.3,1468,48.933333,0.352471,matched
1990,66.333333,1469,48.966667,0.358431,matched
1991,66.366667,1469,48.966667,0.36439,matched
1992,66.4,1470,49.0,0.37035,matched
1993,66.433333,1472,49.066667,0.337521,review
1994,66.466667,1474,49.133333,0.304691,review
1995,66.5,1476,49.2,0.271861,review
1996,66.533333,1478,49.266667,0.239031,review
1997,66.566667,1480,49.333333,0.206201,review
1998,66.6,1482,49.4,0.173375,review
1999,66.633333,1484,49.466667,0.232537,review
2000,66.666667,1486,49.533333,0.291698,review
2001,66.7,1488,49.6,0.35086,matched
2002,66.733333,1490,49.666667,0.410022,matched
2003,66.766667,1492,49.733333,0.469184,matched
2004,66.8,1494,49.8,0.528346,matched
2005,66.833333,1494,49.8,0.491491,matched
2006,66.866667,1495,49.833333,0.454628,matched
2007,66.9,1495,49.833333,0.417765,matched
2008,66.933333,1496,49.866667,0.380902,matched
2009,66.966667,1496,49.866667,0.344039,review
2010,67.0,1497,49.9,0.307176,review
2011,67.033333,1497,49.9,0.270312,review
2012,67.066667,1498,49.933333,0.233449,review
2013,67.1,1499,49.966667,0.196586,review
2014,67.133333,1499,49.966667,0.159723,review
2015,67.166667,1500,50.0,0.12286,review
2016,67.2,1500,50.0,0.086001,review
2017,67.233333,1501,50.033333,0.098199,review
2018,67.266667,1501,50.033333,0.110397,review
2019,67.3,1502,50.066667,0.122595,review
2020,67.333333,1502,50.066667,0.134794,review
2021,67.366667,1503,50.1,0.146992,review
2022,67.4,1503,50.1,0.15919,review
2023,67.433333,1504,50.133333,0.171388,review
2024,67.466667,1504,50.133333,0.183586,review
2025,67.5,1505,50.166667,0.195784,review
2026,67.533333,1505,50.166667,0.207982,review
2027,67.566667,1506,50.2,0.22018,review
2028,67.6,1506,50.2,0.232378,review
2029,67.633333,1507,50.233333,0.238861,review
2030,67.666667,1507,50.233333,0.245344,review
2031,67.7,1508,50.266667,0.251826,review
2032,67.733333,1508,50.266667,0.258309,review
2033,67.766667,1509,50.3,0.264792,review
2034,67.8,1509,50.3,0.271275,review
2035,67.833333,1510,50.333333,0.277757,review
2036,67.866667,1510,50.333333,0.28424,review
2037,67.9,1511,50.366667,0.290723,review
2038,67.933333,1511,50.366667,0.297206,review
2039,67.966667,1512,50.4,0.303688,review
2040,68.0,1512,50.4,0.310171,review
2041,68.033333,1513,50.433333,0.316838,review
2042,68.066667,1513,50.433333,0.323504,review
2043,68.1,1514,50.466667,0.330171,review
2044,68.133333,1514,50.466667,0.336838,review
2045,68.166667,1514,50.466667,0.343504,review
2046,68.2,1515,50.5,0.350171,matched
2047,68.233333,1515,50.5,0.356837,matched
2048,68.266667,1516,50.533333,0.363504,matched
2049,68.3,1516,50.533333,0.370171,matched
2050,68.333333,1517,50.566667,0.376837,matched
2051,68.366667,1517,50.566667,0.383504,matched
2052,68.4,1518,50.6,0.390171,matched
2053,68.433333,1518,50.6,0.39528,matched
2054,68.466667,1519,50.633333,0.40039,matched
2055,68.5,1519,50.633333,0.405499,matched
2056,68.533333,1520,50.666667,0.410609,matched
2057,68.566667,1520,50.666667,0.415719,matched
2058,68.6,1521,50.7,0.420828,matched
2059,68.633333,1521,50.7,0.425938,matched
2060,68.666667,1522,50.733333,0.431047,matched
2061,68.7,1522,50.733333,0.436157,matched
2062,68.733333,1523,50.766667,0.441266,matched
2063,68.766667,1523,50.766667,0.446376,matched
2064,68.8,1524,50.8,0.451486,matched
2065,68.833333,1524,50.8,0.443983,matched
2066,68.866667,1525,50.833333,0.436479,matched
2067,68.9,1525,50.833333,0.428975,matched
2068,68.933333,1526,50.866667,0.421471,matched
2069,68.966667,1526,50.866667,0.413967,matched
2070,69.0,1527,50.9,0.406462,matched
2071,69.033333,1527,50.9,0.398958,matched
2072,69.066667,1528,50.933333,0.391454,matched
2073,69.1,1529,50.966667,0.38395,matched
2074,69.133333,1529,50.966667,0.376446,matched
2075,69.166667,1530,51.0,0.368942,matched
2076,69.2,1530,51.0,0.361438,matched
2077,69.233333,1531,51.033333,0.349862,review
2078,69.266667,1531,51.033333,0.338286,review
2079,69.3,1532,51.066667,0.32671,review
2080,69.333333,1532,51.066667,0.315133,review
2081,69.366667,1533,51.1,0.303557,review
2082,69.4,1533,51.1,0.291981,review
2083,69.433333,1534,51.133333,0.280405,review
2084,69.466667,1534,51.133333,0.268829,review
2085,69.5,1535,51.166667,0.257253,review
2086,69.533333,1535,51.166667,0.245677,review
2087,69.566667,1536,51.2,0.234101,review
2088,69.6,1536,51.2,0.222526,review
2089,69.633333,1537,51.233333,0.244616,review
2090,69.666667,1537,51.233333,0.266706,review
2091,69.7,1538,51.266667,0.288797,review
2092,69.733333,1538,51.266667,0.310887,review
2093,69.766667,1539,51.3,0.332977,review
2094,69.8,1539,51.3,0.355067,matched
2095,69.833333,1540,51.333333,0.377157,matched
2096,69.866667,1540,51.333333,0.399247,matched
2097,69.9,1541,51.366667,0.421337,matched
2098,69.933333,1541,51.366667,0.443428,matched
2099,69.966667,1542,51.4,0.465518,matched
2100,70.0,1542,51.4,0.487608,matched
2101,70.033333,1543,51.433333,0.50385,matched
2102,70.066667,1543,51.433333,0.520092,matched
2103,70.1,1544,51.466667,0.536334,matched
2104,70.133333,1544,51.466667,0.552576,matched
2105,70.166667,1544,51.466667,0.568819,matched
2106,70.2,1545,51.5,0.585061,matched
2107,70.233333,1545,51.5,0.601303,matched
2108,70.266667,1546,51.533333,0.617545,matched
2109,70.3,1546,51.533333,0.633787,matched
2110,70.333333,1547,51.566667,0.650029,matched
2111,70.366667,1547,51.566667,0.666271,matched
2112,70.4,1548,51.6,0.682513,matched
2113,70.433333,1548,51.6,0.660108,matched
2114,70.466667,1549,51.633333,0.637701,matched
2115,70.5,1549,51.633333,0.615293,matched
2116,70.533333,1550,51.666667,0.592886,matched
2117,70.566667,1550,51.666667,0.570479,matched
2118,70.6,1551,51.7,0.548072,matched
2119,70.633333,1551,51.7,0.525664,matched
2120,70.666667,1552,51.733333,0.503257,matched
2121,70.7,1552,51.733333,0.48085,matched
2122,70.733333,1553,51.766667,0.458443,matched
2123,70.766667,1553,51.766667,0.436035,matched
2124,70.8,1554,51.8,0.413628,matched
2125,70.833333,1556,51.866667,0.390851,matched
2126,70.866667,1558,51.933333,0.368074,matched
2127,70.9,1560,52.0,0.345298,review
2128,70.933333,1562,52.066667,0.322521,review
2129,70.966667,1564,52.133333,0.299744,review
2130,71.0,1566,52.2,0.276967,review
2131,71.033333,1568,52.266667,0.283293,review
2132,71.066667,1570,52.333333,0.289619,review
2133,71.1,1572,52.4,0.295945,review
2134,71.133333,1574,52.466667,0.302271,review
2135,71.166667,1576,52.533333,0.308597,review
2136,71.2,1578,52.6,0.314929,review
2137,71.233333,1580,52.666667,0.379107,matched
2138,71.266667,1582,52.733333,0.443285,matched
2139,71.3,1584,52.8,0.507463,matched
2140,71.333333,1586,52.866667,0.571641,matched
2141,71.366667,1588,52.933333,0.635819,matched
2142,71.4,1590,53.0,0.699997,matched
2143,71.433333,1592,53.066667,0.7,matched
2144,71.466667,1594,53.133333,0.7,matched
2145,71.5,1596,53.2,0.7,matched
2146,71.533333,1598,53.266667,0.7,matched
2147,71.566667,1600,53.333333,0.7,matched
2148,71.6,1602,53.4,0.7,matched
2149,71.633333,1603,53.433333,0.7,matched
2150,71.666667,1603,53.433333,0.7,matched
2151,71.7,1604,53.466667,0.7,matched
2152,71.733333,1604,53.466667,0.7,matched
2153,71.766667,1605,53.5,0.7,matched
2154,71.8,1605,53.5,0.7,matched
2155,71.833333,1606,53.533333,0.7,matched
2156,71.866667,1606,53.533333,0.7,matched
2157,71.9,1606,53.533333,0.7,matched
2158,71.933333,1607,53.566667,0.7,matched
2159,71.966667,1607,53.566667,0.7,matched
2160,72.0,1608,53.6,0.7,matched
2161,72.033333,1608,53.6,0.683354,matched
2162,72.066667,1609,53.633333,0.666708,matched
2163,72.1,1609,53.633333,0.650062,matched
2164,72.133333,1610,53.666667,0.633417,matched
2165,72.166667,1610,53.666667,0.616771,matched
2166,72.2,1611,53.7,0.600125,matched
2167,72.233333,1611,53.7,0.583479,matched
2168,72.266667,1612,53.733333,0.566833,matched
2169,72.3,1612,53.733333,0.550187,matched
2170,72.333333,1613,53.766667,0.533541,matched
2171,72.366667,1613,53.766667,0.516896,matched
2172,72.4,1614,53.8,0.50025,matched
2173,72.433333,1614,53.8,0.509889,matched
2174,72.466667,1615,53.833333,0.51953,matched
2175,72.5,1615,53.833333,0.52917,matched
2176,72.533333,1616,53.866667,0.538811,matched
2177,72.566667,1616,53.866667,0.548452,matched
2178,72.6,1617,53.9,0.558092,matched
2179,72.633333,1617,53.9,0.567733,matched
2180,72.666667,1618,53.933333,0.577374,matched
2181,72.7,1618,53.933333,0.587014,matched
2182,72.733333,1619,53.966667,0.596655,matched
2183,72.766667,1619,53.966667,0.606295,matched
2184,72.8,1620,54.0,0.615936,matched
2185,72.833333,1620,54.0,0.622942,matched
2186,72.866667,1621,54.033333,0.629947,matched
2187,72.9,1621,54.033333,0.636952,matched
2188,72.933333,1622,54.066667,0.643958,matched
2189,72.966667,1623,54.1,0.650963,matched
2190,73.0,1623,54.1,0.657968,matched
2191,73.033333,1624,54.133333,0.664974,matched
2192,73.066667,1624,54.133333,0.671979,matched
2193,73.1,1625,54.166667,0.678985,matched
2194,73.133333,1625,54.166667,0.68599,matched
2195,73.166667,1626,54.2,0.692995,matched
2196,73.2,1626,54.2,0.7,matched
2197,73.233333,1627,54.233333,0.7,matched
2198,73.266667,1627,54.233333,0.7,matched
2199,73.3,1628,54.266667,0.7,matched
2200,73.333333,1628,54.266667,0.7,matched
2201,73.366667,1629,54.3,0.7,matched
2202,73.4,1629,54.3,0.7,matched
2203,73.433333,1630,54.333333,0.7,matched
2204,73.466667,1630,54.333333,0.7,matched
2205,73.5,1631,54.366667,0.7,matched
2206,73.533333,1631,54.366667,0.7,matched
2207,73.566667,1632,54.4,0.7,matched
2208,73.6,1632,54.4,0.699999,matched
2209,73.633333,1634,54.466667,0.680109,matched
2210,73.666667,1636,54.533333,0.660218,matched
2211,73.7,1638,54.6,0.640327,matched
2212,73.733333,1640,54.666667,0.620437,matched
2213,73.766667,1642,54.733333,0.600546,matched
2214,73.8,1644,54.8,0.580656,matched
2215,73.833333,1646,54.866667,0.600544,matched
2216,73.866667,1648,54.933333,0.620435,matched
2217,73.9,1650,55.0,0.640326,matched
2218,73.933333,1652,55.066667,0.660217,matched
2219,73.966667,1654,55.133333,0.680109,matched
2220,74.0,1656,55.2,0.7,matched
2221,74.033333,1657,55.233333,0.687409,matched
2222,74.066667,1657,55.233333,0.674817,matched
2223,74.1,1658,55.266667,0.662226,matched
2224,74.133333,1658,55.266667,0.649634,matched
2225,74.166667,1659,55.3,0.637043,matched
2226,74.2,1659,55.3,0.624451,matched
2227,74.233333,1660,55.333333,0.61186,matched
2228,74.266667,1660,55.333333,0.599268,matched
2229,74.3,1661,55.366667,0.586677,matched
2230,74.333333,1661,55.366667,0.574085,matched
2231,74.366667,1662,55.4,0.561494,matched
2232,74.4,1662,55.4,0.548903,matched
2233,74.433333,1664,55.466667,0.477407,matched
2234,74.466667,1666,55.533333,0.405909,matched
2235,74.5,1668,55.6,0.33441,review
2236,74.533333,1670,55.666667,0.262912,review
2237,74.566667,1672,55.733333,0.191414,review
2238,74.6,1674,55.8,0.119923,review
2239,74.633333,1676,55.866667,0.198023,review
2240,74.666667,1678,55.933333,0.276123,review
2241,74.7,1680,56.0,0.354224,matched
2242,74.733333,1682,56.066667,0.432324,matched
2243,74.766667,1684,56.133333,0.510424,matched
2244,74.8,1686,56.2,0.588525,matched
2245,74.833333,1686,56.2,0.539491,matched
2246,74.866667,1687,56.233333,0.490446,matched
2247,74.9,1688,56.266667,0.441401,matched
2248,74.933333,1688,56.266667,0.392356,matched
2249,74.966667,1689,56.3,0.343311,review
2250,75.0,1689,56.3,0.294266,review
2251,75.033333,1690,56.333333,0.245221,review
2252,75.066667,1690,56.333333,0.196176,review
2253,75.1,1691,56.366667,0.147131,review
2254,75.133333,1691,56.366667,0.098086,review
2255,75.166667,1692,56.4,0.049041,review
2256,75.2,1692,56.4,3e-06,review
2257,75.233333,1693,56.433333,0.028724,review
2258,75.266667,1693,56.433333,0.057445,review
2259,75.3,1694,56.466667,0.086167,review
2260,75.333333,1694,56.466667,0.114888,review
2261,75.366667,1695,56.5,0.143609,review
2262,75.4,1695,56.5,0.17233,review
2263,75.433333,1696,56.533333,0.201052,review
2264,75.466667,1696,56.533333,0.229773,review
2265,75.5,1697,56.566667,0.258494,review
2266,75.533333,1697,56.566667,0.287216,review
2267,75.566667,1697,56.566667,0.315937,review
2268,75.6,1698,56.6,0.344656,review
2269,75.633333,1698,56.6,0.315934,review
2270,75.666667,1699,56.633333,0.287213,review
2271,75.7,1699,56.633333,0.258492,review
2272,75.733333,1700,56.666667,0.22977,review
2273,75.766667,1700,56.666667,0.201049,review
2274,75.8,1701,56.7,0.172328,review
2275,75.833333,1701,56.7,0.143607,review
2276,75.866667,1702,56.733333,0.114885,review
2277,75.9,1702,56.733333,0.086164,review
2278,75.933333,1703,56.766667,0.057443,review
2279,75.966667,1703,56.766667,0.028721,review
2280,76.0,1704,56.8,0.0,review
2281,76.033333,1706,56.866667,0.0,review
2282,76.066667,1708,56.933333,0.0,review
2283,76.1,1710,57.0,0.0,review
2284,76.133333,1712,57.066667,0.0,review
2285,76.166667,1714,57.133333,0.0,review
2286,76.2,1716,57.2,5e-06,review
2287,76.233333,1718,57.266667,0.053878,review
2288,76.266667,1720,57.333333,0.10775,review
2289,76.3,1722,57.4,0.161623,review
2290,76.333333,1724,57.466667,0.215495,review
2291,76.366667,1726,57.533333,0.269368,review
2292,76.4,1728,57.6,0.323241,review
2293,76.433333,1730,57.666667,0.269371,review
2294,76.466667,1732,57.733333,0.215496,review
2295,76.5,1734,57.8,0.161621,review
2296,76.533333,1736,57.866667,0.107747,review
2297,76.566667,1738,57.933333,0.053872,review
2298,76.6,1740,58.0,0.0,review
2299,76.633333,1741,58.033333,0.0,review
2300,76.666667,1741,58.033333,0.0,review
2301,76.7,1742,58.066667,0.0,review
2302,76.733333,1742,58.066667,0.0,review
2303,76.766667,1743,58.1,0.0,review
2304,76.8,1743,58.1,0.0,review
2305,76.833333,1744,58.133333,0.0,review
2306,76.866667,1744,58.133333,0.0,review
2307,76.9,1745,58.166667,0.0,review
2308,76.933333,1745,58.166667,0.0,review
2309,76.966667,1746,58.2,0.0,review
2310,77.0,1746,58.2,0.0,review
2311,77.033333,1748,58.266667,0.0,review
2312,77.066667,1750,58.333333,0.0,review
2313,77.1,1752,58.4,0.0,review
2314,77.133333,1754,58.466667,0.0,review
2315,77.166667,1756,58.533333,0.0,review
2316,77.2,1758,58.6,0.0,review
2317,77.233333,1758,58.6,0.0,review
2318,77.266667,1759,58.633333,0.0,review
2319,77.3,1760,58.666667,0.0,review
2320,77.333333,1760,58.666667,0.0,review
2321,77.366667,1760,58.666667,0.0,review
2322,77.4,1761,58.7,0.0,review
2323,77.433333,1762,58.733333,0.0,review
2324,77.466667,1762,58.733333,0.0,review
2325,77.5,1762,58.733333,0.0,review
2326,77.533333,1763,58.766667,0.0,review
2327,77.566667,1764,58.8,0.0,review
2328,77.6,1764,58.8,1e-06,review
2329,77.633333,1764,58.8,0.027704,review
2330,77.666667,1765,58.833333,0.055408,review
2331,77.7,1766,58.866667,0.083111,review
2332,77.733333,1766,58.866667,0.110814,review
2333,77.766667,1766,58.866667,0.138517,review
2334,77.8,1767,58.9,0.16622,review
2335,77.833333,1768,58.933333,0.193923,review
2336,77.866667,1768,58.933333,0.221626,review
2337,77.9,1768,58.933333,0.24933,review
2338,77.933333,1769,58.966667,0.277033,review
2339,77.966667,1770,59.0,0.304736,review
2340,78.0,1770,59.0,0.332439,review
2341,78.033333,1770,59.0,0.328066,review
2342,78.066667,1771,59.033333,0.323693,review
2343,78.1,1772,59.066667,0.31932,review
2344,78.133333,1772,59.066667,0.314947,review
2345,78.166667,1772,59.066667,0.310575,review
2346,78.2,1773,59.1,0.306202,review
2347,78.233333,1774,59.133333,0.301829,review
2348,78.266667,1774,59.133333,0.297456,review
2349,78.3,1774,59.133333,0.293083,review
2350,78.333333,1775,59.166667,0.28871,review
2351,78.366667,1776,59.2,0.284337,review
2352,78.4,1776,59.2,0.279964,review
2353,78.433333,1776,59.2,0.293542,review
2354,78.466667,1777,59.233333,0.30712,review
2355,78.5,1778,59.266667,0.320698,review
2356,78.533333,1778,59.266667,0.334276,review
2357,78.566667,1778,59.266667,0.347854,review
2358,78.6,1779,59.3,0.361433,matched
2359,78.633333,1780,59.333333,0.375011,matched
2360,78.666667,1780,59.333333,0.388589,matched
2361,78.7,1780,59.333333,0.402167,matched
2362,78.733333,1781,59.366667,0.415745,matched
2363,78.766667,1782,59.4,0.429324,matched
2364,78.8,1782,59.4,0.442902,matched
2365,78.833333,1784,59.466667,0.379307,matched
2366,78.866667,1786,59.533333,0.315705,review
2367,78.9,1788,59.6,0.252103,review
2368,78.933333,1790,59.666667,0.188501,review
2369,78.966667,1792,59.733333,0.124899,review
2370,79.0,1794,59.8,0.061297,review
2371,79.033333,,,0.0,unmatched
2372,79.066667,,,0.0,unmatched
2373,79.1,,,0.0,unmatched
2374,79.133333,,,0.0,unmatched
2375,79.166667,,,0.0,unmatched
2376,79.2,,,0.0,unmatched
2377,79.233333,,,0.0,unmatched
2378,79.266667,,,0.0,unmatched
2379,79.3,,,0.0,unmatched
2380,79.333333,,,0.0,unmatched
2381,79.366667,,,0.0,unmatched
2382,79.4,,,0.0,unmatched
2383,79.433333,,,0.0,unmatched
2384,79.466667,,,0.0,unmatched
2385,79.5,,,0.0,unmatched
2386,79.533333,,,0.0,unmatched
2387,79.566667,,,0.0,unmatched
2388,79.6,,,0.0,unmatched
2389,79.633333,,,0.0,unmatched
2390,79.666667,,,0.0,unmatched
2391,79.7,,,0.0,unmatched
2392,79.733333,,,0.0,unmatched
2393,79.766667,,,0.0,unmatched
2394,79.8,,,0.0,unmatched
2395,79.833333,,,0.0,unmatched
2396,79.866667,,,0.0,unmatched
2397,79.9,,,0.0,unmatched
2398,79.933333,,,0.0,unmatched
2399,79.966667,,,0.0,unmatched
2400,80.0,,,0.0,unmatched
2401,80.033333,,,0.0,unmatched
2402,80.066667,,,0.0,unmatched
2403,80.1,,,0.0,unmatched
2404,80.133333,,,0.0,unmatched
2405,80.166667,,,0.0,unmatched
2406,80.2,,,0.0,unmatched
2407,80.233333,,,0.0,unmatched
2408,80.266667,,,0.0,unmatched
2409,80.3,,,0.0,unmatched
2410,80.333333,,,0.0,unmatched
2411,80.366667,,,0.0,unmatched
2412,80.4,,,0.0,unmatched
2413,80.433333,,,0.0,unmatched
2414,80.466667,,,0.0,unmatched
2415,80.5,,,0.0,unmatched
2416,80.533333,,,0.0,unmatched
2417,80.566667,,,0.0,unmatched
2418,80.6,,,0.0,unmatched
2419,80.633333,,,0.0,unmatched
2420,80.666667,,,0.0,unmatched
2421,80.7,,,0.0,unmatched
2422,80.733333,,,0.0,unmatched
2423,80.766667,,,0.0,unmatched
2424,80.8,,,0.0,unmatched
2425,80.833333,,,0.0,unmatched
2426,80.866667,,,0.0,unmatched
2427,80.9,,,0.0,unmatched
2428,80.933333,,,0.0,unmatched
2429,80.966667,,,0.0,unmatched
