baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 239529336}","{""max_new_tokens"": 128, ""do_sample"": false}",KEEP.,13.742,event,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.7784,event,BRAUN,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199040545}",aligned_dataset/brew_tea_split/Seg1/event,17.274,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01__input_event,What word is visible on one of the containers in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24250442}","{""max_new_tokens"": 128, ""do_sample"": false}",KEEP.,13.742,depth,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.775,depth,Coca-Cola,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57035942}",aligned_dataset/brew_tea_split/Seg1/depth,17.274,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01__input_depth,What word is visible on one of the containers in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",96.,13.762,rgb,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8454,rgb,100,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,17.294,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02__input_rgb,What is the temperature shown on the digital display in frame 000600?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11338572}","{""max_new_tokens"": 128, ""do_sample"": false}",96.,13.762,ir,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8384,ir,100,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20255203}",aligned_dataset/brew_tea_split/Seg1/ir,17.294,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02__input_ir,What is the temperature shown on the digital display in frame 000600?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 239529336}","{""max_new_tokens"": 128, ""do_sample"": false}",96.,13.762,event,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8678,event,20.0,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199040545}",aligned_dataset/brew_tea_split/Seg1/event,17.294,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02__input_event,What is the temperature shown on the digital display in frame 000600?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24250442}","{""max_new_tokens"": 128, ""do_sample"": false}",96.,13.762,depth,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8677,depth,20.0,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57035942}",aligned_dataset/brew_tea_split/Seg1/depth,17.294,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02__input_depth,What is the temperature shown on the digital display in frame 000600?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,13.75,rgb,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.6549,rgb,water,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,17.282,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03__input_rgb,What word is visible on another container near the first one in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11338572}","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,13.75,ir,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.6833,ir,sugar,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20255203}",aligned_dataset/brew_tea_split/Seg1/ir,17.282,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03__input_ir,What word is visible on another container near the first one in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 239529336}","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,13.75,event,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.6844,event,copper,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199040545}",aligned_dataset/brew_tea_split/Seg1/event,17.282,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03__input_event,What word is visible on another container near the first one in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24250442}","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,13.75,depth,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.6873,depth,no word,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57035942}",aligned_dataset/brew_tea_split/Seg1/depth,17.282,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03__input_depth,What word is visible on another container near the first one in the red basket?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,13.73,rgb,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8044,rgb,chinese,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,17.262,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04__input_rgb,What language are the characters on the tea tray in?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11338572}","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,13.73,ir,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8035,ir,chinese,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20255203}",aligned_dataset/brew_tea_split/Seg1/ir,17.262,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04__input_ir,What language are the characters on the tea tray in?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 239529336}","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,13.73,event,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8021,event,chinese,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 199040545}",aligned_dataset/brew_tea_split/Seg1/event,17.262,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04__input_event,What language are the characters on the tea tray in?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24250442}","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,13.73,depth,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8006,depth,chinese,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57035942}",aligned_dataset/brew_tea_split/Seg1/depth,17.262,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04__input_depth,What language are the characters on the tea tray in?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",95.,13.746,rgb,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8495,rgb,100,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,17.278,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05__input_rgb,What is the temperature reading in frame 000690?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,text_recognition,answered
3.532,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11338572}","{""max_new_tokens"": 128, ""do_sample"": false}",95.,13.746,ir,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.8362,ir,100,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 20255203}",aligned_dataset/brew_tea_split/Seg1/ir,17.278,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05__input_ir,What is the temperature reading in frame 000690?,,text_recognition,rgb,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,text_recognition,answered
