baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",98.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24926, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.466,rgb,100,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.481,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,What temperature is displayed in frame 000840?,,text_recognition,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",99.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4764,rgb,100,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,What is the final temperature shown in the video?,,text_recognition,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Gold.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4271,rgb,gold,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,What color are the characters on the tea tray?,,text_recognition,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",A tea table setup.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.5391,rgb,A kettle on a stove.,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,What is the first thing I see after the darkness?,,scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",The silver kettle.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4507,rgb,the kettle,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.479,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,What did the hand interact with first?,,scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",The tea table with all objects.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24921, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.7293,rgb,The final scene shows a hand lifting the kettle off the electric stove.,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.479,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,What is the final scene shown in the video?,,scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4324,rgb,No,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.479,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,Did the camera move between different rooms?,,scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Red.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4256,rgb,Red,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,What is the color of the basket in the background?,,scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",On the metallic kettle and the pot lid.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4799,rgb,on the kettle,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,Where are the strongest light reflections visible in the scene?,,light_recognition,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Turn on.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4427,rgb,on,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,Did the lights turn on or off at the beginning?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains consistent.",7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4698,rgb,darker,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.48,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,Is the light getting brighter or darker after the initial transition?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24917, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4359,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.478,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,Is the light source moving?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24917, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4383,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.478,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,Does the light color change?,,light_change,answered
6.274,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4381,rgb,No,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,13.479,qwen_vl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,Is there a flickering of the light?,,light_change,answered
