baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.065,{},1.097,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg1/water_plants_rgb,8.211,internvl,rgb__aligned_dataset_water_plants_split_seg1_water_plants_rgb__action__06,Do I place the bottle down?,,action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.063,{},1.1224,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg1/water_plants_rgb,8.209,internvl,rgb__aligned_dataset_water_plants_split_seg1_water_plants_rgb__action__07,Am I cleaning the counter?,,action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg1/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.068,{},1.1366,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg1/water_plants_rgb,8.214,internvl,rgb__aligned_dataset_water_plants_split_seg1_water_plants_rgb__action__08,Does the bottle appear to be for cleaning?,,action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Several white ceramic bowls are placed in the dish drying rack.,2.084,{},1.163,rgb,Plates.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.23,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__object_recognition__01,What items are placed in the dish drying rack located to the right of the sink?,,object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The pink cloth is draped directly over the kitchen faucet.,2.077,{},1.1774,rgb,Above the sink.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.224,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__spatial_reasoning__01,Where is the pink cloth located in relation to the kitchen faucet?,,spatial_reasoning,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The brand name of the dish soap is 'Pril'.,2.077,{},1.151,rgb,Dawn.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.224,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__01,What is the brand name of the dish soap I am using?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The brand name 'Pril' appears throughout the video as the bottle is in the sink.,2.084,{},1.1104,rgb,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.23,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__02,How many times can I see the brand name 'Pril' in the video?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The text 'Pril' appears relatively upright.,2.08,{},1.1852,rgb,Tilted.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.227,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__03,Does the text 'Pril' appear upright or tilted in the video?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are other labels and instructions on the bottle.",2.08,{},1.1334,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.227,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__04,Is the text 'Pril' the only writing visible on the bottle?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there are other smaller text details on the packaging.",2.08,{},1.1351,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.227,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__05,Can I see any other text besides 'Pril' on the bottle?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The presence of the soap implies that I am doing dishes.,2.079,{},1.2024,rgb,the person is cleaning,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.225,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__06,What does the presence of this text imply about the activity taking place?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I would typically see this in a kitchen or a place with a sink for washing.,2.08,{},1.1344,rgb,kitchen,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.227,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__07,In what kind of room would I typically see this specific brand of soap?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the text remains visible and legible while the bottle is in the sink.",2.085,{},1.1526,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.231,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__text_recognition__08,Is the text 'Pril' clearly legible throughout the entire duration of the video?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","I first interact with the sink and the bottle, then the container.",2.073,{},1.1246,rgb,plant,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.219,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__01,What is the sequence of objects I interact with first?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, a dish rack with white plates is visible to the right of the sink.",2.084,{},1.6718,rgb,"Yes, there is a dish rack visible in the scene. It is located on the right side of the sink.",models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.23,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__02,"Is there a dish rack visible in the scene, and if so, where is it?",,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","I am already at the sink, then I handle the bottle and the container.",2.074,{},1.21,rgb,Before handling the bottle.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.22,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__03,Do I approach the sink before or after handling the bottle?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The final state of the container is that it is filled with water.,2.074,{},1.1085,rgb,empty,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.22,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__04,What is the final state of the container I am holding?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there is a sponge visible on the counter near the sink.",2.071,{},1.1067,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__05,Did I pass a sponge before filling the bottle?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the faucet is the primary object I am using to fill the container.",2.073,{},1.1502,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.219,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__06,Is the faucet the primary object I am interacting with?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The sink area includes a faucet, a drain, and counter space with cleaning supplies.",2.071,{},1.4115,rgb,A dish rack and a towel are present around the sink area.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__07,What environmental features are present around the sink area?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the video is tightly focused on the sink area.",2.074,{},1.1321,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.22,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__scene_sequence__09,Is there any other furniture visible besides the kitchen sink area?,,scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The lighting appears to be a dim, ambient indoor light.",2.076,{},1.1778,rgb,Natural light.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.222,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_recognition__01,What is the primary light source illuminating the sink area?,,light_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the lighting conditions improved significantly.",2.069,{},1.149,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.216,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__01,Did the lighting conditions improve during the video?,,light_change,answered
