baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video does not provide navigation context.,2.183,{},1.8166,rgb,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__05,Is there a way to navigate out of this room?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video does not show the floor plan or door position.,2.182,{},1.8161,rgb,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__06,Should I go straight to reach the door?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the view is fixed on the sink.",2.182,{},1.8204,rgb,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__07,Can I identify any exit from this view?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only the sink area is visible.",2.182,{},1.8219,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.456,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__08,Does the video show any hallway?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video is too limited to determine the layout.,2.183,{},2.2486,rgb,"The sink is centered, with a mirror mounted above it and tiled walls surrounding the area.",models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__09,What is the layout of the bathroom based on this view?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video does not show the path from another room.,2.183,{},2.0171,rgb,Not possible to determine from the provided frames.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__navigation__10,How do I get to the bathroom from the living room?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the hands are in view at the start.",2.183,{},1.818,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__01,Did the hands enter the frame at the beginning?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the hands are active for the duration of the clip.",2.183,{},1.8228,rgb,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,8.457,qwen_vl,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__02,Are the hands moving throughout the entire video?,,dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One (a watch strap).,2.182,{},1.8279,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__counting__10,How many red objects are on the desk?,,counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.183,{},1.8343,rgb,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__01,How many people are walking in the background?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two,2.182,{},1.8305,rgb,2,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__02,How many hands are moving to write?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.182,{},1.8286,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__03,How many cars pass by outside?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.183,{},1.8226,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__04,How many animals are moving in the room?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.182,{},1.8243,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__05,How many objects are falling?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One,2.182,{},1.8236,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__06,How many pens are being moved?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero,2.182,{},1.8297,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__07,How many pages are being turned?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.183,{},1.8273,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_counting__08,Is any other object moving except my hands?,,dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.183,{},1.8884,rgb,No,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.458,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__non_common__01,Is there any object floating in mid-air or clipping through the desk?,,non_common,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Downward and slightly forward.,2.183,{},1.8334,rgb,down,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__navigation__01,Which direction should I move the camera to see the laptop keyboard?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",About one step.,2.183,{},1.8326,rgb,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__navigation__04,How many steps forward should I move to touch the screen?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Move the camera directly over the notebook.,2.183,{},1.9592,rgb,Zoom in on the notebook.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__navigation__07,How do I get a better view of the notebook text?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The background wall or outdoor scene.,2.181,{},1.826,rgb,desk,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__navigation__10,What is behind the laptop?,,navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Around frame 000540.,2.184,{},2.0718,rgb,frame_000300,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.458,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__dynamic_recognition__01,At what point in the video do my hands start the writing activity?,,dynamic_recognition,answered
