baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cleaning the mug.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8562,rgb,Wash dishes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,21.008,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__04,What is the purpose of the action?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9604, ""pixel_values_shape"": [72, 729, 588]}",2.7994,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,21.008,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__06,Does the person switch hands?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","It is being scrubbed, not actively rinsed under a stream of water.",4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8034,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,21.008,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__07,Is the mug being rinsed?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A clean mug.,4.867,"{""input_tokens"": 9604, ""pixel_values_shape"": [72, 729, 588]}",3.0246,rgb,The expected outcome is a clean white cup.,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,21.008,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__08,What is the expected outcome?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A water pitcher.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8588,rgb,Water filter pitcher,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__object_recognition__01,What object is being used to pour water into the white mug?,,object_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The stack of white napkins is next to the box.,4.867,"{""input_tokens"": 9618, ""pixel_values_shape"": [72, 729, 588]}",3.0508,rgb,To the right of the box in the corner.,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__spatial_reasoning__01,Where is the stack of white napkins located in relation to the box in the corner?,,spatial_reasoning,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The brand displayed is PHILIPS.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8313,rgb,Philips,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__01,What brand is displayed on the box in the corner?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the text is not clearly visible in the early frames because of the low light.",4.867,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",2.8078,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__02,Is the text 'PHILIPS' clearly visible in the early frames?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Only one side of the box with the text is clearly shown.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8096,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__03,Does the text on the box appear on more than one side?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The text and accompanying image on the box suggest it is an electric kettle.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8396,rgb,Blender,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__04,What kind of appliance does the text suggest is inside the box?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","There are images of the product, but no other distinct text is immediately obvious.",4.867,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",2.8105,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__05,Is there any other text visible on the box besides the brand name?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The brand name appears most clearly in the later frames, such as 000330.",4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8582,rgb,Frame 4,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__06,In which frame does the brand name appear most clearly?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the text is only visible when the camera focuses on that corner area.",4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8073,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__07,Does the text remain visible throughout the video as the camera moves?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only the brand name is clearly legible, not the specific model name.",4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8076,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__text_recognition__08,Can I identify the model name from the text on the box?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","At the beginning, the environment is pitch black.",4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",3.0709,rgb,Daytime kitchen scene with a cluttered countertop.,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,21.009,molmo2,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__01,What is the environment like at the beginning of the video?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The soap is implied, but the white foam appears on the hands as they rub.",4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.7965,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__04,Is the soap visible when applied?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, they stay at the sink.",4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7972,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__05,Does the person walk away?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The hands stay active until the very end.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8238,rgb,Nighttime,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__06,When do the hands stop moving?,,dynamic_recognition,answered
