baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.908,{},1.2454,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.768,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__non_common__01,Are there any objects in the video that appear to be floating or misplaced according to normal kitchen layouts?,,non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cannot be determined from the video.,1.907,{},1.2472,rgb,3,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.767,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__01,How many steps should I take to reach the kitchen sink from the front door?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,1.906,{},1.2444,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__02,Is there a clear path to the faucet?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The camera is already facing the sink.,1.906,{},1.3942,rgb,You are already facing the sink.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__03,Which direction should I turn to face the sink?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,{},1.247,rgb,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__04,Are there any obstacles on the counter?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink is part of a counter area.,1.905,{},1.2452,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__05,Is the sink centrally located?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is on the counter behind the sink.",1.905,{},1.2444,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__06,Can I reach the soap easily?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.906,{},1.2508,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__07,Does the camera move to show a different path?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cannot be determined.,1.905,{},1.2451,rgb,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.764,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__08,Is the room narrow?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cannot be determined.,1.906,{},1.2446,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__09,How many turns are needed to leave the kitchen?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is set into the counter against a wall.",1.905,{},1.2474,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__navigation__10,Is the sink near a wall?,,navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Scrubbing a mug.,1.906,{},1.4938,rgb,Washing a cup with a sponge in a sink.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__01,What is the primary dynamic movement in the video?,,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,1.906,{},1.2467,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__02,Does the movement start at the beginning of the video?,,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is a consistent cleaning action.",1.905,{},1.25,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__03,Is the movement consistent?,,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, they continue for the duration of the video.",1.905,{},1.246,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__04,Do the hands stop moving?,,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,{},1.2522,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__05,Does the mug disappear?,,dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It lasts for the entire duration of the video.,1.906,{},1.3243,rgb,1.5 seconds,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__dynamic_recognition__08,How long does the hand movement last?,,dynamic_recognition,answered
