baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It is visible consistently throughout the final portion of the video as the camera focuses on the plant.,2.04,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6272,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.196,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__text_recognition__08,How many times does the label appear in the video?,,text_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","An extremely dark, non-descript indoor area.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7062,rgb,A kitchen,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__01,What is the initial setting of the video?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A green spray bottle and a kitchen sink.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6274,rgb,plant,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__02,What object is being interacted with in the kitchen?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The camera moves from a dark area to a brightly lit kitchen.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6293,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__03,Does the camera move to a different room?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A potted plant with a yellow care label.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.706,rgb,Plants,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__04,What is the final subject of the video?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Initially very dark.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6237,rgb,Bright,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__05,Was the environment initially dark or bright?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only the transition to the kitchen is shown.",2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6256,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.193,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__06,Are there any other rooms visible besides the kitchen?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The primary focus is the kitchen sink area.,2.04,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7051,rgb,Plants,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.196,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__07,What is the primary focus after leaving the initial dark area?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the plants are located near the sink.",2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.63,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__08,Is the plant in the same location as the sink?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there is no view of the outdoors.",2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6256,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__09,Does the camera show any outdoor scenery?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two distinct areas: the initial dark space and the lit kitchen.,2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6278,rgb,Two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.188,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__scene_sequence__10,How many distinct areas are captured?,,scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Natural ambient light.,2.042,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7883,rgb,Sunlight.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.198,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_recognition__01,What is the primary source of light in the later frames?,,light_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the lighting improved significantly.",2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6257,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_change__01,Did the lighting improve during the video?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it was a smooth transition or a cut to a lit area.",2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6283,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_change__02,Was there a sudden flash of light?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the final scene is very bright.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6294,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_change__03,Is the final scene brighter than the start?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the first frames are nearly black.",2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.4993,rgb,"No, there is no detail in the first few frames.",/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_change__05,Could you see any details in the first few frames?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The transition is quite abrupt.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7818,rgb,Abruptly,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__light_change__07,Did the transition happen abruptly or gradually?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Only one hand is visible.,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7051,rgb,Two.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.193,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__02,How many hands are visible in the frame?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only the hand moves.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6287,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__03,Does any object move on its own?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two: spraying and adjusting the plant label.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6295,rgb,2,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__04,How many distinct actions are performed by the hand?,,dynamic_counting,answered
