baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",98.,5.247,"{""input_tokens"": 7042, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8585,rgb,100,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,What temperature is displayed in frame 000840?,,text_recognition,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",99.,5.247,"{""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8776,rgb,100,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,What is the final temperature shown in the video?,,text_recognition,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Gold.,5.247,"{""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8358,rgb,Gold,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,What color are the characters on the tea tray?,,text_recognition,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",A tea table setup.,5.247,"{""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8111,rgb,A white wall,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,What is the first thing I see after the darkness?,,scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",The silver kettle.,5.247,"{""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8247,rgb,Teapot,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,What did the hand interact with first?,,scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",The tea table with all objects.,5.247,"{""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8336,rgb,Video 2,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,What is the final scene shown in the video?,,scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,5.247,"{""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.829,rgb,No,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,Did the camera move between different rooms?,,scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Red.,5.247,"{""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8398,rgb,Red,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,What is the color of the basket in the background?,,scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",On the metallic kettle and the pot lid.,5.247,"{""input_tokens"": 7039, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8573,rgb,Video 1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,Where are the strongest light reflections visible in the scene?,,light_recognition,answered
16.142,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 54536619}","{""max_new_tokens"": 128, ""do_sample"": false}",Turn on.,5.247,"{""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",8.8309,rgb,on,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/brew_tea_split/Seg1/cloudy_no_light_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 32344624}",aligned_dataset/brew_tea_split/Seg1/rgb,21.388,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,Did the lights turn on or off at the beginning?,,light_change,answered
